id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1335016,1768578900,2,5,6,10,16,21,25,35,38,45,49,51,52,55,61,64,68,70,72,74,2,38
1335017,1768579200,2,4,7,19,23,26,29,31,32,35,42,48,50,52,60,64,71,72,74,78,2,2
1335018,1768579500,1,6,7,25,27,35,39,47,49,55,56,57,58,59,65,71,72,73,78,80,3,57
1335019,1768579800,1,7,15,20,34,38,39,44,49,53,55,56,58,63,65,68,70,71,75,76,1,56
1335020,1768580100,3,8,9,13,17,25,31,37,39,49,55,57,61,62,66,67,70,73,77,80,2,77
1335021,1768580400,2,8,11,13,24,29,33,34,35,40,52,56,57,59,60,62,70,71,74,78,1,33
1335022,1768580700,5,8,10,16,20,22,27,30,34,37,46,47,48,49,53,55,57,58,61,69,2,47
1335023,1768581000,6,10,13,14,15,17,22,24,25,30,40,41,49,52,53,57,64,66,69,73,1,53
1335024,1768581300,7,8,9,10,13,15,19,26,32,34,48,50,51,53,58,63,67,68,72,73,1,51
1335025,1768581600,5,6,14,17,19,20,25,28,30,34,36,42,48,49,52,62,65,66,68,69,3,42
1335026,1768581900,3,5,13,14,20,22,24,27,34,35,37,41,44,45,47,50,52,61,66,73,3,41
1335027,1768582200,1,3,4,10,12,21,23,25,29,34,39,44,49,53,54,56,61,67,73,79,2,73
1335028,1768582500,8,9,16,18,19,25,42,44,45,49,52,53,61,63,66,68,71,72,73,78,1,61
1335029,1768582800,4,8,9,21,23,29,34,38,39,42,48,49,55,57,61,64,66,71,78,79,2,66
1335030,1768583100,2,16,19,21,31,32,36,40,42,45,46,49,54,58,61,66,73,74,78,79,2,21
1335031,1768583400,8,12,13,15,18,34,37,38,40,43,47,51,54,57,59,64,71,73,74,76,1,18
1335032,1768583700,7,23,24,25,30,32,35,36,38,40,46,47,49,52,54,56,60,61,66,76,3,54
1335033,1768584000,4,5,8,10,16,20,28,29,31,33,34,36,45,46,50,52,54,67,68,73,1,28
1335034,1768584300,1,6,17,27,33,34,36,37,39,49,56,57,59,60,62,63,64,68,73,78,1,68
1335035,1768584600,1,8,10,11,13,21,22,24,31,37,40,44,59,60,65,66,70,74,76,78,1,76
1335036,1768584900,1,7,12,14,18,21,24,28,31,35,39,44,47,54,58,66,67,69,74,77,1,58
1335037,1768585200,4,5,7,9,11,29,30,32,34,39,40,43,46,47,49,53,58,64,70,78,3,39
1335038,1768585500,4,5,6,12,18,20,32,38,42,44,45,48,50,56,58,71,74,76,77,79,1,20
1335039,1768585800,7,9,11,12,17,19,22,27,29,31,37,46,48,51,52,53,66,67,68,78,2,53
1335040,1768586100,6,14,17,28,33,39,44,45,55,57,58,60,63,64,66,71,73,78,79,80,1,80
1335041,1768586400,1,2,4,5,7,13,22,26,29,33,34,36,43,44,53,54,61,62,74,79,2,54
1335042,1768586700,2,4,11,15,17,20,21,25,30,40,42,45,49,53,54,66,67,74,77,78,1,20
1335043,1768587000,3,5,6,8,10,12,17,22,27,40,45,48,49,57,58,60,64,65,76,79,4,79
1335044,1768587300,2,3,20,26,27,32,35,36,40,48,52,59,62,63,66,72,75,76,77,79,2,26
1335045,1768587600,1,3,6,11,14,22,23,27,31,33,38,39,42,45,53,59,63,69,72,78,2,39
1335046,1768587900,5,7,13,15,17,18,20,27,33,36,42,43,52,55,62,63,68,71,72,79,2,52
1335047,1768588200,1,2,5,14,16,21,22,25,29,31,32,34,40,46,57,64,65,68,71,80,2,14
1335048,1768588500,4,8,11,13,14,15,17,35,36,39,41,44,47,51,53,55,57,58,65,79,1,14
1335049,1768588800,2,4,6,16,17,22,24,30,34,38,40,41,52,53,54,67,69,74,75,79,1,75
1335050,1768589100,8,9,12,13,15,16,19,20,23,30,35,38,40,41,52,56,60,66,69,73,1,19
1335051,1768589400,6,11,14,17,19,21,25,29,42,43,46,51,58,59,60,62,67,70,72,76,1,60
1335052,1768589700,8,10,11,12,13,16,24,25,26,28,30,33,38,41,42,45,51,52,67,73,3,11
1335053,1768590000,9,13,15,22,24,27,28,34,35,36,41,49,54,59,63,64,65,69,73,76,10,34
1335054,1768590300,8,11,13,18,23,26,27,29,30,35,37,39,40,41,47,48,53,57,72,79,1,39
1335055,1768590600,2,4,8,9,20,21,23,25,27,34,36,38,39,40,41,47,56,57,58,67,1,67
1335056,1768590900,5,6,7,10,14,19,22,23,25,40,44,45,50,53,56,61,65,66,68,75,3,19
1335057,1768591200,3,11,23,28,31,34,36,40,46,47,50,51,54,55,57,59,66,67,69,76,1,57
1335058,1768591500,2,3,7,16,20,21,23,24,29,31,33,40,44,50,51,57,59,60,65,74,1,24
1335059,1768591800,3,18,20,23,30,33,34,35,37,38,47,50,57,60,63,67,72,74,76,80,2,38
1335060,1768592100,5,6,10,11,13,15,17,19,21,22,23,35,50,56,60,64,65,75,76,78,2,65
1335061,1768592400,1,3,4,6,7,10,15,17,22,33,39,48,51,55,57,58,60,66,73,77,2,4
1335062,1768592700,4,9,15,17,18,20,21,28,30,41,43,46,47,48,52,55,65,75,78,79,1,30
1335063,1768593000,2,5,6,11,14,15,16,17,20,25,28,30,34,35,39,45,51,55,76,80,1,35
1335064,1768593300,6,7,10,14,18,30,31,32,40,45,46,53,54,57,60,64,74,76,78,79,1,14
1335065,1768593600,2,3,4,6,8,19,20,23,30,36,39,44,50,57,58,60,66,73,74,77,1,23
1335066,1768593900,3,8,11,25,32,36,39,45,46,50,51,62,63,66,70,71,74,75,76,80,2,8
1335067,1768594200,2,3,5,18,23,24,31,38,44,51,52,55,57,65,69,70,73,75,77,78,1,51
1335068,1768594500,1,2,3,6,11,15,25,26,29,42,46,50,59,66,67,69,72,73,77,78,1,73
1335069,1768594800,12,18,20,22,23,24,30,32,34,38,39,51,52,54,58,64,66,68,71,79,3,24
1335070,1768595100,1,5,7,18,27,29,30,34,38,41,42,45,46,50,52,55,56,63,71,74,4,30
1335071,1768595400,13,15,26,29,30,31,34,39,40,43,44,47,50,51,55,56,60,64,65,66,2,34
1335072,1768595700,1,5,13,14,17,19,25,26,30,31,32,44,50,51,62,65,68,70,76,80,1,68
1335073,1768596000,3,7,8,12,13,28,29,31,42,43,49,50,52,55,62,64,68,69,72,74,2,7
1335074,1768596300,2,10,11,13,14,17,19,22,28,33,39,42,43,48,49,51,52,58,67,74,2,11
1335075,1768596600,2,4,12,17,23,25,28,37,38,43,46,52,53,55,57,59,61,66,67,68,3,28
1335076,1768596900,9,13,17,18,19,20,21,31,43,44,47,49,52,64,65,71,75,76,77,79,1,79
1335077,1768597200,2,9,11,14,16,33,50,51,52,54,58,59,60,61,63,65,66,74,77,79,1,14
1335078,1768597500,2,3,5,6,11,13,22,24,26,31,33,39,42,44,49,51,54,59,68,77,1,5
1335079,1768597800,2,8,10,12,14,20,29,32,35,40,42,45,47,50,57,59,60,69,71,80,1,69
1335080,1768598100,1,3,5,11,15,18,23,27,29,33,39,42,44,52,56,59,69,72,75,78,3,56
1335081,1768598400,4,5,17,19,22,28,29,30,32,34,38,45,47,48,49,52,55,58,61,77,2,28
1335082,1768598700,2,3,6,7,13,25,28,31,36,38,41,42,48,49,53,57,58,67,68,69,1,42
1335083,1768599000,3,4,20,21,22,23,24,25,26,29,34,35,37,39,46,48,49,50,58,72,1,48
1335084,1768599300,3,7,11,15,19,23,24,29,31,37,41,54,56,59,60,62,63,65,71,78,1,63
1335085,1768599600,1,5,15,18,22,24,30,34,40,43,54,56,61,62,64,65,66,73,75,77,1,1
1335086,1768599900,4,8,9,12,13,14,15,18,38,42,45,47,48,49,53,54,59,72,75,80,1,48
1335087,1768600200,4,10,14,16,17,23,35,37,38,40,43,44,51,58,67,72,74,75,76,79,1,75
1335088,1768600500,1,2,4,9,13,15,16,20,22,24,33,56,60,62,68,70,72,75,79,80,3,56
1335089,1768600800,1,5,12,13,14,18,21,23,26,29,30,31,34,36,48,49,53,59,62,69,1,14
1335090,1768626300,2,4,5,6,9,11,16,23,24,26,30,37,49,52,60,66,67,71,75,78,3,9
1335091,1768626600,2,9,19,20,23,26,30,31,34,37,40,51,54,58,59,61,66,72,74,77,1,51
1335092,1768626900,4,6,8,10,14,15,23,24,27,30,32,36,46,52,55,68,69,72,73,77,4,32
1335093,1768627200,3,5,6,8,19,23,43,44,45,47,48,52,54,55,56,60,63,73,78,80,1,52
1335094,1768627500,14,17,19,24,29,31,35,36,37,44,49,56,57,61,62,65,67,77,78,80,3,65
1335095,1768627800,1,3,11,12,13,15,16,17,20,22,25,26,34,41,56,62,69,75,78,80,1,26
1335096,1768628100,4,6,8,9,11,29,31,32,36,42,48,51,52,54,58,61,70,73,75,76,1,32
1335097,1768628400,2,6,7,9,11,19,20,28,31,42,43,44,46,47,57,59,70,71,77,79,1,11
1335098,1768628700,1,12,14,16,25,27,32,33,39,40,41,53,54,56,62,65,72,76,78,79,2,56
1335099,1768629000,2,4,9,26,32,35,37,39,40,44,54,56,59,60,61,62,74,76,78,79,1,56
1335100,1768629300,3,7,9,16,26,28,29,33,35,38,40,43,45,53,56,60,61,63,75,79,2,53
1335101,1768629600,8,9,17,21,23,24,25,28,32,38,43,44,46,47,48,60,70,75,78,80,4,25
1335102,1768629900,9,16,18,19,22,24,26,28,32,34,37,42,43,53,62,63,64,66,75,80,5,26
1335103,1768630200,2,3,7,11,19,20,22,24,28,34,48,49,54,60,62,66,70,72,73,80,1,72
1335104,1768630500,3,10,12,17,25,30,32,33,35,42,49,50,51,52,54,57,60,68,71,75,1,17
1335105,1768630800,1,4,9,10,11,15,18,21,25,34,39,43,44,45,51,58,61,66,67,80,1,11
1335106,1768631100,5,7,8,9,11,14,15,17,26,33,36,38,51,53,55,56,58,59,69,79,1,11
1335107,1768631400,6,9,20,22,23,24,26,27,33,38,39,40,45,47,49,52,54,58,72,78,2,9
1335108,1768631700,3,5,9,10,17,19,23,29,35,37,41,44,45,46,47,48,54,69,78,79,2,41
1335109,1768632000,2,5,6,30,34,40,41,43,44,45,48,55,56,57,65,66,67,76,78,79,3,79
1335110,1768632300,6,7,8,11,13,15,23,24,25,27,35,38,42,45,48,64,67,68,71,80,2,35
1335111,1768632600,1,3,5,7,17,25,30,34,42,44,47,49,50,51,60,61,63,70,74,77,4,17
1335112,1768632900,2,4,6,8,16,19,20,24,26,37,41,42,52,59,63,66,71,74,76,77,10,26
1335113,1768633200,3,12,18,22,23,27,36,38,41,58,61,64,69,71,72,73,75,76,77,78,4,22
1335114,1768633500,9,15,22,25,26,27,28,31,32,33,49,52,55,57,63,65,67,69,73,80,1,55
1335115,1768633800,1,2,3,7,10,17,18,20,21,25,32,36,37,40,41,54,55,59,67,79,4,32
1335116,1768634100,3,5,6,9,10,31,34,35,40,41,42,45,48,50,60,65,68,74,78,79,1,50
1335117,1768634400,3,7,8,10,11,14,16,22,26,27,30,38,55,61,62,64,65,75,76,77,3,10
1335118,1768634700,5,6,11,15,19,21,25,27,40,41,42,55,56,63,64,68,70,73,79,80,1,21
1335119,1768635000,3,6,7,13,21,29,30,36,42,44,45,49,50,52,54,56,60,66,68,75,10,29
1335120,1768635300,1,4,7,11,12,13,17,18,20,24,27,34,35,48,56,61,68,72,74,78,1,78
1335121,1768635600,1,5,7,12,17,19,20,26,27,28,43,46,51,54,56,62,63,68,70,80,2,5
1335122,1768635900,5,8,9,12,13,14,18,19,27,39,42,54,55,56,57,58,62,68,70,73,1,13
1335123,1768636200,3,5,6,7,13,17,19,23,24,32,35,42,46,53,66,67,70,71,72,80,1,67
1335124,1768636500,3,9,11,13,18,21,26,29,39,44,47,48,53,61,64,69,72,77,78,80,3,78
1335125,1768636800,2,8,14,19,20,23,24,34,39,41,42,43,47,48,52,53,54,64,73,78,1,23
1335126,1768637100,5,7,9,14,23,29,33,35,44,47,48,53,57,59,61,65,69,70,72,74,2,47
1335127,1768637400,2,4,6,9,17,18,23,25,36,38,39,42,46,52,56,58,59,64,72,75,5,64
1335128,1768637700,7,9,11,13,15,24,26,28,31,33,35,39,44,51,57,59,60,61,73,77,1,33
1335129,1768638000,3,4,17,25,27,34,42,44,48,52,53,63,67,68,69,73,74,77,78,80,1,63
1335130,1768638300,1,3,12,21,22,37,39,41,45,48,50,53,55,57,60,62,72,77,78,80,4,39
1335131,1768638600,1,5,6,7,11,12,14,24,29,31,35,36,42,48,52,56,63,71,76,78,3,36
1335132,1768638900,2,4,6,8,11,12,17,31,33,42,47,51,55,59,62,65,72,73,74,76,1,65
1335133,1768639200,4,11,12,15,16,18,23,24,33,41,45,49,53,55,63,64,66,69,70,76,2,4
1335134,1768639500,4,8,18,19,25,41,44,45,47,48,49,51,58,60,63,65,67,69,74,78,1,44
1335135,1768639800,4,13,19,23,26,27,34,35,39,42,45,53,54,55,56,61,65,70,78,80,1,39
1335136,1768640100,11,12,15,16,19,25,28,36,40,45,47,48,49,59,60,74,75,77,78,80,1,19
1335137,1768640400,7,13,19,23,28,29,43,51,52,53,54,55,56,59,66,68,70,74,76,78,2,43
1335138,1768640700,3,4,11,15,17,18,19,21,28,30,35,41,49,58,62,64,72,74,78,80,2,30
1335139,1768641000,3,5,9,10,11,12,16,23,28,33,36,37,41,49,50,52,53,62,72,79,1,49
1335140,1768641300,3,5,7,22,23,25,26,29,30,31,33,35,36,39,41,51,54,55,57,63,1,39
1335141,1768641600,2,4,6,11,12,15,20,26,39,48,49,52,54,57,60,64,68,70,71,73,3,73
1335142,1768641900,5,11,12,18,23,24,26,28,32,40,48,49,52,56,61,63,64,65,68,74,1,52
1335143,1768642200,5,11,20,27,28,32,45,48,52,53,58,60,61,62,65,66,69,71,77,80,4,69
1335144,1768642500,19,20,24,28,31,35,36,47,48,50,53,56,60,61,67,68,73,76,78,79,4,79
1335145,1768642800,7,11,13,17,22,23,25,27,30,35,36,39,42,43,49,56,68,71,77,78,1,22
1335146,1768643100,8,10,12,13,22,23,27,35,39,41,47,50,56,59,66,70,73,75,76,77,2,50
1335147,1768643400,3,5,7,8,9,11,13,15,17,18,37,48,49,53,61,64,67,68,69,78,3,7
1335148,1768643700,1,6,12,18,26,27,28,30,31,33,34,40,41,51,53,60,66,73,77,79,1,53
1335149,1768644000,1,2,3,5,6,20,27,40,45,52,53,60,62,65,70,71,75,77,78,80,1,60
1335150,1768644300,2,4,5,8,21,22,28,29,32,39,43,45,51,55,57,64,66,68,73,74,2,68
1335151,1768644600,4,12,13,14,15,20,24,25,33,38,39,42,51,54,55,56,63,65,71,76,1,24
1335152,1768644900,7,10,11,14,16,21,23,29,30,31,34,45,49,57,61,62,68,72,77,78,10,62
1335153,1768645200,1,2,8,9,11,14,19,21,34,35,40,48,53,56,57,61,62,63,72,79,1,21
1335154,1768645500,1,3,5,12,16,19,21,22,27,34,53,54,56,57,59,61,66,70,76,79,1,79
1335155,1768645800,3,10,13,15,16,25,29,30,31,32,40,41,42,49,54,60,63,65,71,77,3,13
1335156,1768646100,1,2,7,8,10,19,25,29,30,33,39,43,46,48,54,61,62,65,74,76,3,39
1335157,1768646400,1,2,8,12,16,17,23,28,33,37,42,43,44,46,47,50,54,64,67,69,1,46
1335158,1768646700,5,7,16,18,20,27,31,38,43,45,56,57,60,63,68,71,72,73,77,80,2,68
1335159,1768647000,5,7,8,10,17,18,22,23,24,28,31,39,42,45,53,61,62,72,75,79,1,17
1335160,1768647300,6,8,12,14,18,22,26,33,34,39,45,53,61,62,65,67,70,72,76,77,3,26
1335161,1768647600,3,12,14,17,20,21,30,33,36,41,48,53,57,63,66,68,71,74,75,78,1,30
1335162,1768647900,5,15,18,19,20,22,25,32,40,50,51,52,54,57,58,59,63,65,71,77,1,50
1335163,1768648200,2,4,8,9,13,16,18,19,21,28,29,35,38,44,54,70,72,76,78,79,1,4
1335164,1768648500,2,5,8,17,20,21,23,25,27,28,41,46,48,60,61,64,66,68,75,77,2,60
1335165,1768648800,2,8,11,12,16,17,19,21,25,29,31,32,35,40,44,46,49,69,78,80,1,21
1335166,1768649100,3,5,6,17,18,19,21,22,26,27,28,50,51,52,59,69,70,71,72,79,1,5
1335167,1768649400,1,3,7,10,16,17,18,21,23,28,31,36,38,42,47,48,50,63,67,76,1,38
1335168,1768649700,2,6,7,13,15,16,22,24,28,47,54,57,64,67,70,73,75,76,79,80,1,70
1335169,1768650000,3,4,5,6,7,18,26,30,34,37,38,47,55,56,57,63,67,69,73,75,1,47
1335170,1768650300,1,3,5,14,21,22,26,29,37,40,47,55,57,58,59,60,65,74,76,80,2,14
1335171,1768650600,3,6,7,10,13,14,15,25,32,44,45,46,53,56,62,63,65,70,78,79,1,53
1335172,1768650900,1,3,6,7,9,11,17,22,25,27,28,39,43,50,53,57,66,71,75,78,1,66
1335173,1768651200,1,17,18,19,20,21,25,35,39,45,50,51,55,56,61,63,67,70,71,74,1,56
1335174,1768651500,1,4,10,15,17,22,27,31,33,36,45,46,52,55,63,64,71,72,77,79,1,15
1335175,1768651800,5,7,12,19,24,31,32,35,36,37,43,45,48,52,54,62,65,68,73,74,3,5
1335176,1768652100,1,8,13,18,21,22,23,24,28,33,39,46,55,59,61,64,68,73,75,80,3,75
1335177,1768652400,1,3,4,6,7,11,18,26,28,29,38,52,55,58,61,62,65,71,76,78,1,65
1335178,1768652700,8,10,11,12,17,21,32,33,37,38,40,41,42,46,49,51,53,55,67,70,3,53
1335179,1768653000,1,6,13,14,16,19,23,28,34,41,42,43,44,47,51,57,58,63,64,77,1,57
1335180,1768653300,1,7,14,23,26,35,36,39,42,43,49,51,53,62,63,65,68,72,73,76,3,35
1335181,1768653600,1,4,10,14,26,32,38,39,42,44,46,51,53,59,64,65,68,70,72,78,1,42
1335182,1768653900,6,8,15,19,23,25,28,33,36,44,47,48,56,57,63,67,68,78,79,80,1,36
1335183,1768654200,3,8,9,11,12,16,18,20,27,30,43,44,50,51,53,60,61,68,70,73,1,9
1335184,1768654500,11,13,15,23,26,31,33,36,37,47,49,52,55,63,73,74,75,76,78,79,2,55
1335185,1768654800,1,12,16,21,40,41,47,51,53,54,55,58,63,64,65,67,71,73,76,77,1,71
1335186,1768655100,2,6,7,8,11,12,23,24,29,31,33,39,42,46,52,60,62,69,79,80,2,46
1335187,1768655400,1,2,4,5,6,7,9,18,22,32,45,47,52,57,59,60,61,70,73,74,1,45
1335188,1768655700,8,11,12,17,18,20,23,24,26,28,33,34,39,50,53,56,61,62,68,69,4,62
1335189,1768656000,6,12,27,29,30,34,35,37,38,44,45,47,57,60,66,76,77,78,79,80,1,57
1335190,1768656300,1,3,5,7,8,10,16,19,21,26,33,51,57,60,65,67,68,69,71,73,2,71
1335191,1768656600,2,3,7,12,16,18,26,31,32,34,39,50,59,63,65,66,68,73,74,80,2,68
1335192,1768656900,1,3,8,9,20,25,27,28,29,33,34,35,39,47,55,68,70,71,72,76,1,27
1335193,1768657200,2,10,11,14,17,21,25,32,42,43,44,45,48,49,57,61,63,68,70,80,1,32
1335194,1768657500,1,11,12,28,30,31,34,41,44,46,47,53,54,58,66,72,73,75,79,80,1,75
1335195,1768657800,6,9,11,12,13,22,25,26,30,32,39,42,56,57,62,66,67,70,75,80,4,12
1335196,1768658100,1,4,7,8,14,18,25,28,30,37,42,51,53,57,60,65,70,73,75,77,1,77
1335197,1768658400,2,3,6,16,20,21,24,27,28,30,38,48,55,56,58,66,67,73,74,78,3,66
1335198,1768658700,1,3,10,16,18,23,24,29,33,38,40,43,47,69,72,74,76,78,79,80,2,38
1335199,1768659000,1,5,10,11,15,24,25,27,30,34,35,39,47,48,49,55,57,61,69,77,1,57
1335200,1768659300,1,7,10,11,12,25,28,31,40,42,48,51,54,55,60,62,68,70,72,73,1,73
1335201,1768659600,6,7,8,12,18,21,25,26,31,35,36,38,39,44,46,57,62,63,66,73,2,36
1335202,1768659900,2,10,11,12,14,15,18,24,28,31,33,40,45,46,47,49,57,65,77,79,4,10
1335203,1768660200,5,7,9,13,16,18,21,27,30,32,38,39,52,53,57,63,67,69,76,80,3,13
1335204,1768660500,2,3,4,5,9,17,19,26,27,33,34,36,38,40,41,42,58,59,72,78,3,4
1335205,1768660800,6,7,11,15,20,24,26,29,41,45,47,53,57,58,63,67,69,70,72,78,2,41
1335206,1768661100,1,5,15,16,20,28,37,42,47,48,55,58,59,60,61,63,71,73,74,75,1,61
1335207,1768661400,2,15,17,20,29,36,37,38,39,44,52,53,55,56,61,65,69,73,78,80,5,61
1335208,1768661700,7,15,22,23,32,35,41,42,47,51,52,53,55,58,59,64,65,67,73,75,1,64
1335209,1768662000,4,8,9,10,11,12,23,24,29,34,36,38,47,48,49,51,54,59,67,72,1,29
1335210,1768662300,5,6,9,15,22,23,28,29,38,39,42,50,52,56,57,59,62,66,68,74,1,22
1335211,1768662600,2,3,15,17,20,25,26,27,32,36,38,43,45,51,56,59,66,69,71,73,1,20
1335212,1768662900,1,7,19,26,27,30,32,34,37,46,47,49,51,52,57,61,65,69,74,78,1,74
1335213,1768663200,1,2,5,16,24,26,32,39,43,47,49,51,52,55,56,59,71,77,79,80,1,79
1335214,1768663500,1,4,5,7,9,10,12,14,17,25,29,30,41,43,46,48,51,53,69,72,1,7
1335215,1768663800,2,9,11,15,18,22,24,29,30,35,41,43,44,50,51,53,58,61,64,66,1,11
1335216,1768664100,1,6,7,13,17,28,33,37,48,56,60,67,69,72,73,74,75,76,78,80,2,6
1335217,1768664400,10,11,12,18,19,25,27,29,30,35,36,43,44,45,53,61,66,67,71,72,1,29
1335218,1768664700,1,3,9,10,11,17,20,33,34,36,39,42,49,52,62,63,65,70,75,79,3,1
1335219,1768665000,10,11,12,13,20,22,25,27,29,33,40,44,48,53,55,56,57,66,74,79,3,20
1335220,1768665300,2,13,19,28,31,35,36,39,40,45,47,50,51,52,61,63,66,67,75,76,1,19
1335221,1768665600,1,7,21,22,24,27,29,33,34,43,45,46,48,49,50,57,60,69,73,78,3,60
1335222,1768665900,2,3,5,10,12,19,21,22,32,35,49,50,54,58,60,66,67,69,79,80,2,60
1335223,1768666200,10,13,17,19,23,26,31,33,34,37,39,49,51,52,54,55,58,65,73,75,3,52
1335224,1768666500,7,11,15,18,21,22,25,26,28,33,34,38,41,48,49,60,61,63,66,71,1,22
1335225,1768666800,9,11,13,14,20,23,25,26,33,38,46,51,55,56,61,65,68,74,76,78,1,11
1335226,1768667100,5,7,11,14,18,23,27,29,31,41,52,53,55,58,59,61,69,74,76,79,1,76
1335227,1768667400,5,15,17,18,22,25,26,29,31,34,39,42,45,46,57,65,73,76,78,79,4,78
1335228,1768667700,1,2,5,7,13,17,23,26,27,32,33,36,44,47,49,53,56,57,58,76,1,58
1335229,1768668000,3,14,21,24,26,37,40,43,47,51,56,60,64,65,66,67,69,71,72,80,1,43
1335230,1768668300,5,8,9,11,12,16,17,18,27,28,30,32,33,39,45,47,60,63,76,80,2,28
1335231,1768668600,2,6,8,11,12,15,25,27,30,39,41,43,51,56,60,61,67,69,73,77,1,41
1335232,1768668900,3,5,11,16,18,21,24,25,35,38,43,47,49,51,52,56,58,69,70,76,1,38
1335233,1768669200,7,9,11,14,19,29,30,38,39,41,42,43,45,48,54,56,57,69,75,76,1,19
1335234,1768669500,1,9,10,14,18,19,20,41,45,48,49,50,54,62,63,67,68,75,76,78,1,75
1335235,1768669800,3,7,8,11,17,24,26,29,37,38,48,52,53,54,71,74,75,76,78,80,1,38
1335236,1768670100,5,8,12,14,17,25,28,33,42,44,48,53,54,62,65,66,67,72,74,75,1,42
1335237,1768670400,1,2,3,8,16,18,25,32,34,40,45,49,51,52,57,64,66,72,73,76,1,76
1335238,1768670700,2,3,8,9,11,17,18,21,28,31,35,36,38,43,55,56,58,62,71,77,1,31
1335239,1768671000,1,4,6,10,11,15,17,21,25,29,37,45,47,48,54,59,70,73,76,79,3,4
1335240,1768671300,6,10,11,13,14,20,23,32,36,38,43,52,53,56,57,65,70,71,72,73,1,43
1335241,1768671600,2,6,18,22,23,28,29,40,41,46,48,52,60,61,66,68,71,77,78,80,1,71
1335242,1768671900,4,6,7,9,10,14,17,21,22,26,41,46,49,51,55,61,62,72,73,78,4,55
1335243,1768672200,1,5,8,12,13,16,17,18,23,24,27,30,34,44,48,55,60,74,75,80,3,55
1335244,1768672500,3,12,14,15,22,26,29,32,34,37,47,49,52,56,61,63,73,75,76,79,3,29
1335245,1768672800,1,2,7,14,21,23,24,25,26,27,38,48,50,56,57,60,63,70,77,80,1,26
1335246,1768673100,1,16,18,20,21,24,26,27,28,32,33,40,42,45,50,56,58,62,65,74,1,62
1335247,1768673400,3,5,6,7,14,16,21,26,29,32,33,43,44,51,64,67,68,73,78,80,1,7
1335248,1768673700,4,5,8,10,12,28,29,30,38,40,44,54,60,65,69,70,71,72,73,80,2,40
1335249,1768674000,1,10,16,17,25,27,30,39,41,43,44,45,49,53,57,61,63,69,75,77,1,44
1335250,1768674300,5,9,10,15,16,21,24,25,29,33,41,46,49,59,62,63,67,71,79,80,1,21
1335251,1768674600,3,5,12,13,17,18,19,25,27,29,30,32,33,37,43,44,48,51,60,76,2,30
1335252,1768674900,2,4,7,8,14,15,21,24,35,40,44,47,48,51,52,67,68,72,77,79,1,14
1335253,1768675200,5,6,12,21,26,27,37,42,47,48,51,53,54,63,66,67,72,73,74,76,1,37
1335254,1768675500,1,5,7,11,20,21,28,31,44,46,47,51,59,66,68,72,77,78,79,80,1,79
1335255,1768675800,1,5,8,9,10,14,16,21,24,25,28,29,33,39,54,57,62,63,64,65,3,33
1335256,1768676100,2,3,8,19,23,25,26,27,28,31,32,42,43,53,56,57,64,70,71,76,2,27
1335257,1768676400,17,18,20,25,32,34,35,41,43,44,55,58,64,66,67,68,69,74,78,79,2,35
1335258,1768676700,1,2,8,13,24,26,30,33,35,37,40,47,55,63,65,69,74,75,76,79,1,2
1335259,1768677000,2,8,11,15,21,22,27,29,31,34,39,47,48,51,53,57,59,60,62,77,3,34
1335260,1768677300,8,10,14,17,22,28,29,31,33,36,41,47,49,60,66,69,75,77,78,80,1,33
1335261,1768677600,3,6,8,9,13,14,15,19,21,26,34,43,45,48,49,58,59,65,68,79,1,45
1335262,1768677900,3,4,11,15,17,20,21,22,26,27,34,35,38,40,41,53,58,71,72,80,1,71
1335263,1768678200,1,13,18,20,22,26,32,33,37,40,42,45,46,50,52,57,63,64,72,76,1,46
1335264,1768678500,1,9,15,25,26,28,29,36,38,39,40,47,50,56,59,64,66,70,74,75,1,29
1335265,1768678800,1,2,4,8,10,22,23,24,27,40,43,47,51,54,62,67,68,71,73,76,1,51
1335266,1768679100,4,6,11,17,18,19,25,31,38,46,51,61,63,67,68,71,74,75,77,80,2,38
1335267,1768679400,18,21,25,28,29,30,32,36,37,44,47,50,51,53,55,59,62,63,69,76,2,30
1335268,1768679700,7,8,12,14,16,18,22,29,30,31,33,34,39,46,49,52,53,68,73,76,3,8
1335269,1768680000,2,5,9,13,17,20,22,27,41,42,43,46,52,55,56,57,64,69,77,80,2,57
1335270,1768680300,2,3,7,14,15,16,18,20,24,28,30,31,48,50,52,63,67,70,75,78,1,16
1335271,1768680600,1,2,13,17,22,23,24,26,31,33,34,39,47,59,60,65,66,69,71,77,3,1
1335272,1768680900,8,16,17,19,20,30,36,37,38,49,50,51,52,55,58,60,61,71,72,77,3,16
1335273,1768681200,2,3,6,11,14,15,22,23,27,30,35,37,39,54,55,58,60,65,71,72,4,30
1335274,1768681500,1,3,5,6,15,18,21,22,24,26,43,52,53,54,56,65,66,67,68,78,1,53
1335275,1768681800,2,10,14,17,21,32,33,36,47,52,54,55,56,58,59,62,69,72,73,75,1,75
1335276,1768682100,1,2,7,10,13,18,21,35,43,44,46,47,55,56,58,68,71,73,77,79,1,2
1335277,1768682400,5,6,9,10,13,16,19,25,28,36,40,44,45,51,55,60,63,64,79,80,3,5
