id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1379357,1787346000,1,5,6,10,11,13,14,23,24,31,35,39,46,47,49,55,61,67,68,74,2,61
1379358,1787371500,3,4,6,11,14,18,21,22,23,24,31,33,34,39,42,45,53,59,61,64,1,61
1379359,1787371800,11,13,17,18,20,26,29,31,32,40,41,47,50,55,58,63,65,75,79,80,1,80
1379360,1787372100,2,4,5,6,9,13,26,35,36,40,41,47,49,55,56,58,60,62,67,68,3,41
1379361,1787372400,1,3,13,14,18,19,25,27,29,35,37,43,48,50,56,61,63,64,74,80,3,19
1379362,1787372700,2,3,7,10,16,17,21,26,30,33,35,39,40,50,57,64,68,73,77,78,1,50
1379363,1787373000,2,10,13,14,26,29,30,31,33,41,44,57,63,68,70,72,74,76,79,80,1,13
1379364,1787373300,13,16,18,23,24,29,30,35,39,46,50,53,55,62,65,70,72,74,78,79,4,72
1379365,1787373600,3,5,8,17,18,19,20,24,28,30,39,44,45,53,54,59,63,70,76,77,1,77
1379366,1787373900,3,6,15,17,20,21,22,28,34,38,41,45,47,49,51,53,59,62,77,78,2,17
1379367,1787374200,6,19,23,24,28,29,33,44,45,50,53,55,63,65,67,68,74,75,76,79,10,24
1379368,1787374500,5,10,18,21,22,24,32,37,40,48,57,58,60,63,65,69,70,71,75,80,1,5
1379369,1787374800,3,4,5,8,16,17,21,32,34,42,45,47,50,52,54,55,59,61,64,70,1,47
1379370,1787375100,9,11,19,25,28,32,34,38,42,44,46,49,50,51,55,57,58,60,62,65,1,49
1379371,1787375400,9,12,13,16,20,22,26,27,32,35,44,48,50,54,56,57,63,70,73,75,2,70
1379372,1787375700,2,9,10,15,19,23,26,28,30,33,36,39,43,44,46,54,62,64,68,77,3,33
1379373,1787376000,5,14,15,17,18,23,31,33,42,44,53,60,62,63,64,68,69,74,75,79,4,74
1379374,1787376300,5,7,8,22,27,28,29,31,43,46,49,54,59,62,69,70,71,74,75,78,1,71
1379375,1787376600,8,9,10,11,16,30,31,32,42,43,44,46,49,50,54,55,59,66,67,78,4,42
1379376,1787376900,2,5,14,21,27,28,30,31,32,36,39,43,46,49,54,55,58,60,64,65,4,32
1379377,1787377200,8,18,23,28,33,40,41,43,44,46,48,53,54,65,66,67,72,73,79,80,2,43
1379378,1787377500,6,9,11,16,17,23,24,27,28,29,30,35,39,41,48,55,58,61,63,70,2,58
1379379,1787377800,1,2,7,11,13,15,16,26,28,31,33,35,36,43,57,60,66,75,76,77,1,28
1379380,1787378100,7,8,9,11,16,17,21,31,33,37,40,43,53,56,65,68,72,73,74,80,2,68
1379381,1787378400,1,2,9,13,14,18,19,26,27,28,34,41,44,46,47,51,52,58,60,74,3,26
1379382,1787378700,3,9,14,17,18,20,21,22,23,25,30,37,40,42,45,65,67,71,77,78,1,78
1379383,1787379000,5,11,14,15,16,17,22,24,25,33,35,37,39,40,51,56,67,68,69,75,2,11
1379384,1787379300,4,6,12,13,18,20,22,26,27,29,39,42,44,49,59,64,67,74,75,80,2,12
1379385,1787379600,10,14,21,23,26,37,38,39,41,42,47,49,50,56,61,69,74,75,79,80,1,21
1379386,1787379900,10,11,13,17,21,22,28,33,42,43,45,55,56,58,60,62,63,68,71,75,2,45
1379387,1787380200,3,6,11,14,15,17,18,22,23,26,29,33,34,38,41,42,50,60,68,72,1,42
1379388,1787380500,12,14,17,20,23,25,27,32,39,45,48,55,58,60,63,66,71,74,75,79,3,75
1379389,1787380800,4,5,6,13,25,26,29,33,37,39,42,45,49,52,53,54,66,69,75,78,1,29
1379390,1787381100,1,2,6,10,14,20,21,30,42,43,46,48,55,58,63,64,70,72,73,80,1,55
1379391,1787381400,2,3,4,5,7,9,12,15,23,27,36,39,42,49,64,65,71,77,78,79,10,71
1379392,1787381700,2,8,28,31,34,39,48,50,55,56,61,62,65,66,68,71,73,77,79,80,1,65
1379393,1787382000,2,5,6,12,13,15,19,20,27,31,32,36,39,46,53,60,61,71,72,76,2,5
1379394,1787382300,2,3,6,7,10,13,19,21,29,33,40,42,43,46,47,48,50,55,56,78,2,19
1379395,1787382600,1,6,7,9,16,22,26,38,40,41,43,44,47,49,51,52,60,63,64,68,2,60
1379396,1787382900,2,10,13,15,17,23,35,37,38,39,40,44,45,46,54,56,72,73,77,78,1,38
1379397,1787383200,1,6,7,13,18,27,32,35,36,45,47,52,55,60,63,66,69,70,76,78,1,60
1379398,1787383500,2,11,13,15,21,22,24,26,34,41,43,51,57,58,62,67,69,70,75,78,1,69
1379399,1787383800,1,9,12,23,26,27,28,31,32,35,36,39,41,42,45,53,58,65,69,72,2,53
1379400,1787384100,21,22,23,26,27,31,36,39,42,49,50,52,59,61,66,69,73,74,77,79,2,59
1379401,1787384400,7,9,15,17,22,24,27,32,33,35,43,46,51,53,56,67,69,76,77,78,2,15
1379402,1787384700,1,4,7,12,13,15,17,27,30,39,41,45,47,49,55,62,63,72,79,80,1,62
1379403,1787385000,1,8,11,18,21,24,25,34,57,59,61,64,67,68,71,72,75,76,78,80,2,68
1379404,1787385300,1,4,6,8,13,22,25,31,39,40,44,45,46,48,50,53,57,61,71,73,2,46
1379405,1787385600,4,5,8,13,19,21,24,31,38,45,46,49,60,63,68,71,72,74,76,80,1,71
1379406,1787385900,4,8,11,14,18,31,34,39,41,44,49,50,58,59,63,67,69,76,77,78,1,49
1379407,1787386200,4,7,9,13,17,19,20,22,24,25,30,37,40,43,49,57,62,70,76,80,1,30
1379408,1787386500,2,3,13,17,20,23,26,34,40,49,57,59,62,63,64,66,67,68,79,80,1,64
1379409,1787386800,1,3,5,8,10,15,18,19,20,23,27,28,33,37,41,53,61,63,75,79,1,63
1379410,1787387100,6,7,10,11,14,16,18,35,47,50,52,56,57,58,65,71,74,75,77,79,2,35
1379411,1787387400,12,21,22,25,27,37,39,41,44,45,46,48,52,54,57,64,65,71,74,78,1,57
1379412,1787387700,7,16,24,30,33,38,39,41,46,52,54,55,62,65,70,71,73,74,75,76,2,52
1379413,1787388000,3,12,18,19,20,23,29,34,39,54,57,58,61,62,66,68,70,71,77,80,2,34
1379414,1787388300,2,4,5,8,12,13,16,25,27,28,33,35,37,48,53,57,64,65,68,79,3,27
1379415,1787388600,8,10,12,14,15,16,23,25,29,32,33,36,63,66,67,68,73,75,76,79,2,67
1379416,1787388900,1,4,6,13,16,21,22,28,29,33,35,40,43,53,55,69,74,76,79,80,2,29
1379417,1787389200,2,9,20,25,28,30,34,42,46,49,53,60,62,63,68,70,74,75,77,78,1,53
1379418,1787389500,3,9,15,19,29,31,35,37,39,42,50,54,58,61,62,64,65,68,78,80,1,3
1379419,1787389800,11,15,17,19,24,29,32,33,37,38,41,47,50,56,59,63,65,73,76,77,2,76
1379420,1787390100,10,11,18,20,23,30,35,36,37,44,48,50,51,55,61,64,68,73,74,75,3,18
1379421,1787390400,3,9,11,14,17,27,29,32,38,43,46,49,51,58,63,66,67,68,72,79,1,72
1379422,1787390700,5,7,9,10,12,14,16,20,23,31,35,43,45,48,52,56,57,58,70,74,2,7
1379423,1787391000,5,6,7,13,17,21,25,26,38,42,43,44,51,55,59,61,62,63,73,75,3,26
1379424,1787391300,8,11,12,13,17,18,23,27,28,31,36,39,46,51,69,70,71,72,78,79,10,12
1379425,1787391600,2,8,10,14,15,17,19,24,26,27,35,37,45,57,63,68,71,72,74,79,2,8
1379426,1787391900,4,5,10,11,17,26,27,31,33,35,37,38,39,41,48,56,69,71,73,78,1,71
1379427,1787392200,1,2,3,6,7,13,25,27,34,35,37,38,41,48,49,60,62,63,64,69,1,2
1379428,1787392500,8,10,17,20,28,29,32,38,44,45,49,50,63,67,70,71,73,74,76,77,2,50
1379429,1787392800,6,7,9,13,17,23,27,30,31,33,34,36,43,47,57,64,68,73,75,77,1,47
1379430,1787393100,2,14,17,18,22,23,28,31,33,36,38,43,45,50,55,56,60,65,69,80,2,23
1379431,1787393400,4,8,23,26,28,32,35,40,43,45,47,51,55,61,62,64,66,68,73,76,1,4
1379432,1787393700,4,5,8,9,10,13,15,18,19,21,23,28,29,31,48,50,53,57,61,68,1,4
1379433,1787394000,4,5,10,13,16,26,27,31,39,40,43,49,52,53,56,58,66,69,70,72,2,66
1379434,1787394300,2,5,6,7,14,17,24,27,30,36,40,42,46,54,55,58,59,68,69,79,5,17
1379435,1787394600,7,8,10,12,25,26,32,35,40,41,56,57,59,61,62,63,64,68,71,80,1,63
1379436,1787394900,5,13,14,16,17,18,21,22,23,25,26,27,32,39,50,56,68,72,75,78,3,18
1379437,1787395200,8,13,14,16,21,24,28,31,35,36,41,43,51,53,54,63,64,67,72,77,4,35
1379438,1787395500,3,9,13,20,27,32,34,35,38,40,42,47,59,61,63,65,66,68,73,80,1,32
1379439,1787395800,10,11,16,18,20,25,35,38,42,43,46,49,51,52,56,57,60,62,68,69,2,18
1379440,1787396100,5,8,11,12,22,23,27,31,39,40,47,49,51,60,64,67,70,72,77,80,1,31
1379441,1787396400,2,13,14,15,17,18,20,26,28,34,35,41,46,55,56,63,68,74,76,78,10,26
1379442,1787396700,2,4,5,6,8,13,18,23,25,30,35,38,40,41,49,57,65,71,73,77,1,49
1379443,1787397000,2,5,6,9,13,18,22,27,29,30,33,40,41,44,46,52,53,61,72,77,1,61
1379444,1787397300,4,7,12,18,21,27,33,41,43,44,45,49,53,56,61,63,65,77,78,80,2,80
1379445,1787397600,3,4,5,11,12,18,21,32,34,37,38,45,54,56,61,62,64,66,69,80,1,66
1379446,1787397900,3,5,18,22,24,27,28,30,32,33,34,37,39,57,58,64,67,72,76,78,2,72
1379447,1787398200,1,6,9,10,11,16,20,24,31,36,37,38,40,47,48,50,54,57,58,60,3,60
1379448,1787398500,1,10,13,20,31,35,39,41,45,46,48,54,57,58,61,65,68,71,72,78,1,68
1379449,1787398800,2,3,7,10,12,13,14,15,16,24,30,43,45,50,53,57,68,72,76,78,2,12
1379450,1787399100,2,3,4,14,20,27,32,34,35,36,38,43,51,55,57,58,65,66,69,74,2,3
1379451,1787399400,9,10,12,14,15,23,24,25,32,39,41,51,52,55,63,68,69,77,78,79,1,52
1379452,1787399700,14,17,19,23,24,33,34,37,39,43,44,45,47,52,66,69,71,73,77,78,1,24
1379453,1787400000,2,4,5,6,7,14,16,18,31,33,38,40,50,54,59,60,62,63,69,74,1,16
1379454,1787400300,3,5,10,14,15,18,24,26,27,31,39,43,47,53,56,57,76,78,79,80,1,56
1379455,1787400600,5,6,10,22,24,25,30,31,40,48,54,58,61,64,65,66,73,74,76,80,3,65
1379456,1787400900,1,3,14,19,22,23,34,37,43,45,46,52,54,56,60,63,66,73,76,78,2,63
1379457,1787401200,1,5,14,17,20,21,24,28,44,45,47,53,54,57,58,59,60,73,74,78,1,58
1379458,1787401500,2,5,7,18,25,29,30,32,35,36,38,39,41,47,48,56,62,66,69,79,1,48
1379459,1787401800,2,5,14,22,24,26,30,34,35,38,46,47,50,51,52,60,64,70,73,76,1,50
1379460,1787402100,2,3,9,11,14,21,25,30,31,48,51,56,58,59,61,62,66,72,73,76,3,14
1379461,1787402400,16,18,20,25,26,28,29,31,35,42,43,46,48,49,51,54,55,64,69,77,1,55
1379462,1787402700,15,16,17,19,20,21,26,27,28,30,40,42,45,48,51,58,59,60,72,78,3,27
1379463,1787403000,2,4,6,13,15,16,17,19,23,24,26,28,33,37,38,40,41,54,59,60,1,28
1379464,1787403300,4,5,10,19,25,27,30,35,36,37,39,48,52,53,56,57,62,64,71,76,1,39
1379465,1787403600,1,3,6,9,10,11,15,19,25,26,35,40,43,46,47,52,53,55,62,77,2,35
1379466,1787403900,2,3,11,14,15,17,24,33,36,44,48,49,53,54,59,62,65,73,76,79,3,11
1379467,1787404200,2,7,14,16,20,24,28,35,37,39,48,49,53,58,64,65,66,69,70,74,2,2
1379468,1787404500,5,6,9,12,19,22,25,33,35,45,48,50,53,57,60,63,66,73,75,77,1,33
1379469,1787404800,1,3,4,5,7,9,10,17,24,38,42,44,54,56,66,72,75,76,78,79,10,9
1379470,1787405100,6,14,15,16,20,22,24,25,27,35,39,41,42,44,66,71,74,75,77,78,1,16
1379471,1787405400,2,3,7,9,13,14,17,18,28,32,33,41,42,47,49,51,54,57,65,72,1,17
1379472,1787405700,2,4,6,17,18,21,24,35,38,39,41,44,50,53,61,65,66,70,71,74,1,39
1379473,1787406000,4,7,9,12,15,17,18,24,28,32,37,41,42,45,47,56,60,64,78,80,1,47
1379474,1787406300,1,10,11,12,13,18,19,30,36,39,40,43,46,48,53,55,57,65,66,78,2,19
1379475,1787406600,12,20,21,24,25,27,28,36,49,56,58,59,60,62,65,69,70,73,79,80,1,59
1379476,1787406900,1,9,17,19,23,27,33,39,41,42,43,49,50,62,71,73,75,77,78,80,2,49
1379477,1787407200,2,5,7,11,15,16,22,23,26,36,39,45,50,55,56,57,64,67,73,80,2,36
1379478,1787407500,1,9,12,16,17,27,30,36,37,41,42,44,49,53,54,58,62,66,71,76,2,49
1379479,1787407800,3,4,5,15,18,20,27,30,33,36,38,46,50,51,56,57,58,63,66,79,2,79
1379480,1787408100,1,6,7,11,23,29,35,41,42,43,44,45,46,54,55,66,67,73,77,78,1,67
1379481,1787408400,3,4,7,8,20,24,30,31,38,39,49,54,61,66,67,72,75,78,79,80,1,4
1379482,1787408700,1,10,14,15,17,20,25,30,37,44,45,47,48,50,56,58,59,65,77,78,3,58
1379483,1787409000,3,5,7,8,9,12,13,19,20,22,23,24,33,41,42,50,53,55,69,75,1,5
1379484,1787409300,9,11,18,19,24,31,33,34,36,45,49,51,54,59,65,66,68,69,72,73,10,72
1379485,1787409600,1,3,12,20,24,29,30,33,36,37,39,43,47,54,55,64,71,74,79,80,1,43
1379486,1787409900,1,9,11,14,18,19,21,23,30,33,39,47,50,53,56,67,70,71,73,79,3,67
1379487,1787410200,3,10,11,18,22,23,25,26,28,38,44,46,55,57,60,61,69,72,76,79,3,11
1379488,1787410500,4,11,12,19,20,27,39,40,47,49,53,54,55,59,64,71,75,78,79,80,2,4
1379489,1787410800,1,2,6,12,21,25,27,33,38,39,40,41,45,46,54,60,65,71,74,75,1,25
1379490,1787411100,5,7,8,11,13,14,19,23,24,31,32,41,44,53,55,61,62,67,73,80,1,14
1379491,1787411400,2,3,10,11,13,15,16,23,31,39,41,44,47,48,54,62,65,66,67,69,3,16
1379492,1787411700,5,7,8,17,29,37,38,42,47,50,52,56,57,58,60,61,66,69,70,72,1,8
1379493,1787412000,3,5,6,7,10,21,22,37,46,48,55,56,58,59,62,64,65,74,75,77,2,10
1379494,1787412300,5,7,9,18,29,30,34,40,41,51,53,54,56,61,66,67,68,70,78,79,1,68
1379495,1787412600,4,5,22,24,26,27,28,30,33,35,42,45,46,47,49,54,55,64,68,70,1,26
1379496,1787412900,8,9,14,15,18,19,20,31,34,35,45,54,55,56,63,64,65,68,70,80,1,18
1379497,1787413200,1,17,23,25,31,33,36,41,45,50,52,54,55,58,59,64,65,71,74,80,1,55
1379498,1787413500,9,11,14,24,26,33,36,38,41,45,47,54,59,61,69,70,71,72,74,75,3,9
1379499,1787413800,4,7,12,14,20,27,29,34,35,42,44,50,53,56,57,62,65,66,72,79,3,53
1379500,1787414100,7,9,11,21,28,31,35,36,41,45,47,49,51,52,59,62,67,70,72,79,2,36
1379501,1787414400,1,4,8,12,13,17,22,23,27,28,30,34,42,47,49,60,67,71,76,77,1,28
1379502,1787414700,1,8,10,11,18,23,27,31,32,34,35,42,44,53,57,64,68,69,75,77,5,77
1379503,1787415000,20,21,22,28,29,30,36,39,46,48,49,52,54,56,58,61,65,72,73,79,1,65
1379504,1787415300,4,9,10,13,15,16,17,21,28,29,37,40,45,46,55,56,58,70,74,76,2,15
1379505,1787415600,2,4,14,15,18,20,23,24,29,44,47,51,56,60,70,71,72,75,76,80,2,56
1379506,1787415900,2,4,7,9,11,12,20,22,26,28,32,39,41,42,54,63,64,69,70,73,1,39
1379507,1787416200,3,8,10,14,21,25,26,29,31,33,37,43,55,56,64,65,67,68,76,78,1,55
1379508,1787416500,1,4,10,12,13,23,25,30,38,40,41,50,64,65,66,69,73,76,77,79,1,23
1379509,1787416800,2,3,10,12,13,18,23,30,31,33,36,37,45,46,48,52,63,66,70,76,1,13
1379510,1787417100,7,8,11,14,17,19,24,27,28,33,37,38,41,56,61,65,69,72,78,80,1,41
1379511,1787417400,6,12,17,26,28,31,35,38,44,47,50,58,61,63,66,70,73,75,76,79,1,61
1379512,1787417700,1,4,9,10,11,12,15,23,32,49,50,51,58,60,64,66,69,70,74,79,2,51
1379513,1787418000,2,8,12,15,16,17,18,20,21,37,38,42,44,48,52,53,54,56,61,79,1,56
1379514,1787418300,8,13,14,19,21,23,27,28,29,34,39,48,51,59,61,64,67,75,76,78,1,28
1379515,1787418600,3,6,11,13,20,24,28,30,31,39,44,46,48,50,53,63,65,72,76,79,2,20
1379516,1787418900,2,7,10,13,19,20,25,31,32,44,45,47,48,49,51,61,73,76,77,78,2,31
1379517,1787419200,1,5,9,13,16,24,27,28,36,38,39,41,54,61,62,63,67,75,76,77,3,67
1379518,1787419500,1,7,11,20,21,23,24,25,37,38,50,60,63,67,69,72,73,74,77,79,3,24
1379519,1787419800,1,11,13,17,19,29,32,35,36,41,43,58,60,61,64,66,69,72,76,80,1,64
1379520,1787420100,6,18,23,24,30,32,38,42,48,49,50,51,54,59,60,62,70,71,78,80,3,18
1379521,1787420400,1,12,16,20,25,26,35,36,37,39,46,51,52,53,58,66,68,69,77,80,10,20
1379522,1787420700,3,5,15,16,22,26,31,34,36,40,44,48,51,55,56,63,68,69,72,77,2,36
1379523,1787421000,3,4,7,12,14,16,17,19,26,35,38,39,40,41,45,51,54,58,64,75,1,26
1379524,1787421300,1,3,5,7,11,19,20,22,28,29,35,36,39,43,45,51,52,67,68,75,4,68
1379525,1787421600,6,11,12,13,15,16,22,26,37,47,51,60,65,67,69,71,73,74,79,80,1,13
1379526,1787421900,5,6,9,10,15,18,19,21,28,29,30,36,39,44,54,60,63,66,69,72,1,28
1379527,1787422200,1,8,9,11,13,23,24,33,34,43,50,52,53,56,58,59,60,61,76,77,1,50
1379528,1787422500,2,4,9,10,14,21,26,28,29,30,34,40,44,50,54,57,58,60,68,75,1,68
1379529,1787422800,2,6,10,17,18,21,29,30,32,38,41,47,49,51,56,57,73,75,76,77,1,47
1379530,1787423100,1,5,11,15,17,20,22,28,33,34,36,39,43,45,51,53,56,62,75,78,1,78
1379531,1787423400,5,7,8,10,16,19,22,24,25,26,27,29,36,37,50,52,57,61,69,78,1,37
1379532,1787423700,7,8,9,20,30,31,32,40,43,44,50,52,57,59,61,69,71,72,75,77,2,44
1379533,1787424000,7,8,16,17,18,20,23,26,30,40,42,44,45,47,54,59,64,73,75,80,1,20
1379534,1787424300,1,3,7,15,19,20,22,29,30,32,33,35,42,55,58,60,62,69,76,80,4,20
1379535,1787424600,1,7,13,16,25,26,32,37,39,42,48,52,53,63,66,67,68,72,76,78,1,48
1379536,1787424900,1,8,10,11,21,22,28,35,37,38,49,51,56,60,66,67,70,71,73,74,1,37
1379537,1787425200,13,14,15,22,24,26,34,36,43,44,48,51,53,55,57,61,63,66,72,78,1,44
1379538,1787425500,6,7,9,12,17,19,23,25,33,37,38,42,50,53,57,58,59,60,72,73,1,59
1379539,1787425800,4,9,17,26,29,30,31,37,38,39,41,42,44,47,51,61,63,70,71,80,1,47
1379540,1787426100,1,7,8,12,14,16,20,22,26,33,36,40,43,50,58,59,64,71,72,75,10,75
1379541,1787426400,8,9,12,15,26,28,34,39,43,47,48,51,59,62,66,67,68,69,76,79,1,28
1379542,1787426700,3,6,9,13,17,20,23,24,25,29,32,34,41,43,47,53,55,67,70,71,1,67
1379543,1787427000,2,9,12,17,20,23,26,27,49,54,56,60,61,62,63,65,69,73,76,79,1,63
1379544,1787427300,1,4,10,12,18,19,21,32,36,37,40,54,56,58,64,65,67,74,75,77,3,4
1379545,1787427600,6,7,13,18,19,21,22,25,26,32,33,34,45,46,48,57,58,68,72,75,1,13
1379546,1787427900,1,15,16,18,22,27,29,39,42,44,45,51,53,56,66,69,71,72,74,78,1,42
1379547,1787428200,2,4,8,14,16,24,25,27,33,34,37,43,51,58,61,66,69,72,74,76,1,43
1379548,1787428500,1,5,8,11,14,16,20,24,29,31,32,47,48,53,58,64,66,67,76,78,1,58
1379549,1787428800,7,10,16,22,23,29,30,31,35,40,41,45,48,51,53,56,59,60,66,72,2,7
1379550,1787429100,3,4,5,15,17,18,20,27,32,37,38,39,45,49,56,57,64,68,74,77,2,39
1379551,1787429400,7,13,18,20,22,23,25,29,31,33,36,43,56,62,63,64,67,70,75,80,1,63
1379552,1787429700,2,3,15,21,25,26,28,29,32,36,41,43,50,52,61,66,67,69,70,71,2,26
1379553,1787430000,6,7,10,12,15,19,20,22,24,27,29,33,35,41,44,59,71,72,75,76,5,33
1379554,1787430300,3,7,11,14,15,17,20,24,51,56,58,59,65,69,72,73,75,77,79,80,2,77
1379555,1787430600,2,3,4,11,16,24,26,28,32,38,49,54,56,57,58,59,71,73,77,80,10,4
1379556,1787430900,2,5,11,19,21,28,34,36,37,38,40,42,44,49,51,57,67,68,76,78,1,42
1379557,1787431200,4,7,9,12,13,20,23,25,29,35,42,48,54,55,57,58,71,74,75,76,1,71
1379558,1787431500,6,10,11,13,14,16,18,19,20,27,33,35,36,54,68,69,73,74,75,79,3,14
1379559,1787431800,1,2,7,10,13,14,24,26,28,32,35,36,38,44,50,53,54,59,62,71,2,59
1379560,1787432100,1,4,12,14,18,19,20,27,36,42,51,52,53,60,63,68,72,73,77,78,1,52
1379561,1787432400,2,4,5,9,11,12,13,14,17,18,28,34,42,52,56,59,60,70,73,74,10,34
1379562,1787457900,6,10,22,26,28,29,31,38,39,41,43,46,49,58,61,66,68,69,78,79,2,61
1379563,1787458200,5,8,11,13,17,22,24,26,27,33,35,40,46,48,52,53,54,57,69,72,5,48
1379564,1787458500,2,3,9,11,15,22,27,31,32,38,40,42,46,49,52,54,60,62,63,66,1,38
1379565,1787458800,4,7,17,19,25,31,35,38,42,44,45,46,48,49,59,60,64,69,76,80,1,19
1379566,1787459100,1,6,7,8,14,15,17,19,25,36,41,48,50,54,63,67,71,72,78,79,1,14
1379567,1787459400,1,10,12,13,14,20,26,38,42,43,46,48,49,54,58,59,62,69,70,78,10,59
1379568,1787459700,3,4,12,20,21,26,28,29,32,35,39,53,54,58,59,61,66,72,73,77,1,35
1379569,1787460000,6,8,13,14,30,34,37,42,43,45,46,51,52,53,57,58,60,62,67,79,1,30
1379570,1787460300,2,6,9,14,17,21,27,28,31,32,42,51,55,57,58,68,69,74,78,79,1,31
1379571,1787460600,3,4,6,7,8,14,17,19,26,29,40,44,45,47,50,55,64,65,67,77,2,26
1379572,1787460900,3,5,8,12,16,25,29,30,34,38,39,43,45,61,62,63,67,68,70,79,2,63
1379573,1787461200,4,9,11,13,14,16,19,20,22,25,34,38,43,47,51,58,62,72,76,80,1,47
1379574,1787461500,1,8,12,17,19,23,25,29,40,41,42,47,49,51,52,59,63,72,75,77,3,29
1379575,1787461800,2,4,6,9,10,14,16,19,25,28,33,38,41,46,49,51,58,61,64,71,1,46
1379576,1787462100,5,7,21,24,27,38,40,41,44,46,48,50,51,53,54,67,70,72,73,80,1,5
1379577,1787462400,11,13,14,16,23,27,30,33,35,37,47,49,51,54,66,68,69,70,71,72,2,16
1379578,1787462700,3,5,10,16,20,22,24,26,30,39,42,47,56,59,60,62,63,64,65,73,2,5
1379579,1787463000,2,5,6,8,12,16,25,27,31,37,39,40,41,42,43,45,48,60,69,76,1,40
1379580,1787463300,4,9,13,15,19,21,28,29,31,32,36,42,45,52,60,62,67,69,73,75,1,62
1379581,1787463600,3,7,21,25,27,30,31,32,37,39,45,46,47,50,51,55,66,71,74,78,2,45
1379582,1787463900,1,2,11,17,18,20,30,32,34,41,45,48,54,57,61,62,70,76,78,79,10,57
1379583,1787464200,8,14,22,24,33,34,35,38,42,43,45,48,51,54,56,60,62,63,65,68,2,60
1379584,1787464500,2,6,7,9,12,18,23,25,32,34,38,39,42,49,54,60,61,70,71,77,1,42
1379585,1787464800,3,14,16,18,22,23,26,38,42,43,46,52,55,60,64,65,67,70,73,79,2,64
1379586,1787465100,1,3,9,12,13,17,19,21,23,26,36,45,53,55,56,57,68,70,71,76,2,55
1379587,1787465400,2,5,13,17,23,26,32,34,41,42,44,45,51,53,55,57,58,72,74,76,2,42
1379588,1787465700,2,5,7,9,16,20,22,31,32,33,41,47,53,62,69,70,71,73,77,78,1,69
1379589,1787466000,4,6,20,22,23,31,32,41,42,43,50,53,54,59,62,63,64,66,70,75,4,43
1379590,1787466300,9,15,19,24,26,30,31,39,48,57,58,59,62,64,65,66,67,68,72,73,1,65
1379591,1787466600,3,10,16,17,32,33,40,43,48,52,54,55,60,63,64,66,70,71,75,79,1,52
1379592,1787466900,4,11,14,17,20,30,32,33,36,40,41,42,45,46,64,67,70,71,74,78,1,74
1379593,1787467200,6,7,13,18,19,26,27,30,33,36,37,40,43,55,59,67,71,72,77,80,1,19
1379594,1787467500,1,9,15,19,20,22,24,27,28,32,36,39,56,65,67,68,69,74,75,77,1,67
1379595,1787467800,5,7,11,12,13,20,24,27,30,38,39,40,43,59,60,62,67,72,75,77,5,72
1379596,1787468100,3,10,12,15,20,21,26,28,33,34,36,47,52,53,61,67,68,72,75,76,1,52
1379597,1787468400,2,3,11,15,16,19,22,24,37,42,43,45,58,59,60,63,64,69,75,76,1,43
1379598,1787468700,5,9,10,13,17,18,19,22,24,25,31,34,38,40,41,42,63,67,69,78,1,19
1379599,1787469000,3,12,23,24,25,27,29,30,31,34,38,39,42,46,51,63,68,69,78,80,2,80
1379600,1787469300,1,2,5,11,15,17,22,25,29,36,37,52,59,60,61,65,66,67,72,76,2,52
1379601,1787469600,3,9,10,21,24,27,28,31,40,42,43,45,46,50,54,55,56,57,61,78,1,45
1379602,1787469900,2,7,15,18,22,26,28,31,36,38,42,46,57,58,59,60,63,67,73,75,1,31
1379603,1787470200,2,4,14,21,29,33,41,44,46,48,54,59,62,65,69,71,72,73,75,77,2,41
1379604,1787470500,1,2,5,8,9,12,14,18,20,34,35,44,49,50,61,66,73,74,76,77,1,18
1379605,1787470800,1,3,7,13,28,36,42,43,49,52,53,58,59,62,64,65,68,70,76,79,1,49
1379606,1787471100,6,11,13,14,15,18,19,20,26,28,42,43,47,50,51,52,58,61,62,64,3,20
1379607,1787471400,2,5,10,15,16,18,20,25,26,33,35,36,41,45,48,57,58,59,66,70,3,41
1379608,1787471700,7,8,10,14,22,23,27,30,35,38,39,41,45,51,52,54,67,69,73,74,5,23
1379609,1787472000,2,12,15,20,23,26,32,34,35,36,37,41,48,50,57,61,69,74,76,77,1,12
1379610,1787472300,9,16,18,21,25,28,30,38,47,48,49,52,54,59,60,67,71,72,79,80,1,21
1379611,1787472600,8,9,10,13,15,16,17,18,27,33,36,46,48,50,55,58,60,61,64,72,2,50
1379612,1787472900,5,8,10,11,14,18,21,22,32,35,42,44,55,62,64,66,69,73,74,76,3,11
1379613,1787473200,1,6,12,14,18,19,35,36,37,38,44,49,50,51,52,53,56,58,73,75,1,35
1379614,1787473500,4,5,8,10,16,20,29,30,34,39,42,43,47,56,59,61,69,71,72,79,1,71
1379615,1787473800,1,9,17,18,20,21,28,30,37,41,46,54,55,60,64,69,72,73,75,76,1,73
1379616,1787474100,1,4,5,6,20,26,27,34,39,43,52,56,58,60,63,64,65,66,68,78,1,6
1379617,1787474400,9,14,15,17,18,24,28,35,37,42,49,60,61,62,63,66,67,75,76,80,1,15
1379618,1787474700,1,4,5,8,19,21,22,24,33,34,38,43,46,49,51,60,65,71,77,78,1,33
