id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1326685,1765046400,1,2,5,8,9,22,24,25,28,40,42,46,52,53,59,61,66,69,74,75,4,42
1326686,1765046700,2,5,10,12,17,18,21,33,35,40,45,53,60,61,63,66,71,74,75,76,1,12
1326687,1765047000,3,8,14,16,24,32,39,48,51,53,54,55,60,64,65,67,70,72,78,79,1,14
1326688,1765047300,3,6,9,11,15,22,27,43,48,51,55,56,57,61,64,66,73,74,76,77,1,43
1326689,1765047600,3,8,23,27,28,30,31,33,38,41,43,46,48,49,55,58,60,64,67,78,3,28
1326690,1765047900,1,7,9,10,23,31,32,35,36,37,38,41,44,49,52,54,55,57,58,66,1,58
1326691,1765048200,6,7,9,13,14,16,19,23,30,34,42,47,50,51,56,62,63,69,73,80,1,73
1326692,1765048500,2,4,5,6,8,9,14,20,28,29,30,37,39,49,52,58,61,62,69,78,1,29
1326693,1765048800,6,8,10,18,25,36,37,39,41,46,47,48,49,52,57,58,60,69,78,79,2,49
1326694,1765049100,1,8,10,14,15,20,24,30,32,35,37,43,48,55,56,60,61,63,67,68,1,10
1326695,1765049400,10,18,25,26,28,30,33,35,42,43,44,46,47,57,62,64,65,68,70,76,1,46
1326696,1765049700,3,11,12,13,15,19,20,23,34,35,44,47,49,53,58,66,67,68,71,77,1,13
1326697,1765050000,5,7,10,13,15,16,25,28,31,33,36,40,44,49,50,55,58,71,77,79,1,79
1326698,1765050300,3,5,10,14,16,22,26,27,32,33,44,50,51,54,57,60,64,66,68,69,1,3
1326699,1765050600,5,10,12,15,23,24,29,31,35,36,38,40,49,50,53,54,66,67,73,74,3,12
1326700,1765050900,2,4,7,12,16,23,28,34,35,38,39,40,47,51,59,74,75,76,79,80,3,35
1326701,1765051200,1,2,3,7,8,14,18,20,24,27,29,35,49,50,53,54,63,72,74,79,10,3
1326702,1765051500,4,6,12,13,16,19,43,52,53,55,56,57,61,64,65,67,68,74,77,79,1,74
1326703,1765051800,2,7,9,15,17,21,22,23,30,37,38,46,47,48,53,57,66,75,76,78,2,57
1326704,1765052100,5,6,17,23,29,31,39,40,45,48,52,53,54,58,60,62,68,70,77,79,1,77
1326705,1765052400,2,9,12,16,17,20,27,32,34,36,38,41,48,53,64,68,70,74,75,79,2,32
1326706,1765052700,4,9,10,12,19,23,28,33,35,39,40,45,46,50,51,57,58,59,60,62,2,58
1326707,1765053000,4,7,9,11,13,19,22,32,33,34,38,41,42,45,47,54,56,68,69,73,2,54
1326708,1765053300,7,11,19,24,27,39,43,46,52,53,55,62,63,65,66,68,70,71,76,79,1,65
1326709,1765053600,2,3,25,26,27,29,30,32,34,36,37,38,39,47,49,58,65,66,68,76,2,76
1326710,1765053900,1,2,4,5,9,12,14,24,26,30,55,56,57,59,63,66,68,75,76,80,1,66
1326711,1765054200,5,9,10,12,17,20,24,29,30,31,45,47,58,61,63,69,71,72,75,76,1,24
1326712,1765054500,8,9,12,15,19,32,33,34,39,41,44,46,51,52,60,66,71,76,78,79,10,34
1326713,1765054800,1,2,6,8,17,18,26,27,28,32,37,38,40,42,43,51,58,75,77,80,1,37
1326714,1765055100,6,11,12,14,18,36,37,39,40,42,43,45,48,58,62,71,73,74,77,78,1,39
1326715,1765055400,10,12,13,16,19,32,34,41,47,50,52,53,59,62,63,70,72,75,76,80,2,63
1326716,1765055700,7,10,12,13,15,23,27,28,32,34,35,37,39,50,55,60,66,69,70,71,1,50
1326717,1765056000,3,5,6,11,12,14,22,27,28,33,38,40,41,42,43,60,64,66,72,73,2,42
1326718,1765056300,7,8,9,12,17,19,21,26,27,29,31,40,44,54,60,72,74,78,79,80,1,74
1326719,1765056600,4,5,6,8,11,12,13,24,27,33,36,37,38,47,53,54,55,56,62,77,2,5
1326720,1765056900,3,8,11,13,14,16,17,18,32,33,34,38,46,55,56,59,61,67,69,71,1,18
1326721,1765057200,3,5,17,21,29,33,36,42,46,52,60,61,62,63,65,67,75,76,78,79,3,67
1326722,1765057500,1,2,12,24,28,29,34,38,40,42,43,44,47,51,66,67,74,75,76,79,3,47
1326723,1765057800,6,9,14,16,17,23,27,28,33,34,35,37,47,48,54,55,62,63,65,76,1,14
1326724,1765058100,11,18,19,22,32,34,35,36,39,40,47,50,51,54,59,61,67,72,77,79,1,72
1326725,1765058400,2,3,6,13,14,22,23,26,27,31,35,42,47,51,55,56,63,66,78,80,1,56
1326726,1765083900,1,2,9,10,12,17,18,21,22,32,35,36,37,38,40,41,45,67,75,79,1,21
1326727,1765084200,2,4,5,9,10,12,20,21,24,28,49,50,53,59,67,68,69,70,77,78,3,59
1326728,1765084500,5,6,10,11,22,24,27,34,37,38,44,47,51,54,62,67,69,70,72,76,1,62
1326729,1765084800,7,11,17,27,32,33,37,39,45,48,51,52,58,60,61,63,68,70,72,79,1,60
1326730,1765085100,7,10,12,15,16,21,33,37,40,42,44,45,46,56,58,67,71,72,77,80,4,33
1326731,1765085400,2,7,14,15,16,17,20,21,23,25,37,41,42,47,58,59,60,61,69,78,3,69
1326732,1765085700,5,7,16,17,22,27,29,31,33,36,40,41,44,46,48,52,60,64,67,80,1,48
1326733,1765086000,3,7,10,14,17,19,25,27,31,32,37,39,44,48,50,52,53,54,72,80,1,10
1326734,1765086300,2,3,6,13,15,16,20,25,30,33,39,40,48,51,53,55,62,67,70,74,1,67
1326735,1765086600,1,2,3,11,12,22,32,33,34,36,40,54,55,57,58,61,69,70,77,80,10,32
1326736,1765086900,2,7,12,18,20,22,23,24,26,29,33,37,45,46,60,70,73,75,77,80,1,12
1326737,1765087200,4,6,12,13,27,28,35,36,37,38,39,42,46,47,50,52,53,55,68,79,4,42
1326738,1765087500,5,7,10,16,17,20,21,25,27,31,35,37,41,43,48,59,63,65,71,72,2,21
1326739,1765087800,5,6,12,14,16,17,19,20,25,29,34,35,36,51,53,61,70,71,74,76,2,74
1326740,1765088100,6,8,16,22,26,28,30,32,33,36,42,43,54,60,64,66,68,69,75,77,3,66
1326741,1765088400,2,3,14,21,27,33,34,35,37,44,45,53,57,60,64,68,69,70,72,73,1,69
1326742,1765088700,6,12,13,15,17,20,23,24,25,27,31,36,44,53,56,61,68,70,71,79,2,15
1326743,1765089000,7,17,18,19,22,28,30,34,38,44,45,48,52,59,61,63,65,68,70,75,1,52
1326744,1765089300,2,3,10,18,20,21,22,23,24,25,28,31,45,48,56,63,67,68,69,77,1,23
1326745,1765089600,3,4,7,9,15,26,34,35,37,38,42,46,50,52,53,58,65,68,70,74,5,74
1326746,1765089900,1,2,12,15,18,23,24,27,33,37,38,44,48,49,56,65,73,74,76,77,1,23
1326747,1765090200,6,15,17,19,23,29,35,39,40,43,49,50,55,57,61,62,64,65,67,72,1,64
1326748,1765090500,1,3,5,6,8,9,14,16,19,38,54,60,61,63,64,66,67,68,74,77,1,54
1326749,1765090800,2,6,10,12,16,23,28,29,30,34,38,39,49,50,51,55,68,76,78,80,1,50
1326750,1765091100,2,13,24,26,29,31,33,39,41,43,45,47,48,56,64,66,68,69,73,79,1,39
1326751,1765091400,1,9,13,14,23,25,28,33,37,39,45,49,54,61,62,63,69,74,79,80,1,79
1326752,1765091700,5,10,15,23,26,30,34,36,37,41,46,48,50,52,66,69,70,71,76,78,1,41
1326753,1765092000,6,9,17,18,23,24,25,31,34,35,37,41,43,44,47,57,60,61,62,70,1,23
1326754,1765092300,10,11,12,16,19,20,21,24,31,33,39,41,42,43,48,50,67,68,72,76,1,21
1326755,1765092600,7,10,14,24,32,38,39,40,42,43,45,48,49,59,63,66,72,74,77,79,2,49
1326756,1765092900,3,5,16,18,25,27,29,30,33,35,37,44,48,52,54,56,57,61,76,80,2,61
1326757,1765093200,1,3,6,12,13,14,24,25,26,29,32,34,36,40,44,50,56,75,76,78,1,78
1326758,1765093500,1,5,7,8,18,21,23,26,30,31,39,53,58,64,66,69,74,75,76,78,3,75
1326759,1765093800,3,17,19,21,26,32,36,37,45,46,50,53,55,57,62,64,67,68,72,75,1,50
1326760,1765094100,3,6,8,17,20,26,27,32,42,44,45,46,51,55,56,60,70,73,74,80,4,55
1326761,1765094400,2,4,12,14,19,20,23,26,31,34,40,45,46,47,52,53,61,72,73,79,1,52
1326762,1765094700,1,5,6,10,15,21,23,24,29,35,37,40,48,50,52,53,67,72,79,80,1,1
1326763,1765095000,6,8,17,21,25,27,31,32,34,35,45,49,50,55,56,61,62,71,72,80,1,45
1326764,1765095300,1,12,23,29,36,37,43,45,46,47,49,52,54,55,60,61,64,69,76,80,2,55
1326765,1765095600,1,8,16,17,21,23,26,27,33,35,38,41,44,46,52,53,55,71,73,75,2,55
1326766,1765095900,2,9,10,12,13,18,21,22,30,35,38,40,43,45,55,61,62,67,70,72,1,18
1326767,1765096200,3,11,15,19,22,24,35,38,40,41,48,52,59,60,61,62,64,66,67,76,2,60
1326768,1765096500,2,8,9,10,12,22,23,27,33,41,43,45,57,58,63,70,71,72,77,79,1,12
1326769,1765096800,2,14,16,22,31,33,36,37,44,48,54,57,58,65,66,68,70,71,76,78,10,36
1326770,1765097100,1,2,5,12,18,19,26,28,35,38,44,50,52,59,63,66,69,72,73,79,3,35
1326771,1765097400,4,11,17,21,22,27,29,33,46,50,54,57,64,65,69,71,72,73,76,78,1,11
1326772,1765097700,3,5,7,11,12,18,19,26,28,31,34,39,40,42,46,59,63,70,71,72,1,59
1326773,1765098000,7,9,12,19,21,23,26,29,30,36,38,39,41,42,43,61,63,67,75,77,3,30
1326774,1765098300,1,2,3,12,16,22,25,32,35,37,42,50,51,62,64,67,69,72,76,78,1,12
1326775,1765098600,10,20,21,24,25,26,27,29,31,32,37,43,45,48,53,61,62,64,72,75,2,26
1326776,1765098900,1,2,8,12,13,18,19,22,27,30,32,38,41,60,64,68,69,71,72,80,3,2
1326777,1765099200,5,7,8,9,11,25,26,34,39,47,49,50,57,64,65,66,67,72,73,79,1,79
1326778,1765099500,1,3,4,8,9,15,18,22,24,27,33,37,41,47,49,53,54,56,73,79,4,27
1326779,1765099800,1,9,13,18,19,21,24,26,33,34,37,45,47,48,49,56,69,71,72,75,2,47
1326780,1765100100,3,5,14,19,23,37,39,40,46,49,51,52,54,60,61,63,66,72,74,75,1,40
1326781,1765100400,1,3,4,6,7,11,12,13,15,16,18,23,32,48,60,63,71,72,77,80,1,16
1326782,1765100700,2,14,21,28,39,40,48,49,52,60,61,62,65,68,69,70,72,76,79,80,1,52
1326783,1765101000,4,5,9,17,22,29,30,32,34,42,44,45,51,54,61,65,69,73,75,78,3,69
1326784,1765101300,2,3,7,14,18,21,23,27,28,31,36,40,43,46,49,58,59,63,66,69,1,28
1326785,1765101600,2,7,9,11,12,22,23,25,32,38,39,42,46,52,56,59,61,62,69,79,3,39
1326786,1765101900,4,6,15,16,17,19,28,33,41,43,44,45,46,53,56,62,67,69,70,73,2,73
1326787,1765102200,2,12,22,23,29,30,33,37,42,44,51,55,58,62,65,68,69,72,73,80,1,42
1326788,1765102500,1,2,5,6,7,9,11,15,23,30,35,36,41,42,54,61,62,66,70,75,2,75
1326789,1765102800,3,5,11,27,30,32,34,38,44,51,53,54,56,57,58,59,61,67,73,79,1,38
1326790,1765103100,1,2,18,21,26,31,39,41,44,49,55,63,65,67,73,75,76,78,79,80,1,2
1326791,1765103400,1,5,13,16,17,18,24,31,36,40,42,51,52,57,58,59,63,67,79,80,1,16
1326792,1765103700,1,2,6,10,13,17,18,20,24,26,45,47,50,53,54,57,60,64,73,78,2,53
1326793,1765104000,2,3,5,8,14,26,27,30,31,35,40,41,45,63,64,66,70,71,79,80,1,45
1326794,1765104300,4,6,10,11,12,13,16,21,26,36,41,48,53,62,64,66,73,75,76,79,10,76
1326795,1765104600,5,8,11,16,17,19,25,33,35,39,40,46,48,51,61,63,64,71,75,76,1,17
1326796,1765104900,3,6,8,9,13,20,25,35,36,52,54,55,56,57,58,59,61,65,71,74,2,6
1326797,1765105200,5,19,20,23,25,30,33,37,40,41,42,45,48,53,55,59,63,65,69,79,2,41
1326798,1765105500,2,10,14,17,18,25,26,28,35,41,43,51,52,53,54,70,71,77,78,80,2,26
1326799,1765105800,2,3,5,14,15,17,22,29,30,36,37,39,43,47,49,55,56,57,69,71,1,3
1326800,1765106100,1,8,10,11,12,17,20,22,28,31,33,38,39,50,54,56,64,66,72,74,1,20
1326801,1765106400,2,3,4,8,14,17,23,27,30,32,37,39,45,52,53,54,61,65,69,75,2,30
1326802,1765106700,3,4,5,6,8,10,15,19,27,32,35,40,45,49,51,53,56,57,64,74,3,19
1326803,1765107000,9,14,20,28,34,36,37,39,40,43,44,49,56,65,67,70,71,75,77,78,3,49
1326804,1765107300,1,6,9,10,12,18,19,22,33,37,39,47,49,53,64,68,70,72,79,80,2,49
1326805,1765107600,3,4,6,7,8,9,12,13,18,19,23,25,28,34,35,37,40,41,42,78,2,42
1326806,1765107900,1,9,11,12,13,16,32,36,37,42,44,45,50,61,62,63,73,77,79,80,1,12
1326807,1765108200,2,4,9,13,20,23,26,31,34,37,44,45,50,51,55,57,65,67,74,75,1,55
1326808,1765108500,7,17,18,19,23,27,33,37,47,49,53,54,56,59,63,69,72,73,78,80,2,73
1326809,1765108800,2,4,5,9,15,17,18,29,31,40,47,49,52,56,62,63,64,76,78,79,1,29
1326810,1765109100,1,8,9,16,17,20,29,30,41,43,45,46,47,50,54,57,58,61,74,78,1,46
1326811,1765109400,1,2,10,17,22,23,24,26,31,37,45,49,51,53,59,67,70,73,76,80,2,67
1326812,1765109700,1,13,23,25,26,28,31,33,34,40,45,48,51,53,55,56,68,70,71,73,2,1
1326813,1765110000,5,20,22,27,33,34,37,38,39,41,43,52,53,57,60,61,66,69,72,76,1,57
1326814,1765110300,1,2,3,7,8,13,15,21,25,29,30,31,41,53,57,62,63,64,66,70,2,53
1326815,1765110600,8,11,16,29,31,33,36,39,40,44,46,52,53,62,69,71,73,74,76,80,1,40
1326816,1765110900,3,5,7,9,24,25,27,29,32,34,37,41,48,54,55,60,67,75,77,78,4,48
1326817,1765111200,13,15,16,25,27,28,34,38,40,42,45,49,50,53,64,65,73,75,76,80,1,15
1326818,1765111500,2,6,11,14,16,18,20,24,34,37,40,41,51,53,54,59,66,68,76,78,4,24
1326819,1765111800,3,5,17,21,23,26,30,46,47,48,49,52,57,62,63,64,66,68,71,76,1,76
1326820,1765112100,1,2,3,10,12,15,24,27,28,34,35,40,46,47,48,62,64,73,75,80,4,28
1326821,1765112400,2,3,4,5,9,13,16,21,23,25,26,28,34,35,42,46,48,62,74,77,2,4
1326822,1765112700,2,7,8,10,15,16,20,25,36,39,44,46,52,54,59,60,62,64,66,67,1,39
1326823,1765113000,4,10,12,13,27,29,36,44,46,47,48,53,59,60,64,65,72,75,76,78,4,59
1326824,1765113300,6,16,19,23,28,31,43,46,49,55,56,57,58,62,63,66,67,71,77,79,1,23
1326825,1765113600,6,9,15,16,19,23,26,32,36,38,43,48,49,51,52,55,60,66,77,80,10,15
1326826,1765113900,1,6,15,21,25,30,32,33,35,37,38,39,43,45,47,49,63,64,65,73,10,64
1326827,1765114200,3,4,5,18,28,30,31,38,39,41,44,46,52,54,59,62,63,64,65,71,2,71
1326828,1765114500,3,6,9,11,15,18,22,39,46,48,50,54,55,56,63,64,66,69,71,79,1,64
1326829,1765114800,5,8,16,18,22,26,33,34,39,43,44,47,49,64,65,69,72,75,76,78,3,34
1326830,1765115100,2,5,10,11,16,17,18,21,29,32,37,38,40,42,45,46,62,65,68,69,1,5
1326831,1765115400,2,6,14,15,24,28,37,39,42,46,49,51,56,61,64,70,71,72,74,79,1,56
1326832,1765115700,6,8,11,12,21,24,25,30,32,35,37,43,55,58,59,69,71,72,74,76,2,12
1326833,1765116000,1,5,10,20,23,24,29,30,31,35,38,41,45,46,53,60,61,70,78,80,4,53
1326834,1765116300,1,2,11,29,31,36,45,47,50,51,54,57,61,64,66,68,70,75,77,80,2,64
1326835,1765116600,5,6,11,13,24,34,35,37,39,44,47,55,56,60,62,64,65,67,69,78,2,69
1326836,1765116900,2,5,10,13,14,28,30,33,34,35,38,40,41,43,51,58,60,65,67,74,1,38
1326837,1765117200,10,11,20,21,24,25,26,28,37,41,43,46,50,51,54,55,58,66,71,79,3,11
1326838,1765117500,1,2,11,18,20,31,33,35,44,45,48,49,50,52,54,59,60,64,69,74,2,59
1326839,1765117800,2,3,6,9,13,23,25,28,29,30,31,38,42,56,58,61,64,65,66,67,1,2
1326840,1765118100,6,8,13,17,18,34,35,37,39,43,44,50,53,57,66,68,69,71,73,78,1,73
1326841,1765118400,5,9,11,12,15,21,23,29,39,42,46,56,61,65,67,68,70,72,73,78,2,39
1326842,1765118700,6,9,12,17,19,21,33,35,36,38,39,42,49,61,63,67,71,76,77,78,2,35
1326843,1765119000,2,6,8,9,19,23,24,25,30,32,41,42,43,46,52,59,60,61,65,67,1,6
1326844,1765119300,2,7,13,16,20,21,23,26,30,33,36,41,45,46,49,50,51,69,71,74,4,7
1326845,1765119600,8,9,10,13,17,20,28,39,42,43,47,54,55,57,62,64,65,70,75,77,2,65
1326846,1765119900,1,3,6,8,18,19,26,33,34,36,45,46,48,52,54,61,62,67,74,75,1,75
1326847,1765120200,1,7,13,20,25,27,34,35,37,38,40,41,44,48,55,59,63,64,68,69,3,63
1326848,1765120500,7,14,20,29,31,32,33,35,40,42,46,49,56,62,63,65,72,73,75,80,3,63
1326849,1765120800,1,7,9,15,18,19,21,22,27,31,33,39,42,44,52,54,58,65,74,75,1,74
1326850,1765121100,3,6,8,11,16,17,20,24,31,34,37,42,47,48,53,59,63,65,73,78,1,8
1326851,1765121400,2,8,10,11,15,19,21,23,27,30,34,35,43,45,48,70,72,76,78,79,3,70
1326852,1765121700,1,2,3,9,20,21,22,28,30,33,34,49,52,55,61,65,66,67,71,73,2,1
1326853,1765122000,1,8,11,22,23,25,28,33,39,41,42,43,44,50,60,61,68,74,76,77,3,1
1326854,1765122300,3,5,7,11,12,13,14,16,20,21,25,29,32,34,42,53,64,68,69,71,2,14
1326855,1765122600,2,4,5,12,16,18,19,29,35,37,40,41,46,56,59,69,70,74,78,80,3,18
1326856,1765122900,2,8,12,13,14,20,24,32,36,39,55,57,61,67,69,70,71,74,77,78,2,39
1326857,1765123200,2,4,5,7,9,10,18,19,25,29,36,37,44,51,53,55,58,66,74,80,2,25
1326858,1765123500,7,8,15,18,19,23,27,30,34,39,50,51,53,62,68,71,73,74,75,78,1,68
1326859,1765123800,1,4,20,21,22,26,28,30,35,38,39,56,57,61,62,63,64,67,72,79,2,26
1326860,1765124100,2,4,15,16,22,24,36,38,41,48,50,55,56,57,59,62,65,71,77,80,3,4
1326861,1765124400,5,6,7,9,13,16,24,28,31,33,35,37,39,47,49,60,61,63,77,80,2,77
1326862,1765124700,4,14,21,28,33,34,35,44,52,57,58,62,63,67,68,69,70,73,77,78,1,78
1326863,1765125000,12,13,14,16,19,24,27,28,32,43,47,50,52,59,60,61,66,68,73,76,2,59
1326864,1765125300,3,4,9,11,22,24,26,31,37,38,42,44,50,53,54,57,61,67,70,74,2,9
1326865,1765125600,3,11,13,14,16,17,23,38,40,42,43,48,51,54,63,69,71,72,74,77,1,40
1326866,1765125900,3,4,5,8,9,14,16,17,20,26,27,29,37,48,55,57,58,60,67,80,4,29
1326867,1765126200,1,7,10,19,20,21,22,32,34,37,40,50,51,53,56,61,67,69,72,77,1,51
1326868,1765126500,2,17,21,22,24,29,30,31,37,41,46,54,55,56,61,65,68,71,78,80,1,61
1326869,1765126800,5,6,7,12,19,21,27,29,32,34,35,38,39,43,46,48,52,53,71,74,1,43
1326870,1765127100,1,7,10,20,23,25,33,39,44,45,46,47,52,54,56,57,61,62,66,74,1,56
1326871,1765127400,1,3,8,16,20,28,29,31,35,47,49,52,53,54,60,63,69,76,77,80,1,20
1326872,1765127700,1,3,7,9,10,12,13,17,20,22,29,30,32,39,42,46,52,68,76,80,1,29
1326873,1765128000,5,13,17,24,26,31,33,34,37,38,42,43,44,46,55,61,67,71,77,78,3,26
1326874,1765128300,3,6,17,21,22,23,27,31,32,41,42,45,46,50,63,66,67,68,76,78,1,3
1326875,1765128600,6,10,12,13,15,17,20,21,32,37,39,46,52,58,60,66,67,70,73,78,1,78
1326876,1765128900,4,6,12,25,27,30,36,41,44,46,49,50,54,58,60,61,66,68,71,76,1,76
1326877,1765129200,6,7,11,24,25,29,30,31,33,34,35,44,46,56,58,61,68,72,74,77,2,56
1326878,1765129500,4,7,8,10,15,19,26,28,29,34,37,45,52,53,58,60,61,66,68,79,3,37
1326879,1765129800,6,10,16,20,22,23,30,35,39,40,41,42,46,48,50,62,63,67,74,79,1,79
1326880,1765130100,2,5,8,9,14,15,27,28,29,30,32,36,37,38,45,46,50,51,75,79,1,45
1326881,1765130400,1,5,9,21,22,27,29,33,36,37,41,43,44,48,56,59,60,66,74,76,1,21
1326882,1765130700,5,13,14,15,18,22,27,35,37,40,44,51,53,58,63,66,69,76,78,80,1,63
1326883,1765131000,2,3,5,8,13,22,24,25,27,28,31,32,39,40,43,49,56,57,61,69,1,22
1326884,1765131300,6,9,11,15,16,18,34,44,45,48,49,51,55,58,61,64,65,66,71,76,1,6
1326885,1765131600,2,3,11,13,16,20,29,31,41,45,50,51,57,60,66,73,74,75,77,78,1,60
1326886,1765131900,2,5,21,23,25,28,30,32,33,36,39,46,48,61,64,65,67,70,72,80,1,67
1326887,1765132200,9,11,21,29,34,36,44,47,50,51,52,59,60,63,65,66,69,73,79,80,1,80
1326888,1765132500,3,6,9,12,19,21,23,26,30,35,37,38,39,43,45,51,54,62,63,71,1,63
1326889,1765132800,2,9,18,30,31,33,34,36,38,41,44,45,51,53,63,67,68,73,74,79,10,33
1326890,1765133100,1,2,11,18,22,26,27,30,34,35,38,45,49,51,60,62,67,70,76,79,1,1
1326891,1765133400,1,4,5,8,11,15,17,21,22,27,36,43,47,52,56,57,60,63,67,68,1,36
1326892,1765133700,3,6,7,9,10,11,12,14,17,22,28,40,41,47,49,53,60,63,70,72,1,41
1326893,1765134000,3,4,5,16,17,21,23,27,28,35,36,37,41,48,49,56,63,71,76,79,3,5
1326894,1765134300,2,5,6,8,16,21,27,29,36,43,52,53,55,57,60,61,65,67,71,73,1,43
1326895,1765134600,4,7,21,24,27,28,29,30,33,35,39,43,44,56,60,63,70,74,77,79,2,74
1326896,1765134900,1,3,8,9,10,11,16,17,22,27,31,40,44,46,51,58,65,66,73,80,1,66
1326897,1765135200,11,20,21,22,24,33,37,39,41,45,52,56,57,59,60,62,64,74,76,78,3,57
1326898,1765135500,4,7,8,18,21,22,26,31,32,35,39,40,41,53,57,64,68,69,76,79,1,64
1326899,1765135800,2,5,6,8,25,30,31,35,37,39,44,49,52,54,57,59,61,70,73,80,1,6
1326900,1765136100,1,13,20,21,22,27,29,41,44,49,52,56,57,58,61,63,64,66,68,76,1,64
1326901,1765136400,3,4,7,9,15,18,29,30,36,39,42,44,47,54,56,63,64,73,74,77,3,63
1326902,1765136700,7,10,17,18,20,25,30,32,37,38,39,42,43,51,55,56,67,70,77,80,1,39
1326903,1765137000,1,2,3,9,13,17,18,22,25,26,27,28,32,39,40,46,52,60,72,77,10,9
1326904,1765137300,4,6,7,9,10,15,28,29,39,41,43,46,49,53,55,58,61,74,76,80,1,43
1326905,1765137600,2,4,6,13,15,18,19,32,35,38,42,45,51,61,65,69,71,75,76,80,1,19
1326906,1765137900,2,3,5,12,15,16,17,19,23,29,30,38,41,55,56,57,58,61,64,69,1,58
1326907,1765138200,7,9,10,16,17,18,19,20,25,31,36,40,41,45,53,57,60,62,67,77,4,19
1326908,1765138500,3,7,8,10,13,14,23,24,34,37,38,47,49,54,61,65,68,70,74,76,1,3
1326909,1765138800,3,9,11,23,25,26,27,30,32,34,35,36,40,41,50,54,67,69,71,75,1,23
1326910,1765139100,5,6,7,10,13,16,20,23,28,30,31,37,47,52,57,60,70,74,75,78,1,70
1326911,1765139400,5,7,8,11,13,17,34,36,37,42,43,45,47,49,50,55,57,67,73,76,2,42
1326912,1765139700,1,6,9,14,17,27,29,30,31,32,35,36,40,57,59,65,74,75,77,79,1,36
1326913,1765140000,11,13,14,17,24,28,30,33,34,43,44,49,50,51,56,60,61,67,68,79,5,68
1326914,1765140300,23,25,29,30,32,35,44,45,51,52,55,57,66,68,71,73,75,78,79,80,1,52
1326915,1765140600,1,2,3,4,11,17,19,29,30,32,43,44,51,62,63,70,71,72,78,80,1,1
1326916,1765140900,3,12,20,22,28,30,31,33,41,42,51,56,59,60,63,69,71,76,77,78,1,76
1326917,1765141200,3,7,9,16,23,24,26,27,31,34,35,37,44,46,50,56,59,70,73,75,4,26
1326918,1765141500,2,3,15,16,20,22,24,29,30,31,36,44,47,48,49,55,56,58,62,67,1,36
1326919,1765141800,3,11,18,36,42,48,49,51,56,58,60,61,62,63,64,65,69,72,74,76,1,51
1326920,1765142100,7,14,16,18,19,27,30,32,34,43,52,58,60,62,65,67,69,72,78,80,1,19
1326921,1765142400,5,8,10,15,27,35,39,40,45,52,55,59,60,61,64,65,68,73,75,79,3,75
1326922,1765142700,2,7,11,14,24,27,28,30,32,37,42,43,50,51,53,56,60,61,69,79,1,51
1326923,1765143000,4,5,8,13,14,16,17,27,29,34,37,39,41,51,59,60,61,62,63,69,10,63
1326924,1765143300,3,5,9,13,29,31,33,36,38,40,43,48,50,54,57,59,66,67,68,79,3,50
1326925,1765143600,3,9,11,12,14,17,22,23,26,36,43,61,62,63,65,66,67,74,75,77,1,67
1326926,1765143900,3,6,7,18,19,25,26,39,40,42,47,51,52,53,61,65,66,67,73,77,1,7
1326927,1765144200,3,11,15,20,24,25,28,29,31,40,43,50,62,63,64,66,67,69,71,75,3,71
1326928,1765144500,1,4,5,10,13,19,28,30,32,37,38,39,40,41,42,45,61,72,75,78,1,13
1326929,1765144800,3,4,5,6,8,17,21,23,27,30,34,37,38,46,47,49,56,58,59,72,1,72
1326930,1765170300,1,10,12,16,20,24,25,26,27,30,31,34,38,39,52,54,55,64,73,74,2,52
1326931,1765170600,2,7,10,11,16,20,25,27,31,39,44,46,48,51,55,58,60,64,69,71,2,64
1326932,1765170900,4,5,7,9,24,25,26,28,31,32,39,40,45,49,51,53,55,62,66,77,1,24
1326933,1765171200,4,15,22,23,29,32,33,34,37,40,50,52,60,61,62,70,75,76,79,80,1,80
1326934,1765171500,2,3,17,21,23,30,31,36,38,43,44,45,52,53,54,56,60,63,64,74,2,3
1326935,1765171800,5,11,14,15,21,23,26,32,35,36,40,42,49,52,59,63,64,69,71,74,2,63
1326936,1765172100,5,12,13,16,19,20,25,30,34,41,43,48,58,59,60,65,67,70,71,75,1,16
1326937,1765172400,1,2,7,8,9,11,12,16,27,32,46,48,51,60,66,69,73,74,75,78,1,78
1326938,1765172700,3,8,15,17,20,24,25,32,36,38,41,49,52,55,56,63,64,66,68,74,1,24
1326939,1765173000,12,21,31,35,42,43,44,47,49,53,56,57,60,62,68,69,71,72,76,80,2,35
1326940,1765173300,1,2,9,10,19,27,32,33,37,38,43,47,50,51,58,62,66,69,74,77,1,27
1326941,1765173600,1,8,10,14,17,20,21,22,23,26,33,44,47,48,49,56,72,75,77,78,4,8
1326942,1765173900,5,6,9,13,14,19,25,28,29,34,36,39,43,48,50,52,54,61,69,73,3,69
1326943,1765174200,27,28,30,36,47,49,54,55,57,62,64,67,70,72,73,75,76,78,79,80,1,30
1326944,1765174500,1,7,8,16,18,19,20,24,28,33,34,40,51,63,64,66,68,71,72,77,2,20
1326945,1765174800,7,17,18,22,24,28,32,37,38,41,43,46,51,54,58,59,71,75,76,78,4,41
1326946,1765175100,5,9,26,27,29,33,34,35,40,45,52,58,59,61,67,69,74,75,78,79,1,52
