id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1352431,1775967000,2,5,6,19,20,29,32,40,44,47,50,52,54,57,64,65,74,77,79,80,4,64
1352432,1775967300,2,4,12,13,16,19,27,28,31,34,36,41,53,56,59,63,72,73,77,79,2,19
1352433,1775967600,4,11,12,15,17,22,28,36,37,38,39,45,46,48,54,59,62,72,73,79,1,73
1352434,1775967900,8,9,14,21,22,26,31,33,36,37,43,45,46,49,54,57,61,64,71,79,2,31
1352435,1775968200,3,4,8,9,15,20,22,46,47,55,56,59,63,65,66,67,70,73,79,80,2,73
1352436,1775968500,5,6,9,11,12,15,16,17,26,30,32,34,39,46,48,55,58,59,61,80,2,15
1352437,1775968800,3,4,7,13,14,23,26,30,33,35,43,45,50,54,56,57,59,66,77,80,1,50
1352438,1775969100,9,10,12,16,18,20,24,26,29,37,40,46,51,53,58,59,64,66,67,78,2,59
1352439,1775969400,4,8,16,18,20,27,30,31,43,44,51,52,56,57,59,60,61,68,77,79,1,20
1352440,1775969700,5,8,10,13,15,23,29,32,33,37,41,42,47,53,54,63,68,72,76,77,2,32
1352441,1775970000,7,10,13,14,17,30,33,37,43,46,47,48,49,53,55,64,67,69,73,74,2,7
1352442,1775970300,3,5,11,15,16,17,26,28,32,35,46,47,51,53,55,62,64,71,77,78,2,62
1352443,1775970600,3,8,9,10,12,14,27,31,33,34,35,40,43,59,69,70,72,74,78,80,1,72
1352444,1775970900,1,7,11,13,15,21,22,23,27,35,36,44,45,51,57,60,67,69,72,79,1,27
1352445,1775971200,4,7,8,10,12,15,16,19,20,25,41,46,50,52,62,67,71,75,76,80,1,62
1352446,1775971500,15,19,20,21,22,27,33,36,40,42,44,47,52,53,57,68,69,72,76,78,1,53
1352447,1775971800,6,10,12,19,22,24,29,39,41,45,51,52,59,60,64,66,76,78,79,80,2,64
1352448,1775972100,2,6,7,8,10,12,19,25,36,43,48,49,51,53,54,55,58,61,62,63,3,43
1352449,1775972400,1,5,11,12,16,18,20,23,27,34,38,40,41,47,63,64,65,72,76,78,2,64
1352450,1775972700,2,5,12,14,17,19,24,36,38,41,43,45,53,54,56,58,60,63,66,77,3,45
1352451,1775973000,11,14,17,18,19,28,30,37,42,43,47,50,51,53,54,56,60,68,69,79,1,18
1352452,1775973300,4,6,7,12,13,24,27,40,45,47,48,52,62,65,67,69,71,75,76,77,2,24
1352453,1775973600,6,13,14,15,18,20,21,22,28,32,43,45,50,52,58,67,68,73,75,76,2,76
1352454,1775973900,5,6,7,9,10,16,24,33,34,48,52,55,62,65,66,71,72,75,78,79,3,16
1352455,1775974200,4,11,13,17,22,23,25,28,31,34,47,48,53,60,66,68,70,77,78,79,1,53
1352456,1775974500,3,4,5,8,13,15,16,23,28,30,32,33,34,39,42,53,56,64,75,80,2,13
1352457,1775974800,11,14,17,28,31,33,34,39,40,41,44,45,52,55,56,62,69,71,73,75,2,33
1352458,1775975100,1,3,8,11,18,21,25,30,39,43,48,49,50,54,56,62,69,70,74,78,1,50
1352459,1775975400,10,23,31,32,33,39,41,43,46,47,48,51,52,55,62,64,68,71,73,75,1,46
1352460,1775975700,2,5,14,17,22,24,26,28,33,35,37,40,50,51,52,59,60,65,66,78,1,78
1352461,1775976000,3,16,21,23,25,28,29,30,32,34,35,39,40,41,49,55,57,58,64,74,3,16
1352462,1775976300,2,18,19,20,22,27,31,33,45,47,48,50,52,54,55,63,65,71,77,79,4,50
1352463,1775976600,8,11,13,17,19,25,28,29,38,40,41,54,57,58,62,72,76,77,78,80,3,28
1352464,1775976900,5,6,7,8,19,26,33,34,39,40,47,50,53,54,58,60,67,71,73,77,3,58
1352465,1775977200,1,6,11,12,14,26,27,31,40,44,45,46,50,51,63,73,75,77,78,80,1,11
1352466,1775977500,10,13,16,17,27,29,39,42,43,50,55,56,60,65,68,69,72,74,78,80,1,56
1352467,1775977800,2,4,5,8,10,20,21,22,31,33,38,42,46,48,51,52,53,56,62,79,2,22
1352468,1775978100,2,7,24,31,32,34,43,44,47,49,50,57,59,63,65,69,70,71,72,77,2,34
1352469,1775978400,3,5,8,10,11,16,25,29,30,33,35,36,42,43,44,47,55,62,67,72,3,3
1352470,1775978700,8,9,13,24,29,31,32,33,35,42,47,52,54,59,61,70,71,76,77,80,1,80
1352471,1775979000,5,9,18,19,22,25,26,34,36,40,47,49,54,55,56,61,63,64,65,68,10,26
1352472,1775979300,2,5,8,10,12,22,25,31,34,37,38,39,41,43,51,53,54,66,69,74,1,39
1352473,1775979600,8,9,11,18,20,27,32,34,36,51,52,54,56,57,62,63,65,67,71,77,3,18
1352474,1775979900,4,5,6,7,27,36,37,39,44,45,49,50,51,55,57,59,63,66,67,70,1,63
1352475,1775980200,8,9,12,16,17,21,28,29,30,37,47,48,53,55,62,64,65,66,71,78,3,65
1352476,1775980500,5,11,13,15,23,27,30,33,34,38,42,46,56,62,63,68,72,73,79,80,2,5
1352477,1775980800,1,12,13,15,19,27,30,34,36,40,41,44,51,53,54,71,76,77,79,80,2,12
1352478,1775981100,3,6,12,14,18,35,39,45,47,48,49,51,52,58,62,64,67,68,71,80,1,68
1352479,1775981400,1,10,14,19,26,27,28,34,37,39,40,42,58,62,63,65,71,72,74,79,2,10
1352480,1775981700,8,11,13,19,21,22,31,34,35,37,39,48,49,53,63,69,70,73,76,78,1,11
1352481,1775982000,1,3,4,5,10,12,25,27,30,40,43,44,46,50,53,60,67,69,72,75,2,30
1352482,1775982300,2,4,6,9,10,11,14,16,18,23,25,56,59,63,64,71,74,75,76,80,1,75
1352483,1775982600,2,7,11,18,19,21,23,27,30,31,40,42,43,44,47,51,52,66,70,73,10,44
1352484,1775982900,6,9,14,16,20,21,29,33,34,35,38,43,50,53,62,66,70,71,72,75,1,70
1352485,1775983200,2,3,8,10,12,16,22,23,24,25,30,35,44,47,48,51,53,59,64,70,1,47
1352486,1775983500,2,12,18,25,27,28,32,37,38,40,43,54,55,60,61,63,70,72,73,74,1,70
1352487,1775983800,1,2,7,10,20,26,28,29,32,41,43,48,50,53,56,58,70,71,73,80,1,58
1352488,1775984100,4,5,7,8,9,19,22,32,33,44,46,51,53,56,58,61,72,73,77,79,1,19
1352489,1775984400,1,10,11,12,20,31,40,41,45,46,47,50,55,57,58,59,61,70,74,79,2,1
1352490,1775984700,12,15,16,22,32,38,41,42,46,48,51,54,58,59,63,68,69,70,75,77,2,48
1352491,1775985000,4,8,14,16,19,20,22,26,33,42,43,46,47,50,51,67,68,74,75,80,2,43
1352492,1775985300,1,6,9,15,17,25,26,27,30,35,38,40,47,48,64,68,69,70,76,80,1,69
1352493,1775985600,2,4,7,26,39,41,42,45,47,48,51,54,55,57,62,63,64,67,68,69,3,54
1352494,1775985900,5,8,9,11,15,20,25,29,31,33,35,46,55,56,61,65,70,74,77,79,2,70
1352495,1775986200,2,3,5,7,14,15,19,23,32,39,40,44,49,52,54,56,63,67,71,79,1,52
1352496,1775986500,1,3,4,19,21,22,23,25,28,32,33,37,40,41,49,54,55,64,71,75,5,37
1352497,1775986800,3,5,17,22,25,29,34,36,42,46,47,49,52,53,54,63,65,72,73,76,1,25
1352498,1775987100,3,4,8,9,12,13,17,19,20,26,27,29,32,34,39,41,42,50,56,73,5,34
1352499,1775987400,2,3,7,14,17,21,25,26,32,34,39,50,53,59,60,63,64,67,70,79,3,3
1352500,1775987700,1,14,20,27,33,43,45,51,54,56,57,58,59,60,61,62,71,75,76,80,1,76
1352501,1775988000,2,4,9,14,19,24,26,41,44,52,53,56,57,59,60,62,66,73,76,78,1,41
1352502,1775988300,3,7,10,12,19,25,31,34,36,37,42,45,47,48,51,58,67,70,77,78,1,10
1352503,1775988600,2,7,8,11,16,18,28,29,33,36,44,45,46,52,60,62,66,68,76,79,3,52
1352504,1775988900,14,19,20,27,37,39,41,44,45,47,52,53,55,60,61,64,66,73,74,76,1,66
1352505,1775989200,3,6,7,8,15,17,30,31,36,41,43,49,50,51,58,68,72,74,76,79,1,51
1352506,1775989500,1,5,6,7,9,12,21,30,36,39,41,44,48,49,57,58,61,63,71,76,2,36
1352507,1775989800,3,5,15,20,21,38,42,45,46,47,50,51,53,56,62,65,69,74,78,80,1,56
1352508,1775990100,3,5,10,19,21,28,29,31,32,35,44,46,47,52,56,64,69,70,71,72,1,19
1352509,1775990400,1,2,6,7,11,15,17,18,23,25,30,33,34,35,42,48,52,69,72,76,1,52
1352510,1775990700,3,11,15,26,27,29,33,36,38,40,43,46,52,58,61,70,71,73,74,79,1,73
1352511,1775991000,2,4,17,21,22,27,29,30,38,42,46,47,55,58,59,66,74,75,79,80,1,38
1352512,1775991300,1,3,4,6,13,19,21,23,29,32,36,37,39,43,54,55,57,61,62,69,1,19
1352513,1775991600,1,2,11,21,23,25,29,32,33,39,43,44,51,52,57,58,59,69,74,76,4,51
1352514,1775991900,3,11,12,13,15,18,19,24,30,36,40,44,51,54,59,60,67,72,77,79,2,54
1352515,1775992200,2,3,4,5,24,27,36,39,46,47,51,55,57,58,59,62,72,75,76,79,1,36
1352516,1775992500,3,4,5,7,11,18,22,23,25,28,29,34,35,37,40,44,51,67,71,75,1,7
1352517,1775992800,9,17,18,22,23,26,27,29,34,37,41,44,46,48,57,58,65,66,67,74,1,65
1352518,1775993100,3,6,7,18,20,29,31,33,38,44,45,53,54,62,63,66,72,73,74,75,1,45
1352519,1775993400,1,3,5,14,15,18,21,24,30,41,42,47,50,53,54,60,62,63,76,79,3,53
1352520,1775993700,4,8,18,24,26,27,30,33,36,43,48,49,58,59,62,64,67,72,75,78,1,8
1352521,1775994000,1,3,7,8,14,15,21,23,40,45,50,54,55,58,60,62,67,73,75,79,2,8
1352522,1775994300,2,7,9,11,22,23,28,31,32,34,36,40,44,46,55,58,62,65,73,76,1,58
1352523,1775994600,8,17,20,23,25,29,31,32,33,37,46,48,56,57,60,63,65,66,78,79,2,65
1352524,1775994900,5,7,10,17,23,29,36,39,41,44,47,49,51,57,58,62,63,64,70,73,1,57
1352525,1775995200,4,16,23,33,35,36,40,43,44,49,50,51,55,58,59,60,65,67,68,73,1,43
1352526,1775995500,7,10,16,20,27,29,30,33,41,43,44,46,49,54,58,61,70,77,78,80,1,7
1352527,1775995800,1,6,11,15,17,25,28,33,34,39,40,42,51,52,60,64,66,71,73,76,5,42
1352528,1775996100,4,15,17,41,45,52,53,54,55,58,64,65,66,69,72,73,75,76,77,78,1,41
1352529,1775996400,1,3,22,24,25,26,29,32,34,40,42,45,46,51,59,62,64,70,72,73,3,1
1352530,1775996700,6,8,14,23,26,29,30,34,40,41,49,58,59,62,66,68,70,76,77,79,5,62
1352531,1775997000,2,3,5,8,13,21,26,28,31,41,45,47,51,54,55,57,67,73,77,80,1,77
1352532,1775997300,3,12,15,16,18,20,24,25,27,33,38,42,43,54,58,65,66,69,76,80,1,43
1352533,1775997600,6,8,11,12,20,26,33,34,44,49,56,58,59,63,65,66,68,73,75,80,2,44
1352534,1775997900,2,3,4,8,9,15,21,25,28,30,42,49,50,52,54,58,66,68,70,73,3,52
1352535,1775998200,1,2,4,7,23,24,25,29,30,32,33,42,45,49,58,59,61,64,68,69,1,30
1352536,1775998500,1,6,11,17,22,23,32,37,38,40,42,43,45,48,59,61,70,76,77,78,2,17
1352537,1775998800,3,7,8,10,11,25,26,28,29,32,38,44,46,49,54,56,61,62,64,78,5,7
1352538,1775999100,4,5,7,18,19,20,34,35,37,38,41,43,45,47,57,62,65,67,68,73,1,68
1352539,1775999400,1,5,10,18,29,36,40,45,46,47,51,52,54,55,58,65,66,67,74,79,2,10
1352540,1775999700,1,3,11,22,26,28,31,33,40,47,48,52,56,59,62,63,64,71,72,77,1,31
1352541,1776000000,2,4,10,12,18,20,22,24,28,32,38,40,46,49,63,64,66,69,72,80,3,24
1352542,1776000300,2,7,10,11,18,24,25,27,32,46,52,57,62,66,67,68,73,75,76,79,1,46
1352543,1776000600,2,8,10,12,20,44,45,48,49,50,53,54,59,60,66,69,70,74,77,79,3,49
1352544,1776000900,1,14,15,23,27,28,31,34,38,42,46,47,48,57,62,70,71,72,73,77,2,34
1352545,1776001200,1,2,3,14,16,24,27,28,31,48,49,50,51,53,56,59,63,64,66,75,1,53
1352546,1776001500,4,5,6,7,18,19,20,24,27,32,39,49,51,55,58,66,74,78,79,80,3,5
1352547,1776001800,2,11,13,18,25,26,31,32,35,37,46,50,51,55,60,68,72,74,79,80,1,35
1352548,1776002100,2,3,6,18,19,21,23,27,36,37,38,40,51,52,57,59,61,73,74,77,1,74
1352549,1776002400,6,12,16,18,21,22,25,30,40,46,51,55,56,62,70,72,73,76,78,80,1,30
1352550,1776002700,1,6,8,14,15,16,18,25,31,38,41,42,44,56,59,66,72,74,75,80,5,44
1352551,1776003000,5,14,15,16,28,32,35,38,41,42,49,58,60,64,72,73,74,75,76,78,1,78
1352552,1776003300,1,2,11,22,26,29,32,40,41,42,52,56,58,63,66,67,74,75,76,79,5,74
1352553,1776003600,1,3,4,8,22,24,29,31,38,44,55,56,60,62,68,70,71,73,74,80,4,24
1352554,1776003900,2,12,16,18,20,23,28,33,38,39,46,47,50,52,54,62,66,68,70,75,2,70
1352555,1776004200,1,3,4,7,19,36,38,39,42,44,45,56,57,58,59,60,67,72,78,80,1,45
1352556,1776004500,1,16,18,23,27,29,36,39,42,44,46,51,52,62,64,65,69,70,76,78,1,64
1352557,1776004800,8,15,19,20,26,30,38,45,47,48,49,51,54,55,60,61,63,69,74,75,2,74
1352558,1776005100,1,3,4,10,17,18,19,26,31,34,35,45,47,49,54,58,60,61,64,65,2,26
1352559,1776005400,9,12,18,19,22,28,30,33,35,44,45,48,50,51,59,67,72,73,75,78,4,59
1352560,1776005700,2,3,4,5,7,10,13,34,35,41,49,51,60,61,63,64,71,74,79,80,1,71
1352561,1776006000,2,8,10,11,15,18,19,24,33,34,37,45,46,47,49,51,68,69,71,80,4,71
1352562,1776006300,4,5,6,13,17,23,25,26,28,31,35,38,47,52,55,60,69,72,75,77,2,6
1352563,1776006600,6,10,12,13,15,18,23,29,38,44,45,48,51,57,58,59,63,72,73,79,1,73
1352564,1776006900,7,9,11,12,13,16,18,21,22,24,25,40,43,44,46,49,57,69,72,73,1,21
1352565,1776007200,3,6,11,15,20,21,22,33,34,35,46,47,48,49,54,60,67,68,69,76,1,60
1352566,1776007500,2,7,11,18,21,27,31,37,40,48,50,51,52,53,54,58,61,64,77,79,3,40
1352567,1776007800,12,13,18,21,23,29,35,36,40,43,46,51,52,53,58,65,73,75,77,78,1,51
1352568,1776008100,2,4,5,7,13,22,31,35,40,44,48,55,56,57,62,63,64,70,72,78,1,2
1352569,1776008400,7,11,15,20,21,22,24,33,34,38,44,47,51,52,53,65,68,74,76,80,1,38
1352570,1776008700,7,12,13,17,20,28,30,31,33,34,39,43,49,51,52,54,67,72,78,79,3,43
1352571,1776009000,5,8,14,16,22,24,25,29,32,33,35,46,47,59,62,67,70,71,77,79,2,70
1352572,1776009300,1,3,5,20,22,24,32,35,39,40,41,44,45,52,60,61,70,73,76,79,3,22
1352573,1776009600,2,5,12,14,20,25,27,32,38,41,49,52,53,55,56,60,64,66,70,76,3,56
1352574,1776009900,2,5,7,10,11,12,13,15,23,28,29,34,44,49,51,52,56,57,63,78,3,78
1352575,1776010200,2,4,6,12,17,19,20,32,37,38,39,40,44,54,62,63,65,67,69,73,1,67
1352576,1776010500,1,3,4,8,15,17,18,26,32,35,43,48,52,58,62,67,68,72,77,80,1,26
1352577,1776010800,1,10,12,19,27,38,41,42,45,49,53,54,58,60,64,69,71,73,79,80,2,79
1352578,1776011100,2,3,9,11,12,13,14,15,32,33,35,42,43,47,49,55,60,72,79,80,1,15
1352579,1776011400,7,13,15,19,21,22,25,33,34,39,42,43,45,53,56,57,59,67,68,76,3,13
1352580,1776011700,7,9,13,17,26,29,30,34,40,42,43,45,48,56,60,65,70,71,74,79,2,34
1352581,1776012000,4,5,7,9,11,14,15,20,25,26,31,36,40,54,63,64,65,69,77,80,1,9
1352582,1776012300,1,2,6,10,11,14,21,27,30,38,39,40,44,53,54,59,61,64,74,80,2,74
1352583,1776012600,10,12,15,16,17,23,24,25,31,33,36,43,46,52,67,69,70,74,75,76,1,25
1352584,1776012900,4,10,13,15,17,21,29,30,34,35,42,43,47,58,60,62,64,71,73,78,1,21
1352585,1776013200,4,6,15,18,21,24,25,33,36,39,40,41,47,49,50,52,55,62,64,77,1,33
1352586,1776013500,3,5,16,22,24,25,27,30,36,37,38,45,48,50,52,65,69,71,73,80,5,52
1352587,1776013800,6,17,22,25,31,34,35,48,49,55,56,59,61,63,66,67,69,71,74,76,2,55
1352588,1776014100,2,3,8,13,14,19,23,26,30,33,37,43,45,48,53,57,69,71,78,79,1,2
1352589,1776014400,3,11,19,22,28,35,38,39,44,45,46,48,50,55,60,67,68,69,71,73,4,3
1352590,1776014700,3,11,13,20,27,35,41,49,50,51,52,56,61,63,68,70,71,72,75,76,1,13
1352591,1776015000,7,15,16,22,23,30,31,36,37,40,47,52,53,54,57,58,62,65,66,70,2,40
1352592,1776015300,1,4,9,12,14,18,21,27,29,34,37,40,43,45,50,52,55,69,71,79,1,69
1352593,1776015600,6,7,9,17,23,25,29,30,36,39,44,52,55,57,62,65,67,70,71,75,1,62
1352594,1776015900,15,19,25,34,35,37,38,39,48,49,52,59,62,63,67,70,72,73,76,80,10,80
1352595,1776016200,7,8,9,10,15,24,25,27,31,32,41,42,54,56,57,58,62,65,72,77,3,65
1352596,1776016500,2,3,13,14,15,17,21,22,25,28,33,35,36,37,50,51,58,62,74,76,1,14
1352597,1776016800,4,8,9,10,14,17,19,20,25,30,35,38,41,55,61,67,72,75,77,80,3,17
1352598,1776017100,3,5,6,7,21,24,33,38,40,41,48,50,53,56,62,65,66,67,72,75,4,38
1352599,1776017400,6,8,9,12,22,24,28,36,42,44,50,51,57,58,60,64,67,68,72,77,1,68
1352600,1776017700,2,5,21,22,23,29,31,34,38,41,44,46,49,53,56,60,64,67,77,79,2,22
1352601,1776018000,2,11,14,24,28,29,31,33,34,41,44,47,51,57,63,71,72,73,75,76,3,34
1352602,1776018300,4,12,18,25,26,28,33,34,40,41,45,55,57,59,61,62,65,66,75,76,1,62
1352603,1776018600,2,8,12,15,18,26,28,29,36,37,38,42,45,54,68,69,71,73,75,76,2,36
1352604,1776018900,1,4,6,15,16,17,21,25,30,32,34,37,44,55,57,60,70,71,74,77,1,44
1352605,1776019200,1,8,15,21,24,25,27,28,31,32,35,38,39,40,45,50,59,72,77,80,1,27
1352606,1776019500,2,3,5,9,16,21,25,31,32,35,37,39,42,45,50,58,60,64,65,70,4,35
1352607,1776019800,9,10,13,18,30,34,38,42,43,50,51,52,54,55,61,66,68,69,78,79,2,42
1352608,1776020100,16,19,20,21,23,24,26,33,37,39,47,48,53,62,65,68,72,73,75,80,3,68
1352609,1776020400,1,7,8,10,16,21,23,32,33,34,36,39,40,50,54,55,62,63,66,74,2,16
1352610,1776020700,16,18,25,27,29,32,33,34,41,46,50,52,53,57,61,63,64,65,71,76,3,18
1352611,1776021000,9,10,12,16,17,23,24,29,33,34,36,37,43,45,46,48,58,60,69,80,10,12
1352612,1776021300,1,2,7,8,9,10,25,27,38,39,41,52,54,55,64,66,74,76,78,79,2,2
1352613,1776021600,4,7,8,12,19,20,21,25,38,39,42,49,52,56,58,68,72,74,77,79,3,8
1352614,1776021900,10,11,14,19,24,28,31,33,36,37,41,43,44,53,57,60,63,64,68,77,1,14
1352615,1776022200,2,8,9,10,14,15,20,25,33,46,47,48,53,58,61,62,63,75,77,80,1,33
1352616,1776022500,1,4,10,11,25,26,31,33,35,36,42,48,50,54,57,59,61,68,77,80,2,26
1352617,1776022800,1,6,10,16,20,22,24,26,34,38,40,45,48,49,54,59,68,69,72,78,1,16
1352618,1776023100,6,12,13,16,25,30,31,32,40,41,44,48,49,54,58,60,70,74,76,79,2,32
1352619,1776023400,2,4,5,10,15,16,17,22,23,31,36,38,40,60,61,67,74,78,79,80,2,15
1352620,1776023700,7,10,12,29,32,33,34,40,42,43,44,48,50,56,59,60,68,74,76,79,1,10
1352621,1776024000,4,9,13,18,21,22,26,33,34,39,40,42,45,47,50,52,53,62,63,73,5,22
1352622,1776024300,2,4,9,13,21,26,31,39,43,44,45,48,53,54,55,56,62,66,68,72,1,44
1352623,1776024600,2,4,5,6,7,12,23,24,27,35,39,41,55,58,59,61,66,68,69,80,2,24
1352624,1776024900,1,10,11,14,21,24,26,27,29,30,33,37,45,49,51,60,65,70,74,79,3,60
1352625,1776025200,6,12,16,18,22,29,30,35,37,38,43,44,52,55,60,71,74,77,78,80,2,35
1352626,1776025500,3,9,17,27,33,44,50,51,52,53,55,57,58,62,67,68,70,72,77,79,1,55
1352627,1776025800,3,11,12,13,26,28,30,31,32,33,35,36,48,49,62,64,68,70,72,77,1,62
1352628,1776026100,12,16,21,23,24,26,27,33,36,37,49,51,52,56,58,63,65,69,73,74,1,69
1352629,1776026400,14,15,18,19,20,25,26,32,37,46,50,57,60,62,68,69,72,74,75,76,1,68
1352630,1776026700,3,4,14,19,22,24,25,28,37,41,42,44,52,59,62,65,69,72,76,78,1,76
1352631,1776027000,1,12,15,21,24,28,32,33,39,47,48,53,54,58,59,64,67,76,78,80,4,48
1352632,1776027300,2,3,4,5,7,15,17,21,36,37,44,49,50,53,59,63,65,68,70,71,2,7
1352633,1776027600,2,8,15,18,19,23,35,36,40,45,46,50,51,55,62,64,66,67,68,75,3,64
1352634,1776053100,3,6,9,17,19,20,27,28,29,30,33,35,38,40,42,43,51,62,72,80,2,62
1352635,1776053400,1,4,13,14,17,18,22,23,26,27,28,33,50,51,53,56,60,62,68,78,1,28
1352636,1776053700,1,2,7,10,12,13,16,21,22,27,35,38,42,56,65,68,69,72,75,78,1,78
1352637,1776054000,3,4,12,18,21,27,32,34,36,39,41,48,49,51,57,67,74,76,78,79,1,74
1352638,1776054300,2,18,28,34,35,40,41,44,48,49,57,58,62,63,68,70,71,72,75,77,3,58
1352639,1776054600,8,10,11,12,15,23,24,27,28,31,33,34,40,47,50,58,61,63,64,71,2,10
1352640,1776054900,1,5,6,11,16,17,20,27,30,31,35,36,38,42,44,48,49,53,76,80,3,80
1352641,1776055200,1,3,6,16,22,25,29,34,38,40,50,53,60,64,68,69,71,72,75,80,2,38
1352642,1776055500,1,6,9,10,13,27,34,39,41,43,47,52,56,59,60,63,64,65,75,80,1,9
1352643,1776055800,2,3,4,12,21,28,31,34,36,38,45,47,51,57,60,62,65,75,79,80,1,57
1352644,1776056100,1,7,11,16,21,23,31,32,36,38,42,46,49,63,65,73,75,76,78,80,4,63
1352645,1776056400,7,9,13,16,28,36,38,40,43,44,45,51,54,56,57,61,63,64,65,75,3,61
1352646,1776056700,1,2,4,7,10,19,25,26,30,31,33,37,40,48,53,54,55,62,70,79,2,25
1352647,1776057000,4,6,11,16,21,23,28,32,33,35,38,43,44,46,52,56,64,68,69,79,2,32
1352648,1776057300,6,8,13,14,16,21,33,35,39,41,44,47,55,56,57,64,69,73,77,78,5,6
1352649,1776057600,8,10,11,22,26,27,29,30,41,42,45,47,50,56,57,59,64,65,68,79,1,26
1352650,1776057900,5,11,15,18,19,20,21,22,23,37,41,43,50,55,56,60,61,67,75,78,1,20
1352651,1776058200,6,9,10,12,14,16,17,22,35,42,45,46,47,48,58,63,64,69,70,76,1,63
1352652,1776058500,3,4,18,23,24,26,32,35,36,37,42,43,47,53,58,71,76,77,79,80,10,3
1352653,1776058800,4,10,17,21,31,32,38,41,42,43,45,46,50,54,55,59,67,73,75,80,1,43
1352654,1776059100,1,2,11,18,19,21,29,31,33,38,41,45,48,50,59,60,65,68,70,71,2,45
1352655,1776059400,10,11,12,21,23,28,31,32,35,39,53,54,55,57,59,66,67,69,75,80,4,57
1352656,1776059700,8,9,12,15,24,25,28,31,33,37,43,50,51,57,62,66,67,70,74,79,4,15
1352657,1776060000,4,7,16,18,19,22,28,29,37,39,43,45,46,57,60,62,64,73,74,75,1,28
1352658,1776060300,2,17,26,29,40,41,43,49,50,52,56,61,62,65,66,68,69,70,79,80,2,17
1352659,1776060600,4,5,6,12,15,19,25,30,38,39,41,45,53,55,59,60,64,73,74,80,4,74
1352660,1776060900,2,6,21,27,28,29,32,33,35,36,38,42,49,55,60,67,68,70,75,77,1,60
1352661,1776061200,2,13,16,20,22,33,36,39,45,47,57,60,67,68,69,71,73,74,76,77,1,69
1352662,1776061500,3,12,17,23,24,25,32,36,37,41,46,47,49,60,63,64,73,74,75,79,1,75
1352663,1776061800,1,3,9,13,23,24,26,29,30,32,33,35,43,50,51,55,57,59,60,70,1,55
1352664,1776062100,6,8,19,28,30,31,32,38,39,41,42,45,46,54,59,63,70,71,73,76,1,54
1352665,1776062400,3,4,8,9,17,21,34,43,44,46,47,51,53,61,63,65,66,70,75,80,2,34
1352666,1776062700,6,8,10,13,16,18,20,24,31,34,41,42,49,50,51,52,68,74,76,78,2,34
1352667,1776063000,3,5,8,10,14,15,21,33,39,47,48,51,52,55,60,63,64,69,70,77,3,39
1352668,1776063300,2,7,20,21,22,26,34,37,39,43,47,50,53,56,60,61,62,68,73,77,1,62
1352669,1776063600,2,10,15,17,19,23,27,28,32,35,37,44,48,51,55,56,63,65,71,77,1,44
1352670,1776063900,10,14,18,19,28,35,36,41,47,48,49,51,53,55,56,59,61,64,75,76,3,36
1352671,1776064200,13,17,29,36,45,46,52,53,54,56,58,59,60,66,68,72,73,74,75,79,10,29
1352672,1776064500,5,15,16,26,30,31,34,35,37,40,42,44,55,58,61,65,68,70,71,72,2,44
1352673,1776064800,2,3,4,5,8,10,15,19,22,27,29,40,45,46,50,59,66,67,72,76,2,40
1352674,1776065100,6,12,14,16,23,32,38,46,55,57,61,66,68,71,73,75,76,77,78,80,1,71
1352675,1776065400,5,9,11,13,15,18,19,24,29,30,31,33,37,38,43,45,71,72,77,79,1,45
1352676,1776065700,4,7,13,16,19,23,25,29,31,33,35,38,40,43,50,56,60,67,71,79,1,33
1352677,1776066000,1,7,8,10,13,17,18,21,41,43,49,52,54,57,62,64,68,72,78,79,3,57
1352678,1776066300,5,6,7,9,14,17,19,22,24,26,27,29,30,33,55,58,63,65,67,72,2,29
1352679,1776066600,2,13,17,18,25,26,31,35,40,47,48,59,64,65,70,71,73,77,78,79,2,26
1352680,1776066900,3,5,9,11,22,25,31,32,41,45,51,58,65,68,72,73,76,77,79,80,2,79
1352681,1776067200,9,10,11,16,21,24,33,34,38,41,46,52,58,64,68,70,72,74,75,78,1,78
1352682,1776067500,1,2,3,12,16,17,31,35,36,39,40,41,42,45,48,54,56,58,63,71,3,71
1352683,1776067800,10,23,25,26,27,33,37,45,46,47,48,49,53,54,59,60,62,65,74,79,1,10
1352684,1776068100,9,10,13,17,31,32,33,37,40,50,57,60,61,62,67,69,71,76,78,80,1,76
1352685,1776068400,3,5,6,8,12,16,28,34,46,50,51,64,66,69,70,72,73,75,78,79,3,28
1352686,1776068700,3,4,16,20,23,27,31,37,42,44,47,56,58,62,65,67,70,71,74,76,1,31
1352687,1776069000,1,5,7,11,13,19,24,25,31,36,37,38,46,47,51,53,55,58,61,73,3,1
1352688,1776069300,2,4,5,7,17,18,20,22,23,27,34,44,53,55,58,68,71,72,75,79,4,75
1352689,1776069600,4,8,9,15,17,19,23,26,27,29,31,34,51,52,60,62,63,65,69,75,1,31
1352690,1776069900,2,5,18,24,25,28,29,30,34,43,55,59,61,69,70,72,74,75,76,77,1,59
1352691,1776070200,4,18,19,21,25,27,31,33,35,40,42,43,49,51,56,57,58,59,73,80,1,33
1352692,1776070500,5,21,22,24,25,27,35,39,40,42,45,48,50,59,62,64,66,69,77,78,1,40
