id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1370281,1783514400,2,6,8,13,22,27,28,29,30,33,34,43,44,45,46,50,64,74,79,80,2,45
1370282,1783514700,1,5,8,9,12,13,18,21,22,27,32,36,38,43,44,51,54,62,69,74,1,18
1370283,1783515000,2,7,10,36,40,43,46,49,50,51,55,56,58,63,66,70,74,75,78,79,1,79
1370284,1783515300,1,9,12,15,17,19,26,36,39,40,43,46,47,54,57,63,66,71,75,78,1,19
1370285,1783515600,3,8,13,14,17,19,21,23,31,38,41,43,45,54,55,62,63,69,79,80,1,19
1370286,1783515900,5,11,16,19,22,25,26,29,38,39,43,46,48,52,56,58,59,61,63,69,1,22
1370287,1783516200,1,4,8,10,19,20,21,28,29,32,40,43,49,57,61,67,74,75,76,79,3,57
1370288,1783516500,2,4,11,12,16,20,21,25,29,30,36,46,48,51,52,54,55,64,66,77,1,46
1370289,1783516800,13,17,19,22,30,32,35,38,40,42,43,44,52,54,58,61,63,66,69,72,3,44
1370290,1783517100,8,13,16,18,22,25,28,34,35,37,41,45,47,52,62,63,69,70,72,74,1,34
1370291,1783517400,2,7,9,11,13,18,23,24,41,45,46,47,51,53,60,70,74,75,77,78,1,11
1370292,1783517700,1,6,7,9,10,12,14,15,16,19,30,32,36,38,41,49,50,60,65,67,1,10
1370293,1783518000,6,10,13,16,21,25,28,33,34,40,43,53,58,59,60,61,65,71,75,77,1,59
1370294,1783518300,7,8,17,24,30,32,36,38,42,43,45,47,51,54,65,67,68,74,76,78,3,51
1370295,1783518600,3,6,7,18,19,24,36,39,40,42,45,46,61,65,68,71,75,76,78,80,1,39
1370296,1783518900,5,7,9,10,14,16,19,21,22,28,34,38,40,41,49,53,54,56,70,79,1,53
1370297,1783519200,6,7,8,13,19,20,33,38,40,45,47,50,61,63,64,68,69,70,73,77,2,73
1370298,1783519500,1,4,8,9,13,16,20,33,34,40,49,53,55,57,58,60,63,64,68,75,4,53
1370299,1783519800,22,23,24,27,29,32,33,36,37,39,48,50,51,56,59,64,65,70,75,79,1,23
1370300,1783520100,5,9,10,12,14,16,19,20,21,23,26,31,36,37,38,40,51,54,63,65,1,63
1370301,1783520400,1,2,3,4,5,6,17,18,27,31,33,34,36,44,45,50,58,64,66,80,4,45
1370302,1783520700,1,11,16,27,30,34,37,42,48,53,54,64,66,67,68,70,76,77,78,79,2,48
1370303,1783521000,9,11,13,14,20,22,28,31,34,36,37,42,46,47,56,59,61,62,72,78,3,22
1370304,1783521300,1,2,7,10,12,17,18,20,22,23,27,32,46,49,51,53,58,70,72,80,3,32
1370305,1783521600,4,9,11,16,20,32,39,42,43,45,49,54,55,61,63,65,72,73,76,77,3,49
1370306,1783521900,3,7,15,22,23,25,26,30,35,46,47,48,58,62,66,69,70,72,78,79,1,66
1370307,1783522200,7,22,25,29,31,37,38,41,43,48,49,50,51,53,61,63,75,77,79,80,1,48
1370308,1783522500,6,7,8,12,13,19,20,27,30,33,39,40,45,59,61,66,70,73,75,79,1,8
1370309,1783522800,3,9,12,19,28,32,35,36,37,46,51,53,62,63,68,73,74,75,76,80,1,35
1370310,1783523100,6,8,9,10,12,15,18,19,24,25,26,29,30,33,42,43,51,52,60,69,2,69
1370311,1783523400,2,5,7,11,20,21,23,33,37,42,45,51,52,53,57,60,65,66,75,79,1,2
1370312,1783523700,2,3,7,8,12,14,17,20,29,30,34,35,37,44,47,56,59,71,76,78,1,7
1370313,1783524000,14,16,17,18,24,38,44,47,48,49,54,58,60,65,66,67,70,72,73,80,2,72
1370314,1783524300,2,4,5,6,10,13,20,26,33,34,46,51,56,57,62,64,69,71,77,78,2,20
1370315,1783524600,4,5,9,12,20,23,27,36,45,48,49,50,52,57,65,72,75,77,79,80,1,72
1370316,1783524900,5,6,7,9,15,29,34,43,46,50,52,53,57,59,60,62,68,74,79,80,1,15
1370317,1783525200,13,14,15,18,20,30,32,36,43,44,49,56,62,63,64,65,67,68,71,76,1,64
1370318,1783525500,1,6,9,16,24,30,31,39,41,42,48,53,59,60,61,65,69,70,72,77,1,9
1370319,1783525800,2,5,6,10,11,13,16,18,19,20,24,31,45,46,51,53,54,55,72,77,2,77
1370320,1783526100,5,10,17,21,25,26,31,35,43,47,49,51,53,58,59,64,72,74,78,80,1,26
1370321,1783526400,2,6,13,15,21,23,38,41,42,45,46,51,54,55,56,58,61,69,73,74,3,23
1370322,1783526700,1,13,19,23,26,28,30,31,42,47,48,49,56,57,67,68,72,76,77,78,1,47
1370323,1783527000,1,2,19,22,24,25,31,32,33,35,46,51,52,57,59,60,61,65,70,75,4,19
1370324,1783527300,1,2,10,12,14,17,26,27,30,31,34,40,44,49,59,60,69,72,76,77,2,60
1370325,1783527600,10,18,21,23,32,33,35,37,44,45,47,49,54,55,57,59,63,64,67,79,1,54
1370326,1783527900,4,8,11,12,18,23,29,32,35,39,42,43,49,50,56,69,70,77,78,79,1,4
1370327,1783528200,1,2,5,12,16,18,22,26,27,31,32,42,45,51,55,57,62,66,73,76,1,27
1370328,1783528500,3,4,8,10,14,21,28,31,34,36,37,53,54,59,66,68,72,73,74,79,1,37
1370329,1783528800,3,6,7,8,16,17,20,23,30,40,44,45,49,55,57,60,62,65,74,78,1,17
1370330,1783529100,4,5,10,11,22,29,33,37,41,44,47,49,54,55,57,61,66,70,73,75,1,44
1370331,1783529400,6,7,9,20,22,25,28,30,32,36,40,44,45,46,49,50,53,69,73,74,1,74
1370332,1783529700,6,13,20,21,23,25,26,35,38,39,40,41,44,53,54,58,61,71,74,78,1,38
1370333,1783530000,9,10,14,18,22,27,31,40,42,45,48,50,51,53,57,60,69,70,72,79,1,57
1370334,1783530300,3,10,11,12,22,25,32,39,48,50,51,57,59,68,69,70,71,73,78,79,2,10
1370335,1783530600,1,3,9,12,13,19,25,31,35,36,39,47,55,59,60,62,67,70,73,76,1,70
1370336,1783530900,4,10,13,18,20,29,30,32,33,34,38,42,53,56,57,66,68,71,77,79,2,66
1370337,1783531200,14,19,21,23,24,25,30,31,38,40,48,49,57,59,69,71,73,75,77,80,1,59
1370338,1783531500,4,7,10,12,17,19,22,24,25,30,39,40,50,55,57,59,64,70,72,80,1,30
1370339,1783531800,1,2,4,5,11,15,22,28,29,47,50,55,56,61,64,67,69,72,75,76,1,11
1370340,1783532100,3,7,10,12,13,15,19,26,30,33,38,42,49,51,58,67,69,74,75,77,1,67
1370341,1783532400,2,6,7,11,17,19,22,30,34,35,41,43,50,53,57,65,67,70,72,77,1,6
1370342,1783532700,1,3,4,17,18,21,22,23,32,33,34,37,40,42,44,56,58,66,67,80,1,33
1370343,1783533000,5,7,10,11,13,15,20,21,22,24,25,33,41,43,44,49,57,61,62,67,1,13
1370344,1783533300,8,15,19,22,23,24,29,30,33,38,44,50,55,58,63,65,66,69,70,76,2,66
1370345,1783533600,2,8,14,15,22,28,31,33,35,37,40,48,52,54,56,58,62,66,79,80,1,22
1370346,1783533900,4,9,10,13,14,20,24,26,34,35,39,41,67,68,69,70,73,74,75,77,3,74
1370347,1783534200,5,6,7,9,11,18,23,27,33,34,39,42,50,51,53,57,63,68,71,80,1,6
1370348,1783534500,7,14,16,21,23,26,29,33,38,41,45,47,48,49,54,55,65,69,75,80,1,47
1370349,1783534800,7,16,17,20,21,24,29,32,37,39,41,42,48,59,61,62,67,68,71,78,4,67
1370350,1783535100,2,4,5,6,9,17,27,28,33,34,35,36,38,49,50,53,63,67,71,73,1,2
1370351,1783535400,5,6,7,11,15,27,28,38,39,43,45,46,49,52,55,57,61,62,76,77,3,43
1370352,1783535700,1,4,10,16,22,26,34,43,46,47,56,61,62,64,66,67,68,76,79,80,1,10
1370353,1783536000,2,7,12,15,26,28,36,44,45,46,47,48,51,54,55,63,70,73,77,80,2,7
1370354,1783536300,1,2,7,11,16,18,19,25,30,33,40,43,45,46,51,57,63,67,71,75,2,63
1370355,1783536600,1,5,11,16,17,18,21,29,36,40,44,45,47,50,51,61,63,72,74,78,1,16
1370356,1783536900,1,2,3,5,13,15,19,24,29,32,35,36,41,46,51,53,55,64,65,70,2,53
1370357,1783537200,9,14,19,24,26,29,30,35,38,40,44,52,55,62,67,69,70,75,76,79,1,30
1370358,1783537500,7,9,19,25,27,28,30,31,32,33,34,35,36,47,53,57,67,68,73,80,2,32
1370359,1783537800,11,13,16,18,23,27,35,36,39,40,47,48,53,54,56,57,65,69,73,76,10,13
1370360,1783538100,1,5,7,8,9,11,16,17,18,20,23,30,34,46,54,55,61,66,73,79,1,16
1370361,1783538400,4,5,10,11,12,16,29,32,37,42,46,49,53,57,58,61,62,64,75,80,3,29
1370362,1783538700,4,13,24,27,28,29,30,36,43,44,45,47,51,52,53,61,69,70,71,73,1,45
1370363,1783539000,17,20,23,25,27,28,29,33,35,36,42,44,47,50,51,66,70,73,74,76,1,17
1370364,1783539300,5,8,9,11,16,17,20,23,24,25,28,34,36,40,54,56,57,63,77,79,1,23
1370365,1783539600,4,15,16,17,18,21,23,26,28,29,31,33,53,54,66,69,71,75,77,79,3,23
1370366,1783539900,6,8,9,12,14,17,18,27,28,37,43,47,48,58,62,64,67,76,77,80,1,58
1370367,1783540200,2,5,7,10,15,18,19,22,24,28,29,31,33,38,42,55,57,58,68,77,1,29
1370368,1783540500,3,5,8,10,19,20,23,24,31,34,35,46,49,55,56,62,64,66,69,70,3,19
1370369,1783540800,5,6,14,16,19,23,24,28,32,34,35,41,46,56,61,62,64,66,71,80,3,6
1370370,1783541100,8,9,12,14,15,18,26,28,39,41,45,50,52,54,58,61,63,64,65,69,1,28
1370371,1783541400,2,4,7,16,17,18,25,29,33,38,39,45,54,55,61,63,64,68,73,79,1,63
1370372,1783541700,2,3,7,13,15,29,33,45,46,47,50,54,56,57,64,66,69,72,75,80,1,33
1370373,1783542000,6,8,12,13,14,16,23,28,34,36,39,40,50,52,60,64,65,73,74,78,1,73
1370374,1783542300,4,6,12,13,14,15,27,31,34,35,38,42,46,49,55,67,69,70,72,79,1,67
1370375,1783542600,5,9,12,15,17,21,22,25,29,36,39,41,54,55,59,60,63,71,77,79,1,9
1370376,1783542900,1,2,8,22,26,28,32,35,37,38,41,53,56,62,67,68,72,75,77,80,4,1
1370377,1783543200,3,8,11,12,15,24,25,39,40,43,44,46,51,54,55,58,59,65,70,74,1,15
1370378,1783543500,4,5,8,10,12,19,23,34,45,47,53,55,56,60,64,68,69,72,77,79,2,60
1370379,1783543800,4,5,6,12,13,15,16,22,28,29,34,38,47,48,50,57,60,61,72,77,2,60
1370380,1783544100,5,7,9,18,19,20,25,32,33,35,42,47,51,55,58,59,64,69,74,79,2,47
1370381,1783544400,16,19,27,28,33,35,36,41,44,48,59,60,61,62,63,64,69,70,72,76,10,64
1370382,1783569900,2,4,9,20,25,32,33,36,37,45,47,49,53,62,63,67,71,72,74,76,1,32
1370383,1783570200,1,5,12,15,20,24,25,26,27,29,33,38,44,49,50,64,65,66,77,79,1,65
1370384,1783570500,3,8,16,21,22,23,24,39,40,43,46,51,55,56,59,65,70,72,73,77,2,40
1370385,1783570800,7,15,16,17,19,21,22,23,27,28,29,41,49,52,59,61,65,66,76,77,1,23
1370386,1783571100,4,12,14,19,21,27,33,35,36,42,43,49,50,60,61,62,64,67,70,71,3,36
1370387,1783571400,7,8,12,14,24,26,33,37,40,41,45,46,48,52,55,61,64,68,71,76,2,61
1370388,1783571700,8,14,18,24,28,29,32,35,36,41,42,43,44,55,57,61,64,67,69,72,1,55
1370389,1783572000,3,6,11,13,15,24,27,31,34,41,42,47,48,53,56,57,58,68,71,74,1,42
1370390,1783572300,9,15,16,19,20,28,30,35,42,51,54,57,58,60,62,63,66,72,75,80,3,42
1370391,1783572600,2,4,14,15,19,30,33,36,39,43,48,53,59,61,62,67,69,72,74,78,2,2
1370392,1783572900,4,5,7,14,16,17,21,25,27,31,32,35,36,37,39,40,43,53,61,78,1,31
1370393,1783573200,6,11,12,19,25,28,30,31,35,48,52,56,59,60,64,65,67,71,77,78,1,28
1370394,1783573500,11,15,23,27,28,33,40,44,47,51,54,58,60,62,64,65,66,69,70,79,1,64
1370395,1783573800,7,11,15,19,26,30,36,38,39,41,43,46,50,52,54,59,67,74,76,78,1,67
1370396,1783574100,8,9,11,14,17,18,24,27,28,32,47,50,56,57,60,68,69,70,73,75,3,75
1370397,1783574400,3,8,12,15,17,22,24,25,34,47,49,54,59,60,62,65,67,68,74,79,10,60
1370398,1783574700,7,9,15,20,22,31,36,38,39,41,57,63,65,66,68,70,72,73,76,79,1,57
1370399,1783575000,3,7,10,11,14,19,20,21,23,31,33,49,51,63,66,67,72,74,76,78,1,10
1370400,1783575300,6,12,13,17,18,21,32,39,40,43,50,55,57,60,61,69,71,72,76,80,5,6
1370401,1783575600,6,7,13,15,16,18,21,23,25,29,34,35,39,41,46,51,53,55,63,65,2,55
1370402,1783575900,1,14,15,17,18,22,24,25,26,30,31,33,36,37,41,46,52,63,65,70,1,1
1370403,1783576200,9,17,18,20,21,22,24,37,38,40,50,51,57,60,62,63,68,70,71,78,1,62
1370404,1783576500,3,8,13,15,16,17,26,28,30,38,40,44,47,48,52,63,65,69,70,80,1,13
1370405,1783576800,2,3,6,7,16,29,32,36,47,48,49,52,53,57,62,63,66,67,74,77,5,32
1370406,1783577100,1,3,6,15,16,21,29,32,36,38,40,42,44,46,51,54,55,75,79,80,1,16
1370407,1783577400,4,7,8,9,10,13,14,15,22,26,37,47,49,54,56,58,60,62,68,76,3,54
1370408,1783577700,3,5,6,7,9,19,25,27,30,31,32,41,45,49,51,52,53,56,62,65,4,56
1370409,1783578000,7,10,11,19,22,25,36,40,41,43,44,55,58,60,61,63,67,68,77,79,1,41
1370410,1783578300,4,7,10,13,14,17,21,26,32,33,37,38,46,51,56,58,61,62,65,72,1,46
1370411,1783578600,7,12,14,18,19,23,25,27,31,39,44,48,50,55,56,68,71,75,78,80,1,27
1370412,1783578900,2,4,8,24,26,28,33,34,35,37,38,41,46,48,49,51,67,72,77,78,1,33
1370413,1783579200,3,4,5,6,12,18,19,38,41,42,49,51,52,53,54,55,56,68,77,79,1,6
1370414,1783579500,3,6,8,18,28,29,30,31,34,38,50,51,53,57,59,62,63,69,70,78,1,70
1370415,1783579800,5,6,7,10,12,14,22,26,32,38,44,50,52,58,61,62,65,71,75,76,1,44
1370416,1783580100,4,8,16,27,28,29,36,40,44,46,47,48,49,51,56,57,58,59,60,70,3,4
1370417,1783580400,4,5,10,14,17,23,24,27,32,34,41,42,45,47,51,64,71,77,78,79,1,23
1370418,1783580700,2,16,25,27,29,31,33,43,45,47,49,54,57,58,60,62,64,74,75,80,3,80
1370419,1783581000,1,2,6,7,13,19,37,45,46,48,53,55,57,61,63,66,70,71,73,78,1,55
1370420,1783581300,3,5,11,12,19,21,24,31,32,33,38,41,43,48,50,66,69,70,72,75,1,43
1370421,1783581600,1,8,14,17,20,24,25,32,37,52,56,61,62,67,70,71,76,78,79,80,3,20
1370422,1783581900,1,2,5,11,16,18,22,23,24,30,32,40,43,45,46,47,53,70,74,80,3,22
1370423,1783582200,1,3,5,8,16,18,21,39,42,46,49,56,61,63,64,66,68,73,76,80,2,8
1370424,1783582500,2,4,5,6,7,8,13,15,17,18,30,32,33,46,48,55,57,63,66,78,3,32
1370425,1783582800,2,6,8,9,12,13,14,21,22,25,26,39,42,51,61,62,70,72,74,75,1,21
1370426,1783583100,6,7,14,30,35,38,44,47,49,52,59,62,63,68,70,72,75,77,78,79,1,52
1370427,1783583400,1,2,5,10,11,13,15,17,20,24,27,29,30,34,41,45,46,69,75,78,1,41
1370428,1783583700,6,13,17,19,20,26,34,36,39,42,43,47,61,62,65,67,70,76,77,80,3,65
1370429,1783584000,2,3,10,15,16,19,25,27,31,32,33,36,41,43,44,52,55,74,76,80,1,52
1370430,1783584300,1,6,12,16,21,25,33,35,38,42,43,45,54,58,67,68,70,74,75,79,1,42
1370431,1783584600,2,6,12,13,15,20,24,25,33,42,46,47,49,57,59,61,65,74,75,76,1,59
1370432,1783584900,8,9,13,16,19,30,31,37,38,42,45,46,56,59,64,65,71,72,75,80,1,46
1370433,1783585200,7,8,9,14,16,23,25,30,34,37,41,51,59,60,62,66,70,71,78,80,1,16
1370434,1783585500,11,20,21,24,31,35,38,39,40,41,45,52,56,61,62,65,67,72,78,79,3,56
1370435,1783585800,1,7,9,10,16,21,23,38,39,41,47,55,57,59,62,64,67,69,76,80,3,16
1370436,1783586100,3,11,15,17,18,23,24,26,28,30,31,33,44,46,50,52,62,63,67,77,3,18
1370437,1783586400,3,7,19,20,23,26,30,31,32,39,43,44,46,49,51,59,62,64,66,80,1,31
1370438,1783586700,3,8,12,21,25,26,28,29,35,38,50,51,53,56,62,66,69,72,75,77,2,21
1370439,1783587000,2,6,7,8,15,17,24,25,34,37,38,39,52,54,56,57,59,61,65,78,2,15
1370440,1783587300,6,10,11,14,21,25,27,28,30,33,36,37,38,39,40,44,48,52,70,72,2,21
1370441,1783587600,1,4,8,9,14,16,27,28,32,34,41,51,56,57,61,64,66,67,69,77,2,8
1370442,1783587900,4,7,8,10,20,22,29,31,36,37,39,40,42,44,51,54,56,58,68,72,2,51
1370443,1783588200,2,3,5,10,13,20,21,23,29,33,40,42,52,55,65,66,68,72,75,76,4,72
1370444,1783588500,3,6,9,11,14,22,23,27,29,31,34,39,50,57,58,59,67,70,71,73,1,29
1370445,1783588800,3,9,15,17,22,23,26,32,33,38,39,42,46,50,51,57,63,64,78,80,1,39
1370446,1783589100,1,2,9,13,15,16,18,19,26,31,32,37,42,57,58,68,72,73,74,76,1,31
1370447,1783589400,1,6,9,12,20,25,29,31,34,37,41,42,46,48,49,53,61,68,74,79,1,34
1370448,1783589700,5,13,14,15,27,35,38,45,46,50,54,55,57,61,64,65,67,70,72,77,1,46
1370449,1783590000,10,14,15,20,23,26,28,31,42,43,44,46,48,52,54,57,60,65,70,76,1,76
1370450,1783590300,2,6,16,17,29,33,40,41,45,47,49,51,53,56,57,60,66,73,75,80,1,51
1370451,1783590600,1,2,11,14,17,21,35,41,47,49,58,61,62,63,65,66,71,72,74,76,1,58
1370452,1783590900,2,4,5,6,7,9,12,13,14,26,30,34,46,48,50,52,57,66,74,75,1,9
1370453,1783591200,4,6,11,13,14,24,29,31,33,44,45,50,58,62,66,67,70,71,77,80,1,70
1370454,1783591500,6,8,10,12,16,20,23,36,37,38,41,42,44,56,61,65,69,74,75,76,5,69
1370455,1783591800,2,6,8,9,20,21,27,29,42,44,45,49,55,59,61,64,66,72,74,79,1,2
1370456,1783592100,1,7,9,10,12,15,21,23,26,34,36,40,44,51,55,59,63,65,70,74,2,26
1370457,1783592400,3,4,7,12,15,20,21,22,26,27,30,32,38,47,52,61,62,69,75,77,2,30
1370458,1783592700,5,6,11,21,23,29,32,34,35,36,41,51,55,59,60,65,73,74,78,79,2,79
1370459,1783593000,1,7,11,22,27,28,34,36,40,44,51,57,58,59,62,63,69,71,75,76,1,57
1370460,1783593300,6,9,24,25,26,28,32,36,38,39,47,50,51,52,58,60,63,66,74,80,2,24
1370461,1783593600,2,12,17,18,19,21,26,27,34,36,38,41,45,50,55,56,63,67,76,78,3,26
1370462,1783593900,2,7,10,15,26,30,31,32,33,38,39,51,52,54,57,58,71,75,79,80,1,10
1370463,1783594200,2,9,13,20,25,29,30,32,34,36,42,44,46,48,58,62,67,69,70,72,1,62
1370464,1783594500,6,15,18,19,20,31,32,37,39,41,46,50,51,57,61,62,64,69,70,80,1,51
1370465,1783594800,5,6,15,24,25,30,35,38,40,43,46,48,50,56,62,63,64,72,75,77,2,40
1370466,1783595100,3,5,8,9,11,20,23,25,33,40,41,42,45,47,53,55,65,68,70,77,1,53
1370467,1783595400,1,22,23,24,32,37,42,52,55,57,62,63,64,65,66,67,69,73,76,77,4,63
1370468,1783595700,1,4,8,11,14,22,23,25,27,29,33,35,38,42,44,50,54,72,75,79,2,1
1370469,1783596000,3,5,16,19,24,26,30,43,46,48,52,55,56,57,62,66,67,70,71,72,2,66
1370470,1783596300,1,6,10,11,19,24,31,34,35,36,37,48,51,57,66,67,68,69,70,72,10,57
1370471,1783596600,7,9,11,24,26,35,40,41,42,44,45,47,57,60,64,66,69,72,74,75,3,42
1370472,1783596900,1,9,10,13,14,15,24,31,32,34,37,41,43,44,48,54,63,70,75,80,2,31
1370473,1783597200,2,4,9,16,26,29,30,32,41,43,46,49,56,57,60,64,65,66,71,80,2,80
1370474,1783597500,2,10,14,18,24,29,31,38,40,44,49,50,51,52,54,55,56,62,64,72,1,56
1370475,1783597800,2,7,10,13,21,26,31,38,44,45,48,59,62,63,69,72,73,78,79,80,1,31
1370476,1783598100,1,5,12,14,15,19,24,30,33,39,43,46,53,57,59,71,75,76,77,79,1,71
1370477,1783598400,2,8,12,15,18,20,21,27,28,31,35,37,47,53,57,58,61,63,68,74,2,47
1370478,1783598700,1,2,6,7,20,24,25,26,29,33,34,38,39,40,48,64,65,69,74,77,1,20
1370479,1783599000,2,5,12,18,26,28,30,32,34,40,44,52,53,55,56,58,67,72,75,76,2,76
1370480,1783599300,12,15,23,24,25,28,31,34,37,38,40,50,56,57,71,72,73,74,75,80,4,40
1370481,1783599600,6,10,11,15,18,21,22,25,27,29,34,35,37,40,61,64,67,68,73,74,1,10
1370482,1783599900,8,9,11,12,14,16,17,19,20,38,42,49,50,51,54,55,60,62,77,80,1,42
1370483,1783600200,3,9,13,14,17,28,33,37,46,54,57,60,61,64,65,67,69,71,75,79,1,60
1370484,1783600500,1,6,8,9,10,14,17,22,32,33,39,40,46,47,49,56,62,68,71,78,1,68
1370485,1783600800,1,7,8,10,11,17,27,29,30,32,36,37,39,45,49,50,53,54,76,79,3,17
1370486,1783601100,3,5,12,16,23,30,34,44,45,46,48,54,55,57,59,67,70,72,73,77,3,54
1370487,1783601400,2,6,8,11,14,16,21,26,34,42,54,57,61,62,63,72,73,74,76,77,2,14
1370488,1783601700,1,4,9,10,16,20,23,25,37,39,40,47,49,56,58,59,60,64,79,80,3,9
1370489,1783602000,2,5,6,11,16,20,22,23,27,33,34,38,43,45,52,60,64,69,73,76,1,5
1370490,1783602300,4,5,14,17,20,24,29,31,42,47,49,51,55,56,57,59,60,61,71,78,3,4
1370491,1783602600,5,7,8,12,34,37,38,41,42,43,45,47,55,61,64,65,68,69,74,76,3,76
1370492,1783602900,1,2,3,5,11,13,14,28,37,46,52,53,56,61,62,63,65,67,71,76,1,67
1370493,1783603200,4,9,11,14,18,25,27,30,31,32,40,43,45,53,56,58,67,68,71,78,2,9
1370494,1783603500,5,8,12,25,31,35,46,48,51,56,58,59,64,67,70,72,75,76,78,79,3,79
1370495,1783603800,6,7,13,14,18,20,26,28,34,35,37,38,40,44,46,51,56,57,62,73,1,28
1370496,1783604100,8,12,15,16,18,23,29,42,46,52,55,56,57,58,60,68,71,74,75,76,1,60
1370497,1783604400,3,4,8,10,17,20,25,29,32,41,46,47,56,63,67,71,74,75,78,79,1,8
1370498,1783604700,1,3,6,10,12,15,24,28,30,34,42,46,48,51,59,60,62,76,78,80,1,59
1370499,1783605000,2,5,13,15,16,23,30,35,36,39,42,46,47,49,52,56,61,62,70,73,1,42
1370500,1783605300,4,7,9,11,18,22,29,30,31,32,33,38,40,48,50,53,64,73,78,80,2,29
1370501,1783605600,7,17,18,20,22,25,33,34,40,47,50,52,55,61,64,70,75,77,78,79,1,55
1370502,1783605900,6,7,11,17,19,20,22,23,28,37,38,43,44,49,51,59,64,65,72,79,3,64
1370503,1783606200,6,15,17,18,22,25,26,29,31,35,39,40,43,50,51,52,60,70,74,77,1,51
1370504,1783606500,1,2,3,5,7,9,10,12,13,15,26,40,49,52,54,57,61,73,76,78,1,40
1370505,1783606800,1,2,10,11,14,16,19,20,23,29,30,33,38,40,44,49,58,70,74,75,1,75
1370506,1783607100,2,6,12,14,17,23,26,29,38,39,43,44,48,56,59,63,70,71,76,77,2,43
1370507,1783607400,4,11,12,14,18,26,28,29,34,39,43,50,53,56,60,61,69,71,75,77,1,61
1370508,1783607700,1,3,9,11,13,15,16,19,23,24,34,35,44,45,47,50,64,70,71,76,1,23
1370509,1783608000,7,11,13,15,19,22,34,36,39,40,41,42,48,61,67,68,69,71,77,80,1,48
1370510,1783608300,2,3,21,22,23,25,36,37,39,40,42,46,47,51,52,54,61,71,72,75,1,46
1370511,1783608600,3,20,23,25,26,28,29,31,32,35,36,48,56,57,60,66,71,74,78,80,3,32
1370512,1783608900,5,7,8,10,17,19,23,24,29,31,34,39,46,58,59,61,65,66,69,74,2,61
1370513,1783609200,1,2,5,7,11,12,13,15,27,29,33,37,44,45,46,51,52,53,54,62,1,46
1370514,1783609500,1,2,11,12,14,16,17,18,20,21,22,36,38,40,46,47,62,64,68,75,2,22
1370515,1783609800,4,6,7,9,10,23,26,28,29,34,39,41,44,51,54,55,56,58,68,80,2,68
1370516,1783610100,2,6,9,10,14,16,19,35,36,38,39,40,44,47,48,56,62,72,73,79,2,36
1370517,1783610400,5,9,29,30,33,35,37,40,43,47,49,53,57,60,65,66,67,74,75,79,3,35
1370518,1783610700,2,3,4,11,13,14,15,18,19,20,22,23,49,50,51,55,67,74,77,79,1,15
1370519,1783611000,2,4,5,7,9,14,18,25,28,44,56,62,66,68,70,71,74,76,77,79,2,44
1370520,1783611300,3,5,11,13,15,16,18,23,30,34,35,39,41,43,44,47,48,59,60,77,1,30
1370521,1783611600,1,2,4,8,11,21,22,27,33,38,40,44,45,48,53,59,61,74,76,80,1,53
1370522,1783611900,1,3,14,15,27,28,29,32,33,42,45,46,48,50,59,63,64,65,73,80,2,15
1370523,1783612200,4,6,11,12,21,30,31,34,35,43,46,51,52,54,62,67,72,74,75,78,2,62
1370524,1783612500,2,6,7,8,18,20,21,24,26,32,35,36,39,42,50,56,63,70,74,77,2,7
1370525,1783612800,1,2,10,13,23,25,26,30,32,35,36,38,39,42,46,47,52,65,67,80,1,38
1370526,1783613100,1,4,9,11,12,14,35,40,41,44,52,57,61,65,67,68,69,70,76,80,1,4
1370527,1783613400,8,10,14,18,26,27,30,33,38,43,45,53,54,55,61,67,71,75,76,79,3,61
1370528,1783613700,2,4,6,14,15,27,34,40,42,43,44,47,54,55,56,57,59,77,79,80,1,47
1370529,1783614000,4,9,13,14,17,20,26,29,37,49,51,52,54,55,61,63,65,67,69,79,1,17
1370530,1783614300,9,14,26,27,37,38,41,47,50,53,55,61,63,64,68,69,72,73,77,79,1,53
1370531,1783614600,1,6,8,9,11,12,16,21,23,34,35,36,43,48,50,56,68,72,77,80,1,12
1370532,1783614900,7,12,21,25,26,28,33,34,35,51,53,56,59,62,63,64,68,69,70,75,1,33
1370533,1783615200,3,13,15,18,19,26,28,31,32,37,39,47,48,50,57,58,68,74,77,79,1,28
1370534,1783615500,1,3,5,15,16,17,26,30,32,33,43,45,49,55,62,69,70,71,75,80,1,45
1370535,1783615800,1,2,7,17,19,20,21,25,32,37,46,47,49,50,53,59,65,71,73,78,4,17
1370536,1783616100,4,8,11,12,15,19,26,31,34,39,42,45,47,49,53,58,61,65,73,77,2,47
1370537,1783616400,2,3,8,11,14,16,19,29,35,44,48,57,58,59,62,67,69,71,72,76,1,11
1370538,1783616700,1,3,14,20,26,31,32,41,46,47,48,49,50,56,61,62,69,72,77,80,1,14
1370539,1783617000,2,8,9,13,14,18,19,25,31,33,37,45,48,52,53,64,68,70,72,75,1,19
1370540,1783617300,6,10,13,15,19,22,23,24,28,29,34,38,41,48,50,51,56,63,66,70,1,19
1370541,1783617600,5,6,11,12,27,28,30,37,41,42,44,45,49,51,53,63,65,68,71,72,2,30
1370542,1783617900,22,25,29,30,31,32,42,44,46,49,51,55,59,61,69,70,71,73,75,78,1,32
