id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1316796,1760866500,1,8,9,11,12,22,27,29,30,44,48,55,57,64,68,72,74,78,79,80,1,8
1316797,1760866800,1,13,21,22,23,25,32,37,42,47,50,51,56,65,66,73,76,77,79,80,2,80
1316798,1760867100,5,11,12,14,16,19,22,23,27,31,35,39,42,44,46,48,49,61,73,76,1,22
1316799,1760867400,1,5,11,21,32,35,37,40,42,43,46,50,53,60,67,70,73,75,77,78,1,21
1316800,1760867700,7,8,9,10,11,12,13,18,22,25,31,34,35,41,50,51,60,63,76,77,2,8
1316801,1760868000,8,12,16,23,27,29,34,35,43,44,47,50,54,56,65,66,70,76,78,80,2,80
1316802,1760868300,7,8,9,12,17,20,24,25,34,38,42,50,54,56,57,60,66,69,73,76,1,57
1316803,1760868600,4,5,6,10,12,14,16,19,22,23,25,26,28,31,35,40,52,64,67,70,1,12
1316804,1760868900,3,4,6,10,11,18,24,27,30,40,45,46,49,56,64,68,71,74,78,80,2,45
1316805,1760869200,4,8,9,14,18,21,25,28,29,34,38,40,45,47,52,65,71,72,74,75,2,71
1316806,1760869500,8,11,14,17,24,26,29,31,32,36,38,39,42,46,48,50,51,52,66,80,2,26
1316807,1760869800,1,3,10,18,23,31,33,36,42,44,45,51,54,55,56,58,59,66,68,76,2,3
1316808,1760870100,4,5,6,8,11,13,14,27,28,31,34,35,36,39,42,43,47,59,75,80,2,42
1316809,1760870400,1,5,6,7,8,10,11,34,36,37,45,46,50,55,57,66,71,75,79,80,3,6
1316810,1760870700,1,2,4,8,11,12,13,15,16,22,28,31,36,38,50,57,61,64,72,79,2,28
1316811,1760871000,7,12,14,20,34,36,38,39,45,46,47,56,66,69,70,72,73,75,77,80,2,7
1316812,1760871300,9,11,16,28,29,31,33,35,40,42,47,50,54,58,64,70,72,73,75,77,1,31
1316813,1760871600,3,11,13,24,28,29,30,34,38,42,44,45,48,57,65,69,74,75,78,80,3,74
1316814,1760871900,7,16,21,25,28,29,30,36,37,41,49,56,58,61,62,63,69,72,77,79,3,69
1316815,1760872200,3,4,8,9,15,21,22,25,31,32,38,39,50,56,65,67,73,74,76,78,1,22
1316816,1760872500,1,2,6,15,17,18,22,32,42,46,48,51,55,57,60,67,70,71,74,75,2,1
1316817,1760872800,3,6,12,14,19,20,23,25,29,30,38,41,46,47,56,69,71,72,74,77,1,29
1316818,1760873100,2,10,16,18,21,22,23,24,33,35,42,49,56,57,58,60,62,64,73,77,4,33
1316819,1760873400,1,6,7,8,14,26,30,40,42,44,50,52,53,55,56,59,62,66,77,79,1,7
1316820,1760873700,1,7,8,12,13,17,30,34,35,45,46,60,61,65,68,69,70,73,74,75,10,46
1316821,1760874000,25,28,34,36,38,42,44,47,49,51,52,58,62,66,70,74,75,76,77,79,1,75
1316822,1760874300,1,3,7,9,12,15,18,25,29,30,33,35,40,42,49,61,64,72,75,79,1,40
1316823,1760874600,12,14,15,27,28,29,30,34,39,42,47,48,51,61,63,70,72,77,79,80,1,28
1316824,1760874900,6,9,10,18,28,32,36,37,39,41,50,53,61,64,65,70,71,72,77,80,3,53
1316825,1760875200,1,2,3,8,9,13,16,21,43,48,53,55,56,61,64,67,69,72,75,78,2,9
1316826,1760875500,6,12,13,14,16,17,28,31,37,38,40,53,62,65,66,70,74,76,77,79,3,17
1316827,1760875800,5,12,15,18,25,26,31,36,42,52,54,57,58,59,66,69,70,73,74,78,10,18
1316828,1760876100,2,10,12,17,23,25,26,31,40,46,48,49,50,58,59,63,70,73,76,80,2,31
1316829,1760876400,1,4,5,7,8,13,16,21,24,28,36,41,42,44,48,57,64,66,72,77,1,7
1316830,1760876700,3,5,9,15,23,24,25,28,32,37,43,46,51,53,59,60,61,65,71,79,2,79
1316831,1760877000,6,8,9,12,21,22,24,27,31,35,36,45,50,52,57,64,65,67,73,80,1,9
1316832,1760877300,6,7,15,22,23,27,31,32,46,48,50,51,56,57,65,67,68,69,74,79,1,68
1316833,1760877600,12,13,16,17,21,22,23,24,30,36,41,42,57,62,63,67,68,75,77,80,1,42
1316834,1760877900,4,5,6,7,9,14,26,27,28,36,42,44,49,53,54,59,60,61,67,69,1,67
1316835,1760878200,3,5,6,13,21,25,32,37,39,40,43,51,52,56,60,61,66,69,70,75,1,13
1316836,1760878500,2,4,11,12,15,20,23,30,34,38,40,41,44,50,53,55,63,64,65,69,2,23
1316837,1760878800,1,2,7,9,12,16,21,27,28,29,31,42,44,46,51,54,60,66,72,78,1,9
1316838,1760879100,12,15,16,20,23,38,41,43,45,50,51,57,60,61,63,67,68,69,73,79,3,38
1316839,1760879400,4,8,10,12,13,15,16,19,25,37,41,43,44,46,67,68,71,76,77,80,1,16
1316840,1760879700,1,13,22,23,24,26,28,29,37,39,41,42,45,53,57,60,63,74,78,79,1,78
1316841,1760880000,11,15,17,20,23,24,27,30,31,32,37,41,50,51,52,58,61,64,66,68,1,61
1316842,1760880300,1,2,5,16,18,22,23,26,32,39,42,52,54,55,58,61,62,67,78,79,2,39
1316843,1760880600,6,13,15,18,36,43,48,51,55,57,58,59,61,62,63,67,69,75,77,78,2,6
1316844,1760880900,3,8,11,12,13,22,25,37,38,39,43,44,46,50,58,61,63,67,68,74,1,11
1316845,1760881200,6,9,11,15,17,20,30,40,45,53,57,60,62,63,64,69,71,74,76,77,4,77
1316846,1760881500,5,14,17,18,19,26,29,30,33,34,43,46,50,53,55,57,63,67,71,77,4,67
1316847,1760881800,4,12,24,27,28,30,33,37,43,45,46,48,51,56,64,66,70,75,77,78,1,51
1316848,1760882100,4,7,8,16,19,26,27,29,30,31,36,40,45,51,52,54,68,69,73,77,4,16
1316849,1760882400,5,6,8,11,12,13,14,28,30,33,37,40,49,61,63,65,67,68,71,76,1,40
1316850,1760882700,2,17,19,21,22,24,25,27,29,32,33,47,55,58,59,60,65,70,75,77,2,60
1316851,1760883000,6,10,11,18,21,25,26,27,38,39,41,42,43,44,47,53,55,56,70,71,1,41
1316852,1760883300,1,2,5,8,9,13,19,23,24,28,31,34,36,48,51,55,64,67,71,75,1,55
1316853,1760883600,3,5,6,9,22,24,26,27,30,34,35,38,39,40,54,62,63,65,70,78,4,40
1316854,1760883900,3,10,17,20,22,27,28,30,32,48,49,52,53,58,61,69,73,75,76,78,1,49
1316855,1760884200,1,2,5,8,10,17,19,20,29,33,35,39,40,43,45,46,58,62,64,71,1,29
1316856,1760884500,5,8,10,12,16,17,23,29,34,36,42,43,49,54,62,66,69,72,73,76,3,29
1316857,1760884800,1,10,12,18,21,23,30,38,39,41,42,46,47,48,56,58,67,69,76,79,1,10
1316858,1760885100,3,4,8,12,15,23,29,35,36,46,48,56,57,59,64,66,70,74,75,77,2,8
1316859,1760885400,4,11,15,17,21,24,26,28,30,33,45,47,52,54,57,59,61,64,68,71,1,26
1316860,1760885700,2,5,11,12,15,17,27,32,33,37,42,44,46,49,52,60,63,64,65,74,1,52
1316861,1760886000,6,9,11,15,17,24,25,29,34,42,45,50,60,64,66,70,74,77,78,80,2,66
1316862,1760886300,1,2,3,9,15,17,19,20,21,28,32,38,40,42,49,51,60,63,66,74,1,3
1316863,1760886600,1,9,17,23,25,30,31,33,39,42,43,46,54,64,66,70,74,77,78,79,2,42
1316864,1760886900,2,8,18,24,25,26,27,29,32,34,38,40,41,45,48,50,58,67,70,71,4,58
1316865,1760887200,3,9,10,27,30,31,32,35,38,40,45,49,56,57,65,66,71,72,76,78,1,35
1316866,1760887500,5,6,11,13,15,18,22,27,36,37,40,42,46,51,54,65,69,71,74,77,1,15
1316867,1760887800,2,6,7,8,12,16,17,20,23,24,32,48,52,55,57,62,65,68,71,78,2,71
1316868,1760888100,8,12,15,17,19,20,21,23,34,36,38,39,45,46,54,56,67,70,71,75,1,46
1316869,1760888400,5,6,15,28,31,35,38,39,41,43,49,53,59,61,62,64,65,68,69,78,1,39
1316870,1760888700,3,14,19,20,22,28,32,33,36,38,39,43,49,51,53,59,69,73,76,77,1,14
1316871,1760889000,1,2,3,5,7,8,11,13,17,21,38,39,43,45,50,64,67,70,72,73,1,38
1316872,1760889300,3,5,7,9,12,24,25,27,32,33,34,40,42,43,47,51,56,62,68,79,2,27
1316873,1760889600,10,12,15,19,22,23,27,39,41,50,56,59,65,66,67,68,70,74,77,79,2,19
1316874,1760889900,3,9,11,13,18,21,22,27,33,35,41,43,45,46,49,54,55,57,58,79,1,54
1316875,1760890200,6,9,12,15,16,19,20,22,23,26,27,30,31,42,49,54,61,63,65,73,2,23
1316876,1760890500,6,10,11,16,25,37,42,44,49,50,54,56,58,64,65,66,69,73,75,80,2,80
1316877,1760890800,1,10,12,21,23,24,25,31,37,40,41,42,45,51,53,55,64,71,73,76,2,64
1316878,1760891100,15,30,31,33,34,37,39,40,44,45,49,50,52,62,65,66,67,72,77,80,2,50
1316879,1760891400,5,6,11,23,24,29,32,40,43,45,47,49,53,63,64,75,76,77,78,79,3,32
1316880,1760891700,3,5,17,23,33,35,42,44,45,53,55,57,59,65,68,70,72,76,79,80,1,79
1316881,1760892000,1,6,8,10,13,16,19,26,27,29,36,39,43,53,56,59,60,70,76,79,1,13
1316882,1760892300,3,4,5,12,17,19,24,27,37,40,41,44,50,60,62,63,65,75,77,80,1,40
1316883,1760892600,2,24,27,29,34,36,41,42,44,48,50,54,56,66,68,70,71,73,78,80,2,48
1316884,1760892900,7,8,31,34,36,37,42,44,48,49,54,57,58,60,66,70,71,76,78,80,1,49
1316885,1760893200,1,3,4,9,14,15,20,23,31,38,40,53,54,55,57,58,60,61,75,79,2,4
1316886,1760893500,2,4,7,8,10,15,18,20,29,30,31,38,47,51,58,59,62,65,67,70,3,30
1316887,1760893800,2,16,21,25,26,31,32,36,37,41,42,43,48,55,58,61,64,69,71,72,3,61
1316888,1760894100,4,8,9,13,15,20,22,32,44,45,46,49,58,61,62,64,65,71,73,77,3,64
1316889,1760894400,8,10,11,14,17,18,22,28,31,38,40,41,43,48,52,58,62,63,75,80,3,28
1316890,1760894700,2,4,14,20,23,38,39,42,45,49,50,54,56,59,60,64,67,70,75,77,2,20
1316891,1760895000,2,4,5,6,9,21,32,35,36,40,43,47,50,51,56,62,66,71,72,73,1,21
1316892,1760895300,6,8,18,19,21,24,27,31,32,41,47,49,50,59,62,75,76,77,78,80,1,77
1316893,1760895600,3,4,9,15,18,30,43,46,47,48,50,51,58,60,65,66,69,70,71,75,2,48
1316894,1760895900,12,16,21,24,27,30,37,39,44,55,58,62,63,66,68,69,73,74,77,79,5,63
1316895,1760896200,2,3,6,7,14,15,16,17,20,22,28,35,36,47,55,65,66,71,72,78,1,78
1316896,1760896500,1,8,10,11,17,20,25,33,38,43,45,49,58,66,67,69,74,75,78,79,1,11
1316897,1760896800,6,7,10,12,19,30,34,37,38,39,41,47,52,54,57,59,62,67,69,79,2,41
1316898,1760897100,1,5,7,8,16,24,35,41,51,60,62,63,65,68,69,71,75,76,78,79,1,7
1316899,1760897400,4,5,6,7,15,16,19,37,38,39,42,48,51,53,55,58,63,67,75,77,3,4
1316900,1760897700,9,13,15,21,24,25,36,45,47,48,50,51,55,56,64,67,68,71,73,80,1,48
1316901,1760898000,12,18,19,22,23,24,25,30,32,40,45,47,48,53,59,66,68,70,76,77,4,24
1316902,1760898300,7,10,12,17,22,23,31,32,37,40,47,53,55,59,63,65,67,73,76,79,2,22
1316903,1760898600,2,8,16,20,21,25,28,30,33,37,40,41,49,50,53,59,61,74,75,80,2,30
1316904,1760898900,1,2,3,4,9,13,19,21,26,27,28,32,39,42,43,46,47,50,57,61,2,19
1316905,1760899200,4,6,9,11,14,16,18,19,20,22,23,35,36,42,44,45,52,55,73,80,1,22
1316906,1760899500,5,8,9,10,11,18,20,21,27,32,44,54,58,64,66,68,72,76,77,78,1,72
1316907,1760899800,2,11,16,19,21,23,24,28,29,32,34,40,42,51,61,63,66,68,71,78,4,42
1316908,1760900100,9,17,18,21,22,25,27,41,45,50,51,53,54,56,59,65,66,70,71,74,1,71
1316909,1760900400,3,6,8,10,11,13,21,22,24,25,34,36,43,44,55,58,59,61,62,69,3,61
1316910,1760900700,4,5,6,12,15,16,18,19,21,32,42,44,50,54,57,58,62,65,68,75,1,68
1316911,1760901000,8,9,14,24,25,26,29,35,38,43,48,50,52,65,67,72,75,77,79,80,2,65
1316912,1760901300,9,13,15,29,31,32,34,36,39,44,46,49,50,52,55,56,64,66,72,79,1,66
1316913,1760901600,8,9,12,14,17,23,25,30,32,41,53,63,66,67,69,72,73,77,78,80,1,32
1316914,1760901900,3,9,12,30,40,43,46,51,52,54,55,56,57,58,61,64,66,72,78,79,3,56
1316915,1760902200,7,10,11,13,15,16,24,42,44,51,52,56,60,61,62,63,64,67,72,74,2,44
1316916,1760902500,3,6,15,20,21,22,23,28,31,34,35,42,45,47,51,55,59,69,71,72,2,34
1316917,1760902800,8,13,14,21,27,28,34,41,42,44,47,48,51,54,55,58,68,70,77,80,1,13
1316918,1760903100,2,3,7,8,9,17,19,22,23,25,34,45,56,59,63,64,65,73,74,77,1,64
1316919,1760903400,3,4,5,18,19,22,24,26,30,32,34,35,43,53,54,65,66,69,73,80,1,34
1316920,1760903700,5,7,14,21,23,33,35,38,47,51,52,54,58,59,60,67,72,75,76,77,1,54
1316921,1760904000,2,7,11,14,21,23,27,31,35,36,40,42,47,52,59,63,66,68,76,79,5,40
1316922,1760904300,9,10,11,12,18,25,29,31,32,41,48,50,52,63,66,68,70,73,75,78,1,31
1316923,1760904600,9,14,17,20,23,30,33,37,41,52,55,60,62,64,66,67,70,71,72,77,1,72
1316924,1760904900,3,8,19,23,25,28,35,40,47,50,53,55,57,60,61,68,70,73,74,78,2,25
1316925,1760905200,3,5,17,18,28,37,46,47,48,49,51,53,54,55,57,59,64,65,70,77,1,64
1316926,1760905500,1,2,7,8,10,25,26,28,30,31,33,37,38,48,52,53,58,66,67,71,4,33
1316927,1760905800,1,8,15,17,19,21,23,26,27,30,35,37,43,46,51,52,53,59,67,75,1,43
1316928,1760906100,3,7,11,12,13,16,27,28,41,47,48,49,55,56,58,62,65,66,74,75,1,11
1316929,1760906400,1,6,18,20,24,26,31,34,35,42,43,57,62,63,65,67,69,78,79,80,3,79
1316930,1760906700,2,7,10,13,22,25,29,31,37,41,45,51,58,65,66,67,69,70,75,79,1,29
1316931,1760907000,4,5,6,18,23,28,34,40,41,45,49,51,57,66,67,71,74,77,78,79,1,66
1316932,1760907300,6,8,14,16,20,21,25,32,33,36,38,40,42,43,52,62,75,78,79,80,2,8
1316933,1760907600,4,6,11,19,24,32,33,40,41,42,43,50,52,53,54,59,71,74,77,78,1,54
1316934,1760933100,6,8,12,13,14,23,25,27,30,35,40,41,49,52,56,71,74,76,79,80,2,12
1316935,1760933400,3,4,14,20,22,26,29,31,36,39,40,46,48,49,61,64,69,74,77,78,3,40
1316936,1760933700,1,3,4,9,15,16,17,24,27,29,41,42,44,48,49,57,72,74,77,79,1,72
1316937,1760934000,2,10,17,18,19,24,30,33,36,38,40,42,45,53,55,64,74,75,76,77,2,76
1316938,1760934300,2,9,15,17,19,20,22,23,27,31,34,47,54,57,60,64,73,74,77,78,4,15
1316939,1760934600,1,2,3,4,8,10,21,24,26,34,37,42,44,47,49,53,58,62,69,74,2,44
1316940,1760934900,4,7,11,23,28,31,34,36,40,42,48,49,53,59,60,61,62,67,73,74,3,40
1316941,1760935200,1,3,7,21,23,29,32,37,39,43,46,47,49,52,54,57,62,67,68,72,1,47
1316942,1760935500,1,2,14,33,34,35,38,39,40,41,50,52,54,56,60,62,68,70,72,76,1,38
1316943,1760935800,1,3,10,12,13,16,17,26,28,39,47,60,62,63,71,72,74,77,79,80,5,3
1316944,1760936100,4,11,12,15,18,20,24,27,39,44,45,53,54,58,62,65,66,67,74,80,1,4
1316945,1760936400,1,2,4,5,6,10,17,19,21,24,25,29,33,34,43,44,51,61,68,70,2,17
1316946,1760936700,1,2,3,4,11,14,16,39,40,45,46,50,54,56,58,71,72,73,78,79,1,1
1316947,1760937000,2,4,6,13,17,26,27,31,33,34,36,37,38,43,44,46,55,73,75,77,3,44
1316948,1760937300,13,17,19,22,30,34,35,39,40,44,48,50,54,56,58,60,61,67,70,74,1,61
1316949,1760937600,2,3,5,6,25,26,29,41,44,45,46,50,51,52,56,64,66,67,68,74,1,52
1316950,1760937900,5,6,7,12,21,28,30,31,36,38,46,56,59,60,67,70,75,76,77,80,5,46
1316951,1760938200,8,10,14,19,20,32,40,41,42,43,46,48,51,53,58,60,64,65,68,70,1,42
1316952,1760938500,4,5,8,14,18,20,46,47,48,52,53,54,57,62,65,67,69,72,75,78,1,62
1316953,1760938800,1,6,9,16,22,25,26,30,35,41,42,45,47,53,61,65,68,75,77,80,1,35
1316954,1760939100,4,6,10,19,21,23,24,30,37,45,47,50,51,53,54,56,59,64,75,79,1,47
1316955,1760939400,4,5,9,16,17,21,24,30,31,34,36,42,44,46,53,61,64,65,67,73,1,24
1316956,1760939700,13,15,17,19,21,29,33,34,43,44,47,50,54,58,60,62,67,69,70,77,2,33
1316957,1760940000,6,9,10,12,13,15,17,21,22,32,38,40,45,49,56,59,63,70,72,74,2,45
1316958,1760940300,10,13,19,22,25,26,27,28,32,35,38,43,51,52,59,63,64,68,72,77,1,10
1316959,1760940600,1,2,4,6,11,13,15,21,25,35,36,39,40,54,57,59,63,70,76,77,3,76
1316960,1760940900,6,9,11,16,18,21,22,25,34,42,44,46,48,58,66,69,73,75,76,79,1,44
1316961,1760941200,6,7,9,11,15,17,22,23,28,31,34,42,48,52,65,69,70,76,79,80,1,31
1316962,1760941500,8,10,13,16,21,25,37,41,44,45,46,49,52,53,57,64,66,68,73,74,1,13
1316963,1760941800,2,11,13,17,19,21,27,29,31,35,39,46,47,49,55,56,57,59,74,75,1,55
1316964,1760942100,2,10,25,27,30,33,40,41,47,50,54,55,61,63,67,75,76,78,79,80,3,67
1316965,1760942400,9,10,12,20,24,29,30,32,37,41,44,46,47,49,59,63,70,74,76,78,5,10
1316966,1760942700,1,8,12,19,21,24,27,28,33,43,44,49,52,59,68,69,70,72,74,80,1,33
1316967,1760943000,7,14,18,20,23,25,31,33,35,39,45,48,51,56,60,61,64,65,74,77,1,74
1316968,1760943300,2,6,10,11,13,14,25,27,33,36,37,41,43,46,48,50,53,56,59,80,2,80
1316969,1760943600,3,5,7,8,10,12,17,20,27,28,30,38,40,41,47,52,61,65,72,79,3,8
1316970,1760943900,2,3,5,6,15,20,25,27,28,29,31,34,35,46,57,58,65,70,72,74,1,25
1316971,1760944200,4,8,9,15,20,21,23,26,33,44,45,50,54,57,60,61,64,68,69,78,2,61
1316972,1760944500,6,8,12,14,17,23,25,30,34,36,45,48,58,62,66,70,72,73,74,76,4,36
1316973,1760944800,1,3,5,9,12,13,15,19,39,40,41,49,52,53,54,58,62,64,65,80,3,41
1316974,1760945100,4,7,8,13,21,25,28,35,36,37,48,50,54,56,57,59,63,74,78,79,3,28
1316975,1760945400,5,10,13,15,17,21,25,27,42,45,52,57,58,61,63,65,67,70,76,78,2,65
1316976,1760945700,1,2,3,6,7,9,10,23,24,26,28,31,36,37,42,43,51,57,70,77,1,42
1316977,1760946000,8,15,22,23,25,32,40,41,46,47,50,51,52,53,56,64,68,70,77,80,1,40
1316978,1760946300,11,13,18,23,25,31,34,44,51,52,56,58,64,65,66,70,72,73,75,79,2,13
1316979,1760946600,11,13,14,17,20,24,25,27,29,36,37,40,55,58,59,62,67,70,77,80,2,80
1316980,1760946900,1,3,6,10,13,15,22,28,30,33,36,37,42,47,48,56,63,65,70,76,5,36
1316981,1760947200,2,17,20,23,25,32,33,34,37,51,57,58,59,61,62,63,65,67,68,77,1,34
1316982,1760947500,4,6,11,13,20,21,23,32,34,35,38,50,53,56,58,64,70,72,73,78,4,35
1316983,1760947800,2,4,5,7,11,12,17,35,40,42,48,49,51,56,63,69,70,72,75,80,2,17
1316984,1760948100,16,17,18,19,23,29,30,38,39,43,48,56,57,59,60,61,69,70,74,78,1,19
1316985,1760948400,10,11,12,15,17,19,22,24,27,32,33,36,42,49,55,56,59,72,74,75,1,56
1316986,1760948700,1,16,23,24,28,32,33,40,42,43,45,47,52,54,57,67,72,74,77,79,1,43
1316987,1760949000,2,4,9,12,27,28,29,34,37,39,42,45,46,49,50,52,61,67,70,71,2,9
1316988,1760949300,2,3,4,15,16,20,24,27,28,30,32,38,40,41,47,59,62,65,67,79,3,47
1316989,1760949600,5,8,9,10,16,21,24,31,35,36,47,49,51,52,59,61,67,74,79,80,1,16
1316990,1760949900,2,5,12,13,23,32,38,41,42,43,45,52,59,61,64,65,66,78,79,80,1,43
1316991,1760950200,1,2,7,9,11,15,17,22,27,39,43,44,46,51,53,56,61,67,76,79,3,7
1316992,1760950500,5,8,20,24,27,29,30,37,41,42,44,53,59,61,63,66,68,71,74,75,1,27
1316993,1760950800,6,9,10,12,13,15,21,22,27,43,44,46,57,59,60,62,63,69,73,75,3,15
1316994,1760951100,2,3,11,25,27,28,29,34,41,42,46,48,52,53,58,59,60,69,74,78,3,60
1316995,1760951400,3,10,11,12,14,15,29,42,45,51,56,58,59,60,64,71,74,75,77,80,1,59
1316996,1760951700,9,13,28,30,33,34,38,45,51,54,55,56,58,59,61,63,64,67,78,80,3,61
1316997,1760952000,1,6,11,12,14,17,18,21,24,25,30,31,35,38,42,43,56,58,64,76,1,56
1316998,1760952300,3,10,12,20,27,37,39,40,41,42,44,46,47,56,65,67,69,71,72,79,1,56
1316999,1760952600,9,17,18,20,22,23,26,27,32,33,36,37,44,47,51,57,63,65,67,79,1,63
1317000,1760952900,4,10,15,17,19,37,38,39,40,53,54,55,56,57,65,67,71,75,76,79,1,53
1317001,1760953200,1,3,8,24,38,39,40,41,44,45,46,48,50,54,58,59,66,69,71,77,3,58
1317002,1760953500,1,5,7,11,18,26,29,35,37,42,45,46,48,51,53,58,60,70,71,76,1,42
1317003,1760953800,1,3,7,14,16,17,18,20,21,22,26,27,34,35,36,37,46,52,72,80,1,37
1317004,1760954100,5,7,8,9,12,21,22,23,24,30,34,39,40,47,48,52,59,60,63,72,1,59
1317005,1760954400,1,14,16,18,19,26,28,38,40,42,50,53,54,55,61,62,72,75,77,78,1,78
1317006,1760954700,2,9,16,20,27,29,32,34,36,37,44,52,56,62,66,67,71,72,76,78,2,34
1317007,1760955000,1,3,9,10,12,18,26,27,36,39,41,46,57,64,67,72,73,75,77,80,1,12
1317008,1760955300,8,11,17,18,30,32,35,39,40,43,45,47,54,59,65,67,69,71,73,77,2,73
1317009,1760955600,8,9,12,17,21,24,25,40,42,43,46,51,55,56,62,67,71,75,77,79,2,9
1317010,1760955900,1,3,6,11,14,15,16,19,23,33,52,54,55,56,65,67,68,69,73,79,1,11
1317011,1760956200,1,3,4,13,14,29,31,37,41,42,43,51,52,55,58,59,60,65,67,71,2,55
1317012,1760956500,10,11,15,19,28,29,31,32,39,42,50,53,54,55,59,65,70,71,73,78,1,31
1317013,1760956800,11,14,17,23,33,37,38,40,44,45,46,48,51,52,56,61,70,72,76,77,1,11
1317014,1760957100,3,6,10,11,14,20,21,30,38,39,48,61,63,67,70,73,77,78,79,80,1,77
1317015,1760957400,5,9,15,21,22,24,25,29,31,37,45,47,52,55,56,57,58,60,75,79,4,9
1317016,1760957700,1,4,9,12,19,20,21,23,24,25,32,39,40,43,50,61,62,69,73,77,1,69
1317017,1760958000,8,15,18,23,31,32,33,36,37,42,49,54,57,59,61,65,67,70,75,77,3,61
1317018,1760958300,10,15,24,28,29,35,36,40,44,49,51,55,61,62,63,64,72,73,75,78,1,29
1317019,1760958600,1,6,7,8,10,14,16,17,18,25,29,31,35,40,43,45,50,53,60,68,1,29
1317020,1760958900,1,3,5,9,10,13,14,22,25,32,38,39,48,53,58,59,69,70,71,77,1,9
1317021,1760959200,6,8,12,20,27,29,31,33,36,48,49,51,54,60,61,68,70,71,74,75,1,6
1317022,1760959500,12,20,24,27,29,32,39,45,50,51,54,60,69,70,71,73,76,77,79,80,2,32
1317023,1760959800,1,2,5,11,12,13,27,28,45,47,51,55,56,66,68,70,72,74,75,79,4,12
1317024,1760960100,1,5,13,17,18,22,26,47,50,52,54,57,58,59,60,64,66,69,74,77,1,50
1317025,1760960400,2,3,4,7,12,13,16,19,26,30,38,39,41,56,60,62,64,71,77,80,1,64
1317026,1760960700,5,18,20,30,32,33,35,38,40,41,43,45,48,52,54,56,59,63,65,79,1,63
1317027,1760961000,2,9,11,18,19,21,24,25,32,35,42,44,52,53,62,64,65,66,70,78,1,11
1317028,1760961300,2,3,8,16,17,18,19,36,39,43,44,47,48,49,51,52,57,64,67,76,1,52
1317029,1760961600,1,3,10,12,14,15,26,33,35,50,54,56,57,60,65,66,67,69,76,77,2,56
1317030,1760961900,6,7,11,15,31,32,35,36,40,51,53,68,69,73,74,75,77,78,79,80,1,78
1317031,1760962200,1,3,6,9,15,16,17,26,30,33,38,39,45,51,54,60,62,67,72,74,2,33
1317032,1760962500,1,2,3,7,13,16,19,21,22,27,29,37,42,47,48,49,53,70,74,80,3,22
1317033,1760962800,2,4,9,11,16,18,25,29,30,35,37,38,39,41,50,70,72,75,78,79,2,16
1317034,1760963100,4,7,12,14,16,24,30,31,38,39,46,47,48,50,55,58,69,73,74,80,2,38
1317035,1760963400,2,5,6,7,8,9,20,21,29,30,31,41,44,49,53,59,73,76,78,79,1,2
1317036,1760963700,5,6,7,14,16,26,27,33,34,43,49,52,57,59,60,61,69,71,75,77,2,34
1317037,1760964000,1,8,11,18,19,20,21,25,27,43,46,51,54,59,60,66,73,74,75,78,5,20
1317038,1760964300,3,15,17,21,23,26,30,32,33,36,40,52,54,56,58,61,70,75,78,79,1,70
1317039,1760964600,2,4,7,8,10,16,19,22,26,31,33,35,45,49,50,57,65,74,75,80,2,4
1317040,1760964900,4,5,9,15,18,22,25,26,27,29,40,44,46,53,56,58,61,62,65,80,2,26
1317041,1760965200,6,10,14,22,28,32,34,41,45,46,47,48,49,51,55,57,64,73,78,79,1,55
1317042,1760965500,1,6,9,32,36,41,42,44,48,50,51,55,59,66,68,69,71,72,79,80,4,66
1317043,1760965800,2,10,17,19,22,24,32,35,36,38,39,40,41,52,67,68,69,70,71,73,1,69
1317044,1760966100,2,6,11,13,19,25,27,31,34,35,47,48,49,53,54,61,69,75,76,80,1,11
1317045,1760966400,1,2,5,6,8,9,18,20,31,34,42,43,49,54,56,65,66,72,76,78,2,31
1317046,1760966700,2,3,7,10,26,34,35,37,38,39,42,43,45,50,55,61,64,66,69,80,1,38
1317047,1760967000,1,3,7,16,18,20,24,28,29,33,34,37,49,50,51,52,60,66,70,80,2,18
1317048,1760967300,7,10,13,14,17,18,25,33,34,36,37,41,42,43,45,56,62,69,72,75,1,17
1317049,1760967600,4,6,7,10,12,21,23,28,31,32,35,40,42,48,55,57,61,63,65,71,1,57
1317050,1760967900,6,15,16,20,27,29,40,46,48,49,53,62,64,67,69,71,75,76,77,78,1,71
1317051,1760968200,5,12,16,20,21,24,25,29,31,44,51,54,58,59,62,64,66,68,78,80,1,20
1317052,1760968500,2,4,11,15,26,28,31,35,36,37,43,48,49,56,58,59,70,71,75,77,10,48
1317053,1760968800,1,6,7,14,19,24,27,30,32,40,41,52,57,61,66,69,70,75,76,80,1,1
1317054,1760969100,3,8,9,17,18,24,26,27,31,34,35,42,43,46,47,49,51,52,63,66,3,3
1317055,1760969400,1,7,22,26,27,29,34,40,42,47,48,50,53,62,64,65,67,73,77,79,1,7
1317056,1760969700,1,5,9,10,15,21,22,34,36,42,45,57,58,60,63,67,70,71,73,80,1,34
1317057,1760970000,2,8,12,14,18,22,23,28,29,32,34,38,44,49,51,61,69,72,77,79,2,49
