id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1361142,1779638700,6,8,10,15,16,19,24,30,42,47,49,52,56,57,59,62,63,70,71,74,3,56
1361143,1779639000,4,9,19,20,24,25,29,30,37,39,45,47,53,57,61,63,66,67,71,72,1,72
1361144,1779639300,13,17,18,19,24,26,38,40,45,47,48,51,52,60,68,70,71,72,75,79,1,71
1361145,1779639600,4,6,11,15,19,20,25,28,30,35,40,47,48,50,56,59,61,68,71,75,2,25
1361146,1779639900,6,9,10,12,13,14,21,25,26,38,41,44,47,49,56,62,65,74,76,80,2,13
1361147,1779640200,1,2,3,5,13,16,23,27,30,36,41,42,43,48,53,56,58,61,67,68,1,68
1361148,1779640500,1,2,5,16,18,20,21,25,28,32,41,45,48,51,61,67,69,72,77,79,2,51
1361149,1779640800,2,4,10,21,26,36,37,39,41,44,48,50,52,56,57,62,70,77,78,79,1,78
1361150,1779641100,4,6,9,13,14,15,23,25,31,34,35,42,43,48,55,59,68,73,76,77,3,34
1361151,1779641400,1,3,5,6,7,19,25,26,29,31,34,35,36,37,42,55,58,60,78,79,1,31
1361152,1779641700,1,6,7,10,12,14,20,26,30,31,35,36,45,48,55,56,62,68,70,73,1,68
1361153,1779642000,1,5,6,7,9,15,16,26,33,43,45,57,58,59,61,63,65,69,74,79,1,58
1361154,1779642300,8,10,11,15,19,21,29,37,41,42,48,49,52,55,65,67,72,75,76,79,3,8
1361155,1779642600,1,6,10,12,13,18,33,37,40,47,49,51,53,64,65,66,75,77,79,80,2,33
1361156,1779642900,1,6,7,14,18,21,24,40,43,50,52,57,58,61,65,68,70,71,72,80,1,71
1361157,1779643200,1,9,16,19,23,33,35,43,44,47,52,57,59,61,62,65,68,74,79,80,10,57
1361158,1779643500,1,4,6,7,8,22,25,26,28,33,35,38,39,40,41,51,54,73,74,76,1,76
1361159,1779643800,5,6,8,17,21,24,35,36,43,49,50,52,57,60,61,67,73,74,75,78,1,75
1361160,1779644100,2,3,5,7,8,14,15,18,25,29,31,35,53,54,56,60,64,66,67,69,2,3
1361161,1779644400,5,9,11,12,13,19,20,31,33,34,39,45,47,50,51,54,61,65,78,80,2,34
1361162,1779644700,1,3,7,11,14,16,17,21,24,26,31,32,34,42,58,60,61,70,72,74,1,61
1361163,1779645000,1,8,18,25,32,34,36,37,42,48,49,51,52,58,59,60,61,62,75,77,10,60
1361164,1779645300,6,16,18,20,21,22,23,25,35,39,43,46,49,50,56,60,63,70,74,78,2,70
1361165,1779645600,4,6,12,17,20,21,22,27,29,34,42,44,46,50,55,56,59,61,68,75,1,56
1361166,1779645900,4,17,19,21,28,29,33,36,38,44,48,50,56,62,64,65,66,68,73,77,1,21
1361167,1779646200,1,2,4,12,14,19,22,25,28,36,37,44,50,53,58,59,67,71,76,78,1,36
1361168,1779646500,2,4,7,8,10,14,17,34,43,45,46,47,48,49,53,56,63,69,75,79,2,45
1361169,1779646800,5,7,12,14,22,23,27,28,29,33,34,37,40,44,46,50,52,69,71,72,2,29
1361170,1779647100,5,10,14,17,21,26,28,29,30,35,46,49,50,52,54,56,57,69,75,79,4,57
1361171,1779647400,6,7,11,13,14,16,23,24,27,33,34,35,36,44,45,62,70,75,78,80,1,27
1361172,1779647700,2,4,11,13,19,23,28,38,39,47,52,56,57,60,61,62,63,65,72,79,1,79
1361173,1779648000,2,5,8,9,15,20,22,28,32,33,36,37,39,42,46,53,55,65,73,76,2,15
1361174,1779648300,5,7,8,9,21,29,32,38,40,43,46,47,49,59,63,65,66,71,72,73,1,65
1361175,1779648600,2,3,5,6,9,12,15,17,21,24,26,42,43,49,51,52,53,55,61,78,1,17
1361176,1779648900,3,10,17,18,26,33,39,41,42,43,47,50,53,61,62,65,69,70,71,76,1,69
1361177,1779649200,10,12,19,20,23,24,28,38,41,42,43,55,57,61,67,69,72,75,79,80,10,75
1361178,1779649500,9,10,13,15,16,17,19,21,22,27,31,32,36,55,57,58,61,67,70,77,5,58
1361179,1779649800,1,9,20,22,23,26,28,29,37,40,45,53,57,58,60,62,64,73,76,79,10,28
1361180,1779650100,1,2,15,22,25,32,34,39,45,49,50,51,54,64,66,67,70,74,75,78,2,64
1361181,1779650400,5,7,10,11,24,32,35,36,37,40,41,42,52,53,57,68,69,72,73,78,2,32
1361182,1779650700,1,2,3,5,9,16,17,21,27,39,49,55,58,64,65,66,70,73,77,78,2,78
1361183,1779651000,2,7,10,11,21,22,24,30,31,33,35,37,45,47,48,56,57,59,66,80,3,33
1361184,1779651300,2,11,18,19,20,22,24,26,27,34,39,43,46,47,49,52,62,63,66,77,2,34
1361185,1779651600,1,5,8,9,13,15,18,23,25,29,31,40,43,46,48,51,53,63,72,75,4,23
1361186,1779651900,15,16,24,40,44,49,54,55,56,62,63,65,66,67,69,70,73,76,78,80,1,40
1361187,1779652200,1,3,7,20,29,31,33,36,41,45,54,55,59,62,63,64,67,72,73,80,1,1
1361188,1779652500,2,7,11,18,26,29,31,38,42,44,46,54,59,61,65,67,73,75,77,80,1,38
1361189,1779652800,5,12,15,21,23,25,35,38,39,43,45,55,56,59,65,69,70,72,74,77,3,5
1361190,1779653100,6,8,12,21,31,37,41,43,44,46,51,54,56,61,66,71,73,74,76,78,1,73
1361191,1779653400,3,5,8,12,18,21,26,33,43,52,53,57,60,64,65,66,67,69,74,80,1,53
1361192,1779653700,3,7,8,12,15,16,23,28,35,36,37,39,47,48,56,61,75,76,77,80,3,48
1361193,1779654000,4,5,6,8,13,18,22,23,29,40,42,46,47,49,51,52,58,60,62,75,5,46
1361194,1779654300,5,7,12,14,19,23,25,31,38,41,47,50,51,58,59,69,71,74,78,80,1,5
1361195,1779654600,3,11,12,21,25,29,44,47,50,53,61,62,63,64,66,68,69,70,73,77,4,68
1361196,1779654900,4,11,16,17,21,24,28,33,35,43,53,61,62,65,66,68,71,75,76,80,1,16
1361197,1779655200,1,3,4,8,9,10,11,12,21,26,36,38,50,54,55,60,64,67,78,79,4,38
1361198,1779655500,5,26,29,32,37,39,43,44,53,55,56,57,58,60,63,70,73,74,76,78,1,74
1361199,1779655800,3,4,12,17,18,19,23,24,29,38,41,49,54,57,67,70,71,74,77,78,2,78
1361200,1779656100,1,4,8,12,15,23,29,30,33,39,40,42,46,47,66,68,70,72,78,80,1,46
1361201,1779656400,4,6,12,18,21,27,30,31,33,44,45,47,48,49,50,59,60,64,67,79,3,60
1361202,1779681900,1,3,6,9,11,21,24,36,39,44,45,50,53,58,60,66,68,70,76,77,1,21
1361203,1779682200,3,4,5,6,7,12,17,21,29,30,37,46,48,52,58,60,71,73,76,78,1,37
1361204,1779682500,3,6,9,10,13,25,26,27,32,37,38,41,46,49,52,65,71,74,75,79,3,13
1361205,1779682800,2,3,15,16,19,26,34,36,37,38,44,48,54,56,57,60,63,67,70,76,1,63
1361206,1779683100,9,12,13,18,27,34,35,43,44,49,53,54,56,57,59,63,71,77,78,79,1,63
1361207,1779683400,1,13,18,19,22,23,27,29,34,40,49,52,64,65,66,67,70,74,75,80,1,18
1361208,1779683700,5,8,9,14,31,32,33,36,40,41,42,43,54,60,65,67,72,73,75,79,2,14
1361209,1779684000,5,11,13,14,16,18,19,22,30,33,34,36,40,44,48,49,56,67,76,80,1,16
1361210,1779684300,1,2,5,11,12,18,25,29,30,35,40,43,45,47,53,56,61,62,69,79,1,1
1361211,1779684600,4,13,14,19,34,39,40,41,43,49,56,57,63,64,65,69,74,75,76,80,10,65
1361212,1779684900,1,5,6,10,20,27,29,30,34,35,38,40,51,52,55,60,61,62,64,78,1,20
1361213,1779685200,11,13,14,16,21,22,25,28,34,37,40,49,51,54,58,60,63,75,77,79,1,22
1361214,1779685500,1,6,11,19,20,22,23,36,41,42,43,44,47,52,53,62,63,64,68,76,3,23
1361215,1779685800,3,10,13,14,19,20,27,29,30,34,36,38,41,48,49,56,62,69,72,74,1,56
1361216,1779686100,1,6,11,18,22,28,29,39,40,43,44,49,50,51,54,60,67,76,78,80,3,18
1361217,1779686400,2,6,8,9,13,18,25,26,42,45,47,56,60,61,63,66,69,75,78,79,2,47
1361218,1779686700,8,9,16,19,22,31,32,38,48,51,54,56,60,62,64,72,75,77,79,80,1,32
1361219,1779687000,3,10,12,20,23,30,31,32,43,46,48,53,56,59,60,63,64,77,79,80,1,23
1361220,1779687300,5,9,15,19,24,26,27,29,30,38,39,41,42,45,47,48,57,59,75,76,3,5
1361221,1779687600,1,6,9,12,15,21,24,27,28,33,34,43,49,52,57,65,67,72,76,80,1,9
1361222,1779687900,14,23,24,25,33,34,45,48,49,50,55,56,59,60,61,64,67,68,74,78,2,24
1361223,1779688200,2,5,14,15,25,32,34,41,45,48,50,56,58,64,65,66,73,74,75,77,1,34
1361224,1779688500,6,14,21,22,23,25,29,40,47,52,57,58,63,65,70,72,73,77,78,80,1,77
1361225,1779688800,1,3,4,8,16,21,23,24,30,38,43,54,61,65,66,68,71,72,76,77,1,16
1361226,1779689100,3,10,13,14,19,20,23,25,27,28,29,32,37,38,44,46,63,71,76,77,1,32
1361227,1779689400,9,15,16,18,19,20,30,34,38,40,42,46,51,54,56,58,70,75,78,80,1,20
1361228,1779689700,1,5,8,15,19,20,21,27,37,38,39,41,48,52,53,57,68,69,71,78,3,48
1361229,1779690000,2,5,8,10,17,25,27,30,35,37,43,45,50,51,55,56,60,64,74,78,1,5
1361230,1779690300,13,17,18,19,20,21,32,38,47,49,51,53,54,55,58,65,66,70,77,78,2,17
1361231,1779690600,12,13,17,19,20,24,25,27,35,37,38,47,48,66,68,69,70,71,72,77,2,71
1361232,1779690900,2,3,11,13,18,23,35,39,40,45,52,53,60,61,66,69,71,73,75,78,1,3
1361233,1779691200,3,15,18,19,20,24,37,44,52,53,56,58,63,64,65,67,68,72,77,80,1,44
1361234,1779691500,1,11,15,16,21,22,26,28,29,37,38,42,48,53,54,58,63,65,66,75,1,75
1361235,1779691800,9,10,21,22,25,26,28,39,46,48,51,59,63,65,71,73,74,75,76,78,3,28
1361236,1779692100,3,4,5,9,15,25,26,27,40,42,44,53,59,62,66,67,73,75,76,77,1,67
1361237,1779692400,10,12,15,16,18,19,21,23,25,41,51,53,58,61,62,66,70,73,74,80,2,74
1361238,1779692700,3,7,8,13,14,19,23,25,26,27,29,32,38,40,43,48,58,59,70,78,1,48
1361239,1779693000,7,12,13,20,22,28,36,42,48,49,54,55,56,63,65,67,68,69,73,77,2,77
1361240,1779693300,1,3,5,6,10,13,14,21,22,25,26,30,39,41,42,52,53,64,65,69,2,53
1361241,1779693600,9,19,21,22,30,31,32,36,42,43,45,49,54,57,69,70,71,75,78,79,3,79
1361242,1779693900,3,10,13,16,18,19,22,24,28,29,30,38,52,53,56,61,63,68,71,73,1,30
1361243,1779694200,3,7,8,9,12,18,22,25,29,34,37,40,41,42,44,45,66,67,74,79,1,45
1361244,1779694500,12,14,17,31,33,41,45,47,49,51,53,55,61,62,65,67,68,72,74,79,1,33
1361245,1779694800,12,13,14,25,32,34,36,42,43,47,48,54,56,59,63,66,69,72,75,80,1,34
1361246,1779695100,5,12,19,20,21,27,28,32,39,40,41,43,53,60,64,66,69,71,76,80,2,27
1361247,1779695400,1,10,11,13,18,19,21,26,34,35,39,43,50,52,54,58,74,77,78,79,3,26
1361248,1779695700,1,3,9,11,20,24,26,36,42,44,45,46,48,53,56,64,73,74,75,76,2,36
1361249,1779696000,3,14,15,17,19,26,32,37,39,41,49,50,54,56,60,66,68,69,75,79,1,3
1361250,1779696300,1,4,5,10,15,19,20,25,31,32,33,40,47,49,53,67,70,72,73,75,3,72
1361251,1779696600,3,4,5,7,12,14,18,19,24,28,36,42,47,48,61,68,70,71,74,76,10,74
1361252,1779696900,4,11,13,14,30,32,33,35,37,39,41,44,48,51,58,59,63,66,74,77,3,14
1361253,1779697200,6,9,14,19,20,25,26,31,32,35,37,43,45,46,58,60,62,67,69,79,1,37
1361254,1779697500,3,4,7,8,9,13,29,38,46,49,56,58,66,68,71,72,75,78,79,80,1,49
1361255,1779697800,2,4,5,6,7,8,16,18,40,42,43,52,54,56,59,61,67,68,76,78,1,8
1361256,1779698100,2,8,10,11,17,21,22,24,41,46,49,52,55,61,64,67,72,74,77,79,1,10
1361257,1779698400,2,4,10,15,21,26,28,30,33,34,36,39,52,54,55,57,59,63,73,77,3,30
1361258,1779698700,10,11,13,14,20,26,29,30,31,32,35,38,54,57,61,63,64,67,70,77,2,30
1361259,1779699000,1,10,11,13,23,24,31,32,33,35,52,53,57,64,65,69,71,72,75,79,4,31
1361260,1779699300,9,10,14,19,22,25,26,28,30,31,33,38,52,61,63,64,70,71,73,80,1,19
1361261,1779699600,5,8,9,10,14,16,20,22,32,40,44,45,48,49,51,53,59,68,73,75,2,22
1361262,1779699900,3,5,7,8,9,12,16,19,20,25,34,46,47,48,59,60,65,67,73,80,2,59
1361263,1779700200,5,6,14,16,17,30,34,45,47,48,49,54,55,59,62,66,68,71,76,80,2,48
1361264,1779700500,1,5,8,21,22,31,35,36,38,43,48,50,57,67,68,71,75,77,79,80,2,1
1361265,1779700800,4,14,15,25,27,31,35,38,44,45,46,47,51,59,64,65,67,71,74,80,1,4
1361266,1779701100,8,9,24,28,30,32,34,36,39,43,45,50,52,54,64,68,69,71,74,78,5,43
1361267,1779701400,2,5,10,15,21,26,33,39,41,52,53,54,56,57,62,63,68,71,76,79,1,26
1361268,1779701700,4,7,13,15,25,27,33,35,43,46,49,63,64,66,67,69,70,71,72,73,1,49
1361269,1779702000,2,4,7,9,11,12,21,22,28,31,37,41,49,51,55,61,69,73,75,76,1,2
1361270,1779702300,3,4,6,7,10,14,15,27,29,34,48,49,50,55,56,58,62,73,76,80,2,10
1361271,1779702600,1,4,8,17,20,22,24,27,29,31,32,33,34,40,50,53,63,71,77,79,1,63
1361272,1779702900,8,12,14,18,24,27,31,34,38,47,49,50,61,64,65,67,70,72,74,76,3,34
1361273,1779703200,4,5,12,13,17,20,24,25,28,29,35,38,46,49,52,65,66,68,71,73,3,71
1361274,1779703500,3,5,6,7,13,17,19,32,34,35,39,44,48,52,55,66,71,74,78,80,3,5
1361275,1779703800,4,5,10,11,15,18,24,26,29,32,35,42,43,59,67,68,69,70,72,77,1,5
1361276,1779704100,1,4,6,7,8,12,13,15,20,22,39,55,57,58,62,63,67,74,75,78,1,4
1361277,1779704400,6,7,10,16,30,31,32,34,37,45,50,55,57,62,67,74,76,78,79,80,10,67
1361278,1779704700,1,2,7,16,26,41,45,47,48,49,50,51,53,65,68,69,72,75,76,78,1,26
1361279,1779705000,1,5,25,26,28,29,30,35,36,37,42,49,57,59,62,63,72,73,75,78,1,29
1361280,1779705300,7,10,14,21,22,23,25,29,30,32,34,38,42,45,47,52,55,68,79,80,1,29
1361281,1779705600,3,5,17,19,26,27,30,37,38,39,42,43,47,50,59,63,68,69,71,76,2,38
1361282,1779705900,1,2,13,16,20,21,24,33,42,43,44,53,56,61,63,73,74,75,78,80,1,20
1361283,1779706200,10,19,21,22,25,27,28,31,32,34,38,40,41,44,51,52,70,73,75,78,1,51
1361284,1779706500,1,2,3,5,6,13,16,24,26,28,34,38,44,54,57,58,59,60,63,80,5,1
1361285,1779706800,4,13,19,21,28,30,31,32,37,46,47,49,52,54,56,57,60,66,72,76,4,32
1361286,1779707100,1,2,8,13,15,24,34,40,41,49,54,56,57,58,59,63,64,70,74,76,3,76
1361287,1779707400,4,14,15,21,25,28,35,38,42,44,46,50,51,53,63,67,69,72,79,80,3,79
1361288,1779707700,2,4,18,19,24,27,29,30,31,33,40,44,45,49,59,63,66,75,77,79,1,24
1361289,1779708000,2,4,5,29,31,32,35,36,37,38,39,49,50,51,58,62,65,67,74,75,1,32
1361290,1779708300,3,11,16,18,22,29,35,43,44,48,51,53,55,57,64,67,70,75,77,80,1,16
1361291,1779708600,1,4,5,8,12,31,32,35,37,39,41,47,50,51,53,64,65,70,73,77,1,70
1361292,1779708900,3,14,15,17,18,19,20,22,30,45,46,47,52,53,54,55,57,60,72,73,1,46
1361293,1779709200,3,10,17,20,22,24,27,35,36,38,40,46,47,55,68,70,71,75,78,79,1,47
1361294,1779709500,5,6,7,12,15,19,22,24,26,29,30,44,45,46,51,52,56,69,71,76,2,24
1361295,1779709800,7,12,15,17,18,20,28,32,42,43,46,48,50,51,62,63,70,73,75,76,2,62
1361296,1779710100,3,5,16,21,24,25,30,31,32,35,37,38,39,44,52,54,56,57,62,75,3,57
1361297,1779710400,4,10,11,13,20,30,35,38,40,49,54,56,59,61,65,67,71,74,75,79,1,56
1361298,1779710700,2,8,13,15,16,18,22,26,27,34,36,40,43,44,56,60,65,70,77,80,2,65
1361299,1779711000,2,5,8,11,12,25,28,33,35,43,48,50,54,56,58,68,70,73,75,79,2,43
1361300,1779711300,5,6,8,21,28,32,40,43,45,49,51,56,58,59,62,66,68,69,74,77,1,68
1361301,1779711600,6,9,15,16,24,25,29,37,38,47,50,53,57,59,60,62,68,69,74,75,2,68
1361302,1779711900,3,4,5,10,11,12,15,16,21,27,32,41,43,44,60,64,70,71,73,76,1,76
1361303,1779712200,2,3,6,10,12,17,19,24,27,28,37,40,43,58,60,63,69,77,79,80,2,80
1361304,1779712500,14,16,25,28,30,33,40,41,43,48,49,53,54,57,58,64,66,71,75,76,3,76
1361305,1779712800,6,10,12,19,27,33,34,39,41,45,51,52,53,54,58,60,65,68,75,80,2,34
1361306,1779713100,3,4,9,14,20,22,23,24,28,34,35,37,38,45,56,60,68,72,78,79,2,45
1361307,1779713400,3,9,13,16,17,18,21,35,37,40,42,49,51,53,55,56,57,61,70,74,2,57
1361308,1779713700,6,12,13,20,23,31,33,38,43,45,46,48,50,64,67,68,73,75,76,77,4,43
1361309,1779714000,3,5,7,11,16,18,23,24,25,30,32,34,35,40,42,48,60,64,70,72,1,32
1361310,1779714300,1,3,10,11,14,17,23,26,32,36,39,46,51,52,56,58,67,69,71,80,2,17
1361311,1779714600,6,10,15,20,22,24,33,37,41,42,45,52,58,59,63,68,71,74,76,77,1,77
1361312,1779714900,2,3,6,8,15,17,20,26,27,31,35,40,48,54,60,61,65,67,73,77,3,3
1361313,1779715200,2,10,14,15,18,21,30,35,36,37,40,42,48,49,57,60,72,73,74,78,1,72
1361314,1779715500,6,12,16,25,26,27,28,34,40,43,51,55,59,60,66,69,70,71,72,73,1,51
1361315,1779715800,5,20,23,24,25,30,31,32,39,42,45,52,53,59,60,62,65,66,73,74,2,62
1361316,1779716100,1,7,13,24,27,30,31,39,40,44,47,49,55,58,63,64,65,69,71,79,1,65
1361317,1779716400,1,4,8,14,16,19,20,30,33,36,37,49,51,57,63,66,73,74,76,80,1,30
1361318,1779716700,1,5,10,11,16,21,23,26,27,28,39,49,51,53,59,60,69,70,72,78,3,59
1361319,1779717000,3,16,18,20,22,27,30,34,37,42,43,46,49,51,53,64,65,66,70,79,1,16
1361320,1779717300,1,6,10,13,15,18,26,29,32,35,36,39,43,46,49,57,60,69,75,78,1,13
1361321,1779717600,4,7,10,21,25,29,34,36,45,46,53,54,62,63,64,70,71,74,76,78,1,34
1361322,1779717900,8,12,15,18,22,23,26,27,29,38,40,43,44,51,55,56,58,67,73,80,1,27
1361323,1779718200,4,8,10,13,21,22,24,26,27,47,48,52,53,57,58,69,72,74,75,80,2,58
1361324,1779718500,8,11,13,16,17,19,20,21,25,33,36,38,40,43,48,62,66,71,72,79,1,17
1361325,1779718800,7,9,14,30,32,33,34,36,38,41,42,45,50,59,63,65,66,74,76,77,2,77
1361326,1779719100,7,11,12,13,17,32,38,42,44,50,54,55,56,59,60,66,67,69,74,76,1,11
1361327,1779719400,6,7,10,13,15,16,18,20,21,22,32,41,42,45,55,57,59,60,65,77,1,60
1361328,1779719700,3,4,5,7,14,23,24,30,35,40,43,46,48,49,50,53,54,55,62,65,1,4
1361329,1779720000,5,11,12,18,27,30,33,34,41,42,43,45,49,55,61,64,67,69,71,72,1,18
1361330,1779720300,2,15,17,22,23,28,34,35,51,53,55,61,62,63,65,72,73,75,77,80,2,34
1361331,1779720600,1,5,16,17,18,20,28,33,38,41,45,48,56,58,59,60,63,66,68,76,3,20
1361332,1779720900,4,5,18,19,20,21,23,28,38,39,40,41,43,45,52,53,55,56,60,78,1,53
1361333,1779721200,6,8,9,20,21,26,29,35,38,40,47,48,49,50,55,63,69,70,77,78,1,78
1361334,1779721500,6,14,16,19,25,28,29,30,31,34,35,49,51,53,55,60,64,65,71,78,2,35
1361335,1779721800,6,8,10,13,18,20,24,33,34,40,43,56,57,58,59,62,67,76,79,80,1,18
1361336,1779722100,2,6,10,19,24,31,33,35,38,41,42,44,45,52,68,69,71,74,78,79,1,31
1361337,1779722400,8,9,15,18,19,20,24,25,26,35,40,42,49,50,58,63,64,66,68,69,1,15
1361338,1779722700,1,3,14,17,20,21,22,23,27,33,38,41,54,55,65,66,76,77,78,80,2,1
1361339,1779723000,2,4,6,12,20,25,27,29,31,32,41,51,59,66,68,69,71,72,78,79,2,4
1361340,1779723300,1,3,8,14,17,18,23,27,29,30,35,39,44,45,51,52,68,69,77,80,1,1
1361341,1779723600,1,5,8,11,13,14,22,24,32,46,50,55,61,63,65,69,75,76,77,78,2,61
1361342,1779723900,1,3,6,10,11,17,19,24,25,26,28,39,40,41,62,66,70,72,73,74,1,1
1361343,1779724200,3,9,21,26,29,30,33,38,41,44,45,47,53,55,59,64,69,77,78,80,1,21
1361344,1779724500,1,2,4,8,10,13,14,17,19,21,35,37,38,41,47,49,57,66,75,78,3,41
1361345,1779724800,1,10,14,18,21,25,30,31,32,36,37,38,42,50,53,58,63,71,77,79,1,38
1361346,1779725100,1,2,5,10,11,12,13,16,20,33,35,36,38,39,41,46,54,55,76,79,2,16
1361347,1779725400,3,4,7,14,17,19,22,24,31,32,35,42,55,61,63,64,68,72,74,80,1,74
1361348,1779725700,5,7,12,16,24,25,27,31,37,40,41,46,47,51,64,68,72,73,74,77,2,5
1361349,1779726000,1,5,6,8,11,12,15,19,21,25,36,43,49,58,61,66,70,72,73,74,1,25
1361350,1779726300,3,6,11,12,14,15,18,20,24,29,30,32,37,40,59,62,63,67,68,78,1,18
1361351,1779726600,9,15,18,21,22,25,30,38,41,52,54,56,60,62,63,67,75,77,78,79,1,56
1361352,1779726900,1,2,8,11,13,19,20,21,24,26,32,40,45,58,61,63,68,70,74,78,1,2
1361353,1779727200,1,3,10,16,18,25,27,38,44,45,49,55,57,59,60,68,69,70,73,77,1,55
1361354,1779727500,4,6,8,11,13,15,24,26,27,33,36,37,39,50,51,53,70,75,77,80,1,77
1361355,1779727800,4,10,11,13,14,16,18,19,20,29,34,38,41,43,44,46,49,54,76,77,1,76
1361356,1779728100,9,11,12,13,14,18,28,33,37,38,47,48,49,57,58,63,68,70,72,76,4,33
1361357,1779728400,6,9,19,20,25,26,31,35,40,42,44,48,52,58,63,65,68,73,78,80,2,58
1361358,1779728700,11,12,14,16,20,21,22,35,39,41,46,49,51,52,60,65,66,70,71,78,1,41
1361359,1779729000,1,3,11,13,14,24,29,32,37,44,48,56,59,60,64,67,68,77,79,80,1,64
1361360,1779729300,1,4,9,17,21,29,31,36,41,43,49,52,54,56,58,65,66,70,71,79,1,43
1361361,1779729600,8,13,20,30,32,34,36,40,47,48,55,60,61,62,63,65,67,69,72,74,1,32
1361362,1779729900,1,3,11,20,31,34,38,40,45,46,47,48,50,56,60,68,70,72,75,76,1,40
1361363,1779730200,7,8,14,17,24,25,32,34,35,44,45,59,60,63,66,67,69,72,77,78,1,77
1361364,1779730500,1,3,19,21,24,26,27,29,30,33,36,40,42,44,48,65,71,73,75,78,3,71
1361365,1779730800,1,5,9,11,14,23,26,28,29,40,42,50,51,53,60,64,68,71,72,80,2,51
1361366,1779731100,3,7,8,16,20,21,28,29,34,37,40,45,47,51,53,66,67,74,78,80,1,66
1361367,1779731400,5,8,12,16,17,20,21,22,30,35,40,41,42,44,54,61,64,71,76,77,2,64
1361368,1779731700,5,8,16,23,26,28,33,37,38,43,45,50,55,56,57,59,68,74,77,78,1,57
1361369,1779732000,1,10,12,21,27,28,32,35,37,40,41,47,50,58,60,65,67,71,72,78,1,32
1361370,1779732300,5,8,11,15,20,27,30,36,40,45,47,48,52,63,64,67,68,75,78,79,1,5
1361371,1779732600,2,4,14,15,18,19,20,21,26,35,38,43,46,49,55,57,63,69,71,74,1,35
1361372,1779732900,6,9,11,22,23,27,30,35,36,38,44,53,56,57,58,67,71,72,76,80,5,80
1361373,1779733200,1,10,13,27,30,31,34,36,39,40,42,43,57,59,60,64,69,70,73,76,3,42
1361374,1779733500,1,5,7,11,15,20,22,26,29,42,43,46,49,52,55,64,67,68,72,73,1,55
1361375,1779733800,2,7,9,13,23,33,39,43,45,53,55,56,57,59,60,62,65,70,74,75,1,60
1361376,1779734100,2,10,12,17,18,19,26,30,38,42,47,53,58,60,62,66,73,74,75,80,2,47
1361377,1779734400,2,5,6,7,14,17,22,23,26,31,33,34,39,44,49,54,69,70,73,79,2,39
1361378,1779734700,3,4,9,10,12,15,17,20,24,37,38,39,43,44,48,50,51,61,64,68,1,3
1361379,1779735000,1,2,3,6,7,11,12,26,28,39,49,53,54,55,57,66,68,74,79,80,2,26
1361380,1779735300,5,9,10,11,14,15,23,29,32,33,36,42,43,48,50,53,54,58,69,76,4,5
1361381,1779735600,1,2,6,11,20,22,23,24,28,31,35,37,44,55,62,63,73,74,76,79,2,44
1361382,1779735900,2,3,4,5,12,16,17,19,22,23,26,27,32,34,55,58,63,71,74,79,1,17
1361383,1779736200,3,4,7,8,11,27,28,32,36,38,44,48,52,57,59,63,66,67,73,76,1,32
1361384,1779736500,7,8,24,31,34,36,38,39,46,47,51,60,61,67,68,71,73,76,79,80,1,31
1361385,1779736800,1,4,12,13,30,31,37,38,55,59,60,66,67,69,70,73,75,77,78,79,1,75
1361386,1779737100,3,11,20,21,28,29,30,42,43,50,53,62,63,64,66,71,73,75,77,79,2,30
1361387,1779737400,4,5,6,13,14,16,20,21,24,26,27,32,33,38,59,66,72,74,77,80,1,14
1361388,1779737700,1,8,9,15,24,28,33,37,38,41,42,47,49,52,53,58,60,61,62,64,1,58
1361389,1779738000,2,5,10,15,16,20,23,40,45,49,50,53,62,65,68,69,70,72,75,76,1,53
1361390,1779738300,2,8,9,13,18,19,20,21,28,31,33,35,41,46,53,55,56,63,64,66,2,41
1361391,1779738600,5,11,18,20,22,23,25,28,29,34,35,42,60,61,62,66,69,71,78,79,1,69
1361392,1779738900,1,2,14,16,22,26,32,33,34,36,41,44,45,48,53,62,65,73,76,77,1,33
1361393,1779739200,1,8,12,13,20,22,23,31,32,37,46,47,55,56,64,66,69,75,76,80,3,47
1361394,1779739500,3,17,19,20,27,31,33,35,36,37,38,39,42,45,53,55,62,68,69,73,1,73
1361395,1779739800,1,3,10,12,19,23,24,27,34,39,41,42,54,55,57,62,64,65,71,74,1,41
1361396,1779740100,1,5,17,27,29,30,31,32,40,45,47,49,53,57,59,60,63,70,79,80,2,80
1361397,1779740400,2,3,11,15,16,19,21,22,23,35,38,47,48,55,60,68,69,70,71,74,2,15
1361398,1779740700,3,6,7,8,9,21,24,26,31,36,38,40,47,48,62,69,72,75,77,78,3,78
1361399,1779741000,1,5,7,21,22,24,33,38,40,41,44,50,54,62,64,68,69,75,76,79,1,38
1361400,1779741300,7,9,12,15,20,22,28,29,33,34,36,41,49,55,58,63,64,68,74,75,2,55
1361401,1779741600,12,15,17,23,25,26,28,37,43,45,55,56,59,61,63,65,69,74,76,80,1,55
1361402,1779741900,1,2,8,9,11,17,18,26,30,31,32,33,40,47,52,54,58,61,62,72,1,31
1361403,1779742200,3,5,11,21,22,23,29,30,38,46,48,50,54,61,64,66,74,76,77,78,4,38
